ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
458,478804.2,3283924.192,0.34,2.659,2.856,0.902,0.34,0.1091,49.866,0.1092,49.88,1.5,2.60,1
459,478804.095,3283924.164,0.343,2.641,2.858,0.907,0.343,0.1091,49.975,0.1092,49.989,1.6,2.70,1
460,478803.989,3283924.137,0.346,2.622,2.859,0.912,0.346,0.1091,50.084,0.1092,50.099,1.7,2.90,1
461,478803.884,3283924.109,0.348,2.603,2.858,0.916,0.348,0.1091,50.193,0.1091,50.208,1.1,1.90,1
462,478803.778,3283924.081,0.349,2.584,2.859,0.92,0.349,0.1091,50.303,0.1091,50.317,0.3,0.60,1
463,478803.673,3283924.054,0.349,2.565,2.859,0.929,0.349,0.1091,50.412,0.1091,50.426,0.3,0.50,1
464,478803.567,3283924.026,0.35,2.546,2.86,0.937,0.35,0.1091,50.521,0.1091,50.535,0.3,0.50,1
465,478803.462,3283923.998,0.35,2.528,2.861,0.946,0.35,0.1091,50.63,0.1091,50.644,0.2,0.30,1
466,478803.356,3283923.971,0.349,2.511,2.862,0.955,0.349,0.1091,50.739,0.1091,50.753,0.3,0.60,1
467,478803.251,3283923.943,0.349,2.494,2.864,0.965,0.349,0.1091,50.848,0.1091,50.862,0.2,0.40,1
468,478803.145,3283923.915,0.349,2.478,2.866,0.974,0.349,0.1091,50.957,0.1091,50.972,0.1,0.20,1
469,478803.04,3283923.887,0.349,2.462,2.868,0.984,0.349,0.1091,51.066,0.1091,51.081,0,0.10,1
470,478802.934,3283923.86,0.349,2.447,2.868,0.995,0.349,0.1091,51.175,0.1091,51.19,0,0.10,1
471,478802.829,3283923.832,0.348,2.444,2.865,1.005,0.348,0.1091,51.285,0.1091,51.299,0.2,0.40,1
472,478802.723,3283923.804,0.348,2.444,2.863,1.019,0.348,0.1091,51.394,0.1091,51.408,0.3,0.50,1
473,478802.618,3283923.777,0.347,2.443,2.86,1.034,0.347,0.1091,51.503,0.1091,51.517,0.3,0.50,1
474,478802.512,3283923.749,0.346,2.443,2.858,1.049,0.346,0.1091,51.612,0.1091,51.626,0.3,0.60,1
475,478802.407,3283923.721,0.346,2.442,2.857,1.064,0.346,0.1091,51.721,0.1091,51.735,0.4,0.60,1
476,478802.301,3283923.694,0.345,2.441,2.855,1.08,0.345,0.1091,51.83,0.1091,51.844,0.4,0.70,1
477,478802.196,3283923.666,0.344,2.441,2.854,1.096,0.344,0.1091,51.939,0.1091,51.954,0.4,0.70,1
478,478802.09,3283923.638,0.343,2.44,2.853,1.112,0.343,0.1091,52.048,0.1091,52.063,0.5,0.80,1
479,478801.985,3283923.611,0.342,2.44,2.852,1.128,0.342,0.1091,52.158,0.1091,52.172,0.5,0.80,1
480,478801.879,3283923.583,0.343,2.438,2.856,1.145,0.343,0.1091,52.267,0.1091,52.281,0.1,0.10,1
481,478801.774,3283923.555,0.344,2.435,2.86,1.157,0.344,0.1091,52.376,0.1091,52.39,0.6,1.00,1
482,478801.668,3283923.528,0.345,2.432,2.864,1.154,0.345,0.1091,52.485,0.1091,52.499,0.5,0.90,1
483,478801.563,3283923.5,0.346,2.428,2.868,1.15,0.346,0.1091,52.594,0.1091,52.608,0.5,0.90,1
484,478801.457,3283923.472,0.346,2.425,2.871,1.147,0.346,0.1091,52.703,0.1091,52.717,0.5,0.80,1
485,478801.352,3283923.445,0.347,2.421,2.875,1.143,0.347,0.1091,52.812,0.1091,52.827,0.4,0.80,1
486,478801.246,3283923.417,0.348,2.418,2.878,1.139,0.348,0.1091,52.921,0.1091,52.936,0.4,0.70,1
487,478801.141,3283923.389,0.349,2.414,2.881,1.134,0.349,0.1091,53.03,0.1091,53.045,0.4,0.70,1
488,478801.035,3283923.361,0.349,2.41,2.884,1.129,0.349,0.1091,53.14,0.1091,53.154,0.3,0.60,1
489,478800.93,3283923.334,0.35,2.407,2.897,1.124,0.35,0.1091,53.249,0.1091,53.263,0.3,0.50,1
490,478800.824,3283923.306,0.35,2.449,2.926,1.119,0.35,0.1091,53.358,0.1091,53.372,0.1,0.10,1
491,478800.719,3283923.278,0.35,2.498,2.955,1.117,0.35,0.1091,53.467,0.1091,53.481,0,0.00,1
492,478800.613,3283923.251,0.35,2.551,2.984,1.116,0.35,0.1091,53.576,0.1091,53.59,0,0.00,1
493,478800.508,3283923.223,0.35,2.606,3.013,1.115,0.35,0.1091,53.685,0.1091,53.699,0,0.10,1
494,478800.402,3283923.195,0.35,2.663,3.043,1.114,0.35,0.1091,53.794,0.1091,53.809,0.1,0.10,1
495,478800.297,3283923.168,0.35,2.724,3.074,1.115,0.35,0.1091,53.903,0.1091,53.918,0.1,0.20,1
496,478800.191,3283923.14,0.351,2.787,3.105,1.117,0.351,0.1091,54.012,0.1091,54.027,0.1,0.20,1
497,478800.086,3283923.112,0.351,2.851,3.136,1.118,0.351,0.1091,54.122,0.1091,54.136,0.2,0.30,1
498,478799.98,3283923.085,0.351,2.91,3.168,1.12,0.351,0.1091,54.231,0.1091,54.245,0.2,0.30,1
499,478799.875,3283923.057,0.353,2.948,3.189,1.121,0.353,0.1091,54.34,0.1091,54.354,0.9,1.50,1
500,478799.769,3283923.029,0.356,2.959,3.209,1.121,0.356,0.1091,54.449,0.1091,54.463,1.4,2.40,1
501,478799.664,3283923.002,0.358,2.97,3.229,1.118,0.358,0.1091,54.558,0.1091,54.572,1.4,2.40,1
502,478799.558,3283922.974,0.361,2.98,3.249,1.116,0.361,0.1091,54.667,0.1092,54.682,1.6,2.80,1
503,478799.453,3283922.946,0.364,2.991,3.268,1.114,0.364,0.1091,54.776,0.1092,54.791,1.5,2.60,1
504,478799.347,3283922.919,0.367,3.001,3.284,1.112,0.367,0.1091,54.885,0.1091,54.9,1.3,2.30,1
505,478799.242,3283922.891,0.369,3.012,3.301,1.111,0.369,0.1091,54.995,0.1091,55.009,1.2,2.10,1
506,478799.136,3283922.863,0.371,3.022,3.317,1.11,0.371,0.1091,55.104,0.1091,55.118,1.1,1.90,1
507,478799.031,3283922.835,0.373,3.032,3.334,1.109,0.373,0.1091,55.213,0.1091,55.227,1,1.70,1
508,478798.925,3283922.808,0.374,3.042,3.362,1.109,0.374,0.1091,55.322,0.1091,55.336,0.8,1.50,1
509,478798.82,3283922.78,0.376,3.055,3.403,1.109,0.376,0.1091,55.431,0.1091,55.446,0.7,1.20,1
510,478798.714,3283922.752,0.377,3.07,3.446,1.115,0.377,0.1091,55.54,0.1091,55.555,0.7,1.20,1
511,478798.609,3283922.725,0.378,3.086,3.488,1.124,0.378,0.1091,55.649,0.1091,55.664,0.7,1.20,1
512,478798.503,3283922.697,0.38,3.103,3.531,1.132,0.38,0.1091,55.758,0.1091,55.773,0.7,1.20,1
513,478798.398,3283922.669,0.381,3.123,3.574,1.141,0.381,0.1091,55.867,0.1091,55.882,0.7,1.20,1
514,478798.292,3283922.642,0.382,3.143,3.617,1.15,0.382,0.1091,55.977,0.1091,55.991,0.7,1.20,1
515,478798.187,3283922.614,0.383,3.165,3.661,1.16,0.383,0.1091,56.086,0.1091,56.1,0.7,1.20,1
516,478798.081,3283922.586,0.385,3.188,3.704,1.17,0.385,0.1091,56.195,0.1091,56.209,0.7,1.20,1
517,478797.976,3283922.559,0.386,3.213,3.749,1.18,0.386,0.1091,56.304,0.1091,56.319,0.7,1.20,1
518,478797.87,3283922.531,0.387,3.228,3.743,1.191,0.387,0.1091,56.413,0.1091,56.428,0.5,0.90,1
519,478797.765,3283922.503,0.388,3.229,3.736,1.202,0.388,0.1091,56.522,0.1091,56.537,0.4,0.70,1
520,478797.659,3283922.476,0.388,3.23,3.729,1.214,0.388,0.1091,56.631,0.1091,56.646,0.4,0.60,1
521,478797.554,3283922.448,0.389,3.23,3.723,1.226,0.389,0.1091,56.74,0.1091,56.755,0.3,0.60,1
522,478797.448,3283922.42,0.389,3.231,3.718,1.238,0.389,0.1091,56.85,0.1091,56.864,0.3,0.50,1
523,478797.343,3283922.393,0.39,3.231,3.713,1.249,0.39,0.1091,56.959,0.1091,56.973,0.3,0.50,1
524,478797.237,3283922.365,0.39,3.231,3.708,1.261,0.39,0.1091,57.068,0.1091,57.082,0.2,0.40,1
525,478797.132,3283922.337,0.391,3.231,3.705,1.272,0.391,0.1091,57.177,0.1091,57.192,0.2,0.40,1
526,478797.026,3283922.309,0.391,3.23,3.701,1.282,0.391,0.1091,57.286,0.1091,57.301,0.2,0.30,1
527,478796.921,3283922.282,0.391,3.23,3.693,1.293,0.391,0.1091,57.395,0.1091,57.41,0.1,0.10,1
528,478796.815,3283922.254,0.391,3.203,3.679,1.303,0.391,0.1091,57.504,0.1091,57.519,0.3,0.50,1
529,478796.71,3283922.226,0.39,3.176,3.667,1.306,0.39,0.1091,57.613,0.1091,57.628,0.2,0.40,1
530,478796.604,3283922.199,0.39,3.146,3.656,1.307,0.39,0.1091,57.722,0.1091,57.737,0.2,0.30,1
531,478796.499,3283922.171,0.39,3.115,3.645,1.308,0.39,0.1091,57.832,0.1091,57.846,0.1,0.20,1
532,478796.393,3283922.143,0.39,3.083,3.636,1.309,0.39,0.1091,57.941,0.1091,57.955,0.1,0.10,1
533,478796.288,3283922.116,0.39,3.049,3.628,1.309,0.39,0.1091,58.05,0.1091,58.064,0,0.00,1
534,478796.182,3283922.088,0.39,3.014,3.621,1.31,0.39,0.1091,58.159,0.1091,58.174,0.1,0.10,1
535,478796.077,3283922.06,0.39,2.981,3.615,1.31,0.39,0.1091,58.268,0.1091,58.283,0.1,0.20,1
536,478795.971,3283922.033,0.39,2.949,3.61,1.31,0.39,0.1091,58.377,0.1091,58.392,0.2,0.30,1
537,478795.866,3283922.005,0.392,2.926,3.563,1.31,0.392,0.1091,58.486,0.1091,58.501,1,1.70,1
538,478795.76,3283921.977,0.395,2.911,3.516,1.309,0.395,0.1091,58.595,0.1092,58.61,1.7,3.00,1
539,478795.655,3283921.95,0.399,2.894,3.464,1.305,0.399,0.1091,58.704,0.1092,58.719,1.7,3.00,1
540,478795.549,3283921.922,0.402,2.877,3.41,1.3,0.402,0.1091,58.814,0.1092,58.828,1.6,2.90,1
541,478795.444,3283921.894,0.405,2.86,3.358,1.295,0.405,0.1091,58.923,0.1092,58.938,1.6,2.80,1
542,478795.338,3283921.867,0.408,2.842,3.308,1.289,0.408,0.1091,59.032,0.1092,59.047,1.5,2.60,1
543,478795.233,3283921.839,0.41,2.823,3.261,1.283,0.41,0.1091,59.141,0.1092,59.156,1.5,2.50,1
544,478795.127,3283921.811,0.413,2.804,3.217,1.276,0.413,0.1091,59.25,0.1091,59.265,1.4,2.40,1
545,478795.022,3283921.783,0.416,2.784,3.176,1.269,0.416,0.1091,59.359,0.1091,59.374,1.3,2.30,1
546,478794.916,3283921.756,0.418,2.764,3.139,1.261,0.418,0.1091,59.468,0.1091,59.483,1.1,1.90,1
547,478794.811,3283921.728,0.418,2.747,3.104,1.252,0.418,0.1091,59.577,0.1091,59.592,0.3,0.40,1
548,478794.705,3283921.7,0.419,2.73,3.067,1.25,0.419,0.1091,59.687,0.1091,59.702,0.2,0.40,1
549,478794.6,3283921.673,0.419,2.712,3.027,1.249,0.419,0.1091,59.796,0.1091,59.811,0.2,0.30,1
550,478794.494,3283921.645,0.419,2.693,2.985,1.248,0.419,0.1091,59.905,0.1091,59.92,0.2,0.30,1
551,478794.389,3283921.617,0.42,2.674,2.941,1.247,0.42,0.1091,60.014,0.1091,60.029,0.1,0.20,1
552,478794.283,3283921.59,0.42,2.655,2.894,1.246,0.42,0.1091,60.123,0.1091,60.138,0.1,0.20,1
553,478794.178,3283921.562,0.42,2.635,2.845,1.245,0.42,0.1091,60.232,0.1091,60.247,0.1,0.10,1
554,478794.072,3283921.534,0.42,2.615,2.793,1.244,0.42,0.1091,60.341,0.1091,60.356,0,0.10,1
555,478793.967,3283921.507,0.42,2.594,2.741,1.243,0.42,0.1091,60.45,0.1091,60.465,0,0.00,1
556,478793.861,3283921.479,0.422,2.572,2.717,1.242,0.422,0.1091,60.559,0.1091,60.575,1.1,2.00,1
557,478793.756,3283921.451,0.425,2.548,2.693,1.243,0.425,0.1091,60.669,0.1092,60.684,1.6,2.80,1
558,478793.65,3283921.424,0.428,2.523,2.669,1.248,0.428,0.1091,60.778,0.1092,60.793,1.6,2.80,1
559,478793.545,3283921.396,0.431,2.497,2.645,1.253,0.431,0.1091,60.887,0.1092,60.902,1.5,2.70,1
560,478793.439,3283921.368,0.434,2.47,2.622,1.257,0.434,0.1091,60.996,0.1092,61.011,1.5,2.60,1
561,478793.334,3283921.34,0.437,2.443,2.599,1.26,0.437,0.1091,61.105,0.1092,61.12,1.5,2.60,1
562,478793.228,3283921.313,0.44,2.415,2.576,1.263,0.44,0.1091,61.214,0.1092,61.229,1.5,2.50,1
563,478793.123,3283921.285,0.442,2.386,2.553,1.266,0.442,0.1091,61.323,0.1091,61.339,1.4,2.50,1
564,478793.017,3283921.257,0.445,2.357,2.531,1.268,0.445,0.1091,61.432,0.1091,61.448,1.4,2.40,1
565,478792.912,3283921.23,0.447,2.328,2.509,1.27,0.447,0.1091,61.541,0.1091,61.557,1.2,2.20,1
566,478792.806,3283921.202,0.449,2.311,2.488,1.271,0.449,0.1091,61.651,0.1091,61.666,0.8,1.40,1
567,478792.701,3283921.174,0.45,2.295,2.466,1.291,0.45,0.1091,61.76,0.1091,61.775,0.7,1.30,1
568,478792.595,3283921.147,0.452,2.278,2.445,1.314,0.452,0.1091,61.869,0.1091,61.884,0.7,1.30,1
569,478792.49,3283921.119,0.453,2.263,2.424,1.337,0.453,0.1091,61.978,0.1091,61.993,0.7,1.20,1
570,478792.384,3283921.091,0.454,2.253,2.403,1.359,0.454,0.1091,62.087,0.1091,62.103,0.7,1.10,1
571,478792.279,3283921.064,0.455,2.243,2.382,1.381,0.455,0.1091,62.196,0.1091,62.212,0.6,1.10,1
572,478792.173,3283921.036,0.457,2.233,2.361,1.402,0.457,0.1091,62.305,0.1091,62.321,0.6,1.00,1
573,478792.068,3283921.008,0.458,2.222,2.341,1.423,0.458,0.1091,62.414,0.1091,62.43,0.6,1.00,1
574,478791.962,3283920.981,0.459,2.211,2.321,1.444,0.459,0.1091,62.524,0.1091,62.539,0.7,1.30,1
575,478791.857,3283920.953,0.46,2.203,2.31,1.464,0.46,0.1091,62.633,0.1091,62.648,0.5,0.80,1
576,478791.751,3283920.925,0.461,2.197,2.302,1.476,0.461,0.1091,62.742,0.1091,62.757,0.4,0.70,1
577,478791.646,3283920.898,0.462,2.191,2.294,1.479,0.462,0.1091,62.851,0.1091,62.866,0.5,0.90,1
578,478791.54,3283920.87,0.463,2.183,2.286,1.481,0.463,0.1091,62.96,0.1091,62.975,0.6,1.10,1
579,478791.435,3283920.842,0.464,2.176,2.277,1.484,0.464,0.1091,63.069,0.1091,63.085,0.7,1.20,1
580,478791.329,3283920.814,0.466,2.167,2.269,1.487,0.466,0.1091,63.178,0.1091,63.194,0.8,1.40,1
581,478791.224,3283920.787,0.467,2.158,2.261,1.49,0.467,0.1091,63.287,0.1091,63.303,0.9,1.50,1
582,478791.118,3283920.759,0.469,2.148,2.253,1.494,0.469,0.1091,63.396,0.1091,63.412,1,1.70,1
583,478791.013,3283920.731,0.471,2.137,2.245,1.497,0.471,0.1091,63.506,0.1091,63.521,1.1,1.90,1
584,478790.907,3283920.704,0.473,2.126,2.23,1.501,0.473,0.1091,63.615,0.1091,63.63,0.9,1.70,1
585,478790.802,3283920.676,0.474,2.115,2.211,1.505,0.474,0.1091,63.724,0.1091,63.739,0.3,0.60,1
586,478790.696,3283920.648,0.474,2.104,2.191,1.509,0.474,0.1091,63.833,0.1091,63.849,0.3,0.50,1
587,478790.591,3283920.621,0.475,2.094,2.172,1.513,0.475,0.1091,63.942,0.1091,63.958,0.2,0.40,1
588,478790.485,3283920.593,0.475,2.084,2.153,1.517,0.475,0.1091,64.051,0.1091,64.067,0.1,0.30,1
589,478790.38,3283920.565,0.475,2.074,2.133,1.521,0.475,0.1091,64.16,0.1091,64.176,0.1,0.20,1
590,478790.274,3283920.538,0.475,2.064,2.114,1.526,0.475,0.1091,64.269,0.1091,64.285,0,0.00,1
591,478790.169,3283920.51,0.475,2.054,2.095,1.53,0.475,0.1091,64.379,0.1091,64.394,0,0.10,1
592,478790.063,3283920.482,0.475,2.045,2.076,1.534,0.475,0.1091,64.488,0.1091,64.503,0.1,0.20,1
593,478789.958,3283920.455,0.475,2.036,2.058,1.539,0.475,0.1091,64.597,0.1091,64.612,0.2,0.30,1
594,478789.852,3283920.427,0.476,2.023,2.045,1.543,0.476,0.1091,64.706,0.1091,64.721,1,1.80,1
595,478789.747,3283920.399,0.479,2.007,2.032,1.546,0.479,0.1091,64.815,0.1091,64.831,1.2,2.20,1
596,478789.641,3283920.372,0.481,1.992,2.017,1.548,0.481,0.1091,64.924,0.1091,64.94,1.1,2.00,1
597,478789.536,3283920.344,0.483,1.976,2.002,1.55,0.483,0.1091,65.033,0.1091,65.049,1,1.70,1
598,478789.43,3283920.316,0.485,1.96,1.987,1.553,0.485,0.1091,65.142,0.1091,65.158,0.9,1.50,1
599,478789.325,3283920.288,0.486,1.944,1.971,1.555,0.486,0.1091,65.251,0.1091,65.267,0.8,1.30,1
600,478789.219,3283920.261,0.487,1.929,1.954,1.558,0.487,0.1091,65.361,0.1091,65.376,0.6,1.10,1
601,478789.114,3283920.233,0.488,1.913,1.936,1.561,0.488,0.1091,65.47,0.1091,65.485,0.5,0.90,1
602,478789.008,3283920.205,0.489,1.897,1.918,1.565,0.489,0.1091,65.579,0.1091,65.594,0.4,0.70,1
603,478788.903,3283920.178,0.49,1.882,1.908,1.568,0.49,0.1091,65.688,0.1091,65.704,0.6,1.00,1
604,478788.797,3283920.15,0.493,1.874,1.901,1.57,0.493,0.1091,65.797,0.1091,65.813,1.3,2.30,1
605,478788.692,3283920.122,0.495,1.866,1.895,1.581,0.495,0.1091,65.906,0.1091,65.922,1.4,2.40,1
606,478788.586,3283920.095,0.498,1.859,1.889,1.593,0.498,0.1091,66.015,0.1092,66.031,1.5,2.50,1
607,478788.481,3283920.067,0.501,1.851,1.882,1.603,0.501,0.1091,66.124,0.1092,66.14,1.5,2.60,1
608,478788.375,3283920.039,0.504,1.843,1.875,1.614,0.504,0.1091,66.233,0.1092,66.249,1.6,2.80,1
609,478788.27,3283920.012,0.507,1.834,1.868,1.624,0.507,0.1091,66.343,0.1092,66.359,1.6,2.90,1
610,478788.164,3283919.984,0.511,1.825,1.861,1.634,0.511,0.1091,66.452,0.1092,66.468,2,3.50,1
611,478788.059,3283919.956,0.515,1.815,1.854,1.644,0.515,0.1091,66.561,0.1092,66.577,2.2,3.90,1
612,478787.953,3283919.929,0.519,1.805,1.851,1.653,0.519,0.1091,66.67,0.1092,66.686,2.2,3.80,1
613,478787.848,3283919.901,0.522,1.796,1.848,1.662,0.522,0.1091,66.779,0.1091,66.795,1.3,2.30,1
614,478787.742,3283919.873,0.524,1.788,1.844,1.666,0.524,0.1091,66.888,0.1091,66.904,1.1,1.90,1
615,478787.637,3283919.846,0.526,1.78,1.839,1.665,0.526,0.1091,66.997,0.1091,67.014,1.1,1.90,1
616,478787.531,3283919.818,0.528,1.771,1.834,1.666,0.528,0.1091,67.106,0.1091,67.123,1.1,1.90,1
617,478787.426,3283919.79,0.53,1.762,1.828,1.667,0.53,0.1091,67.216,0.1091,67.232,1.1,1.90,1
618,478787.32,3283919.762,0.532,1.754,1.822,1.669,0.532,0.1091,67.325,0.1091,67.341,1.1,1.90,1
619,478787.215,3283919.735,0.534,1.745,1.814,1.671,0.534,0.1091,67.434,0.1091,67.45,1.1,1.90,1
620,478787.109,3283919.707,0.537,1.736,1.807,1.674,0.537,0.1091,67.543,0.1091,67.559,1.1,1.90,1
621,478787.004,3283919.679,0.539,1.726,1.798,1.678,0.539,0.1091,67.652,0.1091,67.668,1.1,1.90,1
622,478786.898,3283919.652,0.541,1.718,1.789,1.682,0.541,0.1091,67.761,0.1091,67.777,1,1.80,1
623,478786.793,3283919.624,0.542,1.71,1.779,1.687,0.542,0.1091,67.87,0.1091,67.887,0.8,1.40,1
624,478786.687,3283919.596,0.543,1.703,1.769,1.688,0.543,0.1091,67.979,0.1091,67.996,0.7,1.20,1
625,478786.582,3283919.569,0.544,1.696,1.758,1.689,0.544,0.1091,68.088,0.1091,68.105,0.6,1.00,1
626,478786.476,3283919.541,0.545,1.689,1.747,1.69,0.545,0.1091,68.198,0.1091,68.214,0.4,0.80,1
627,478786.371,3283919.513,0.546,1.681,1.736,1.692,0.546,0.1091,68.307,0.1091,68.323,0.3,0.60,1
628,478786.265,3283919.486,0.546,1.674,1.724,1.693,0.546,0.1091,68.416,0.1091,68.432,0.2,0.30,1
629,478786.16,3283919.458,0.546,1.667,1.712,1.695,0.546,0.1091,68.525,0.1091,68.541,0.1,0.10,1
630,478786.054,3283919.43,0.546,1.659,1.699,1.697,0.546,0.1091,68.634,0.1091,68.65,0.1,0.10,1
631,478785.949,3283919.403,0.546,1.652,1.688,1.699,0.546,0.1091,68.743,0.1091,68.76,0.2,0.30,1
632,478785.843,3283919.375,0.547,1.646,1.682,1.7,0.547,0.1091,68.852,0.1091,68.869,0.5,0.90,1
633,478785.738,3283919.347,0.548,1.639,1.677,1.702,0.548,0.1091,68.961,0.1091,68.978,0.7,1.30,1
634,478785.632,3283919.319,0.55,1.633,1.671,1.704,0.55,0.1091,69.071,0.1091,69.087,0.8,1.40,1
635,478785.527,3283919.292,0.552,1.626,1.666,1.706,0.552,0.1091,69.18,0.1091,69.196,0.8,1.50,1
636,478785.421,3283919.264,0.553,1.62,1.661,1.707,0.553,0.1091,69.289,0.1091,69.305,0.9,1.60,1
637,478785.316,3283919.236,0.555,1.614,1.657,1.708,0.555,0.1091,69.398,0.1091,69.414,1,1.70,1
638,478785.21,3283919.209,0.557,1.608,1.652,1.709,0.557,0.1091,69.507,0.1091,69.523,1,1.80,1
639,478785.105,3283919.181,0.559,1.602,1.648,1.71,0.559,0.1091,69.616,0.1091,69.633,1.1,1.90,1
640,478784.999,3283919.153,0.561,1.596,1.644,1.711,0.561,0.1091,69.725,0.1091,69.742,1.2,2.00,1
641,478784.894,3283919.126,0.563,1.588,1.633,1.712,0.563,0.1091,69.834,0.1091,69.851,0.9,1.60,1
642,478784.788,3283919.098,0.564,1.575,1.619,1.713,0.564,0.1091,69.943,0.1091,69.96,0.5,0.80,1
643,478784.683,3283919.07,0.565,1.561,1.603,1.714,0.565,0.1091,70.053,0.1091,70.069,0.3,0.60,1
644,478784.577,3283919.043,0.565,1.548,1.586,1.716,0.565,0.1091,70.162,0.1091,70.178,0.2,0.40,1
645,478784.472,3283919.015,0.565,1.535,1.569,1.718,0.565,0.1091,70.271,0.1091,70.287,0.1,0.20,1
646,478784.366,3283918.987,0.566,1.523,1.55,1.72,0.566,0.1091,70.38,0.1091,70.396,0.2,0.40,1
647,478784.261,3283918.96,0.567,1.511,1.53,1.723,0.567,0.1091,70.489,0.1091,70.506,0.5,0.90,1
648,478784.155,3283918.932,0.568,1.499,1.515,1.726,0.568,0.1091,70.598,0.1091,70.615,0.5,1.00,1
649,478784.05,3283918.904,0.569,1.488,1.499,1.729,0.569,0.1091,70.707,0.1091,70.724,0.6,1.00,1
650,478783.944,3283918.877,0.57,1.477,1.489,1.733,0.57,0.1091,70.816,0.1091,70.833,0.6,1.10,1
651,478783.839,3283918.849,0.573,1.474,1.494,1.737,0.573,0.1091,70.925,0.1092,70.942,1.6,2.90,1
652,478783.733,3283918.821,0.576,1.471,1.498,1.743,0.576,0.1091,71.035,0.1092,71.051,1.8,3.10,1
653,478783.628,3283918.793,0.58,1.468,1.502,1.75,0.58,0.1091,71.144,0.1092,71.16,1.8,3.20,1
654,478783.522,3283918.766,0.583,1.465,1.504,1.756,0.583,0.1091,71.253,0.1092,71.27,1.8,3.20,1
655,478783.417,3283918.738,0.587,1.462,1.506,1.763,0.587,0.1091,71.362,0.1092,71.379,1.9,3.30,1
656,478783.311,3283918.71,0.591,1.457,1.507,1.769,0.591,0.1091,71.471,0.1092,71.488,1.9,3.30,1
657,478783.206,3283918.683,0.594,1.453,1.506,1.774,0.594,0.1091,71.58,0.1092,71.597,1.9,3.40,1
658,478783.1,3283918.655,0.598,1.448,1.505,1.779,0.598,0.1091,71.689,0.1092,71.706,2,3.40,1
659,478782.995,3283918.627,0.602,1.442,1.503,1.784,0.602,0.1091,71.798,0.1092,71.815,2,3.50,1
660,478782.889,3283918.6,0.605,1.436,1.51,1.789,0.605,0.1091,71.908,0.1092,71.925,1.6,2.80,1
661,478782.784,3283918.572,0.607,1.429,1.52,1.793,0.607,0.1091,72.017,0.1091,72.034,1,1.80,1
662,478782.678,3283918.544,0.609,1.421,1.527,1.797,0.609,0.1091,72.126,0.1091,72.143,1,1.70,1
663,478782.573,3283918.517,0.61,1.414,1.534,1.802,0.61,0.1091,72.235,0.1091,72.252,0.9,1.70,1
664,478782.467,3283918.489,0.612,1.405,1.54,1.806,0.612,0.1091,72.344,0.1091,72.361,0.9,1.60,1
665,478782.362,3283918.461,0.614,1.397,1.544,1.811,0.614,0.1091,72.453,0.1091,72.47,0.9,1.50,1
666,478782.256,3283918.434,0.615,1.388,1.547,1.816,0.615,0.1091,72.562,0.1091,72.579,0.9,1.50,1
667,478782.151,3283918.406,0.617,1.378,1.549,1.82,0.617,0.1091,72.671,0.1091,72.689,0.8,1.40,1
668,478782.045,3283918.378,0.618,1.369,1.55,1.825,0.618,0.1091,72.78,0.1091,72.798,0.8,1.40,1
669,478781.94,3283918.351,0.62,1.358,1.545,1.83,0.62,0.1091,72.89,0.1091,72.907,0.8,1.30,1
670,478781.834,3283918.323,0.619,1.357,1.528,1.835,0.619,0.1091,72.999,0.1091,73.016,0.3,0.60,1
671,478781.729,3283918.295,0.618,1.358,1.512,1.837,0.618,0.1091,73.108,0.1091,73.125,0.5,0.90,1
672,478781.623,3283918.267,0.617,1.359,1.496,1.838,0.617,0.1091,73.217,0.1091,73.234,0.6,1.10,1
673,478781.518,3283918.24,0.616,1.361,1.48,1.839,0.616,0.1091,73.326,0.1091,73.343,0.8,1.30,1
674,478781.412,3283918.212,0.614,1.364,1.465,1.839,0.614,0.1091,73.435,0.1091,73.452,0.9,1.50,1
675,478781.307,3283918.184,0.612,1.367,1.449,1.84,0.612,0.1091,73.544,0.1091,73.562,1,1.80,1
676,478781.201,3283918.157,0.61,1.371,1.434,1.84,0.61,0.1091,73.653,0.1091,73.671,1.1,2.00,1
677,478781.096,3283918.129,0.608,1.376,1.418,1.839,0.608,0.1091,73.763,0.1091,73.78,1.2,2.20,1
678,478780.99,3283918.101,0.605,1.381,1.403,1.839,0.605,0.1091,73.872,0.1091,73.889,1.4,2.40,1
679,478780.885,3283918.074,0.604,1.385,1.399,1.839,0.604,0.1091,73.981,0.1091,73.998,0.6,1.00,1
680,478780.779,3283918.046,0.605,1.383,1.396,1.838,0.605,0.1091,74.09,0.1091,74.107,0.5,0.90,1
681,478780.674,3283918.018,0.606,1.38,1.394,1.836,0.606,0.1091,74.199,0.1091,74.216,0.6,1.00,1
682,478780.568,3283917.991,0.607,1.377,1.393,1.833,0.607,0.1091,74.308,0.1091,74.325,0.7,1.30,1
683,478780.463,3283917.963,0.609,1.374,1.392,1.83,0.609,0.1091,74.417,0.1091,74.435,1,1.70,1
684,478780.357,3283917.935,0.611,1.371,1.396,1.826,0.611,0.1091,74.526,0.1091,74.544,1,1.70,1
685,478780.252,3283917.908,0.613,1.367,1.399,1.822,0.613,0.1091,74.635,0.1091,74.653,1,1.70,1
