ID,X,Y,Elevation,Sfm 2015,Sfm 2016,LiDAR Pre,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
429,479116.304,3282959,1.869,3.155,1.622,2.787,1.869,0.0682244,29.20004,0.0682543,29.24161,1.7,3.00,1
430,479116.24,3282958.976,1.871,3.156,1.623,2.785,1.871,0.0682244,29.26826,0.0682528,29.30986,1.7,2.90,1
431,479116.176,3282958.953,1.873,3.157,1.624,2.784,1.873,0.0682244,29.33649,0.0682494,29.37811,1.6,2.70,1
432,479116.112,3282958.929,1.874,3.159,1.624,2.781,1.874,0.0682244,29.40471,0.0682462,29.44635,1.4,2.50,1
433,479116.048,3282958.905,1.876,3.159,1.625,2.779,1.876,0.0682244,29.47294,0.0682433,29.5146,1.3,2.40,1
434,479115.984,3282958.881,1.878,3.16,1.626,2.776,1.878,0.0682244,29.54116,0.0682405,29.58284,1.2,2.20,1
435,479115.92,3282958.858,1.878,3.161,1.626,2.774,1.878,0.0682244,29.60938,0.0682292,29.65107,0.7,1.20,1
436,479115.856,3282958.834,1.877,3.146,1.626,2.772,1.877,0.0682244,29.67761,0.0682351,29.7193,1,1.80,1
437,479115.792,3282958.81,1.876,3.131,1.627,2.77,1.876,0.0682244,29.74583,0.0682367,29.78754,1.1,1.90,1
438,479115.728,3282958.786,1.874,3.117,1.632,2.768,1.874,0.0682244,29.81406,0.0682385,29.85578,1.2,2.00,1
439,479115.665,3282958.763,1.873,3.103,1.636,2.766,1.873,0.0682244,29.88228,0.0682404,29.92402,1.2,2.20,1
440,479115.601,3282958.739,1.871,3.09,1.641,2.764,1.871,0.0682244,29.95051,0.0682425,29.99226,1.3,2.30,1
441,479115.537,3282958.715,1.87,3.077,1.646,2.762,1.87,0.0682244,30.01873,0.0682446,30.06051,1.4,2.40,1
442,479115.473,3282958.691,1.868,3.065,1.651,2.761,1.868,0.0682244,30.08696,0.0682469,30.12875,1.5,2.60,1
443,479115.409,3282958.668,1.866,3.054,1.656,2.759,1.866,0.0682244,30.15518,0.0682493,30.197,1.5,2.70,1
444,479115.345,3282958.644,1.864,3.043,1.661,2.758,1.864,0.0682244,30.2234,0.0682518,30.26525,1.6,2.80,1
445,479115.281,3282958.62,1.862,3.032,1.667,2.756,1.862,0.0682244,30.29163,0.0682545,30.33351,1.7,3.00,1
446,479115.217,3282958.596,1.86,3.022,1.672,2.755,1.86,0.0682244,30.35985,0.0682572,30.40177,1.8,3.10,1
447,479115.153,3282958.572,1.858,3.013,1.677,2.754,1.858,0.0682244,30.42808,0.0682601,30.47003,1.9,3.20,1
448,479115.089,3282958.549,1.856,3.004,1.682,2.753,1.856,0.0682244,30.4963,0.0682631,30.53829,1.9,3.40,1
449,479115.025,3282958.525,1.853,2.995,1.688,2.752,1.853,0.0682244,30.56453,0.0682663,30.60655,2,3.50,1
450,479114.961,3282958.501,1.851,2.988,1.693,2.751,1.851,0.0682244,30.63275,0.0682695,30.67482,2.1,3.60,1
451,479114.897,3282958.477,1.849,2.981,1.699,2.753,1.849,0.0682244,30.70098,0.0682361,30.74306,1.1,1.90,1
452,479114.834,3282958.454,1.849,2.975,1.705,2.755,1.849,0.0682244,30.7692,0.0682255,30.81129,0.3,0.60,1
453,479114.77,3282958.43,1.849,2.969,1.709,2.757,1.849,0.0682244,30.83742,0.0682259,30.87951,0.4,0.70,1
454,479114.706,3282958.406,1.848,2.963,1.714,2.76,1.848,0.0682244,30.90565,0.0682263,30.94774,0.4,0.70,1
455,479114.642,3282958.382,1.848,2.956,1.718,2.762,1.848,0.0682244,30.97387,0.0682268,31.01596,0.5,0.80,1
456,479114.578,3282958.359,1.847,2.95,1.723,2.765,1.847,0.0682244,31.0421,0.0682273,31.08419,0.5,0.90,1
457,479114.514,3282958.335,1.846,2.944,1.728,2.769,1.846,0.0682244,31.11032,0.0682279,31.15242,0.6,1.00,1
458,479114.45,3282958.311,1.845,2.937,1.733,2.772,1.845,0.0682244,31.17855,0.0682285,31.22065,0.6,1.10,1
459,479114.386,3282958.287,1.845,2.931,1.739,2.776,1.845,0.0682244,31.24677,0.0682292,31.28888,0.7,1.20,1
460,479114.322,3282958.264,1.844,2.924,1.744,2.78,1.844,0.0682244,31.31499,0.06823,31.35711,0.7,1.30,1
461,479114.258,3282958.24,1.843,2.917,1.75,2.785,1.843,0.0682244,31.38322,0.0682308,31.42534,0.8,1.40,1
462,479114.194,3282958.216,1.842,2.91,1.757,2.789,1.842,0.0682244,31.45144,0.0682317,31.49357,0.8,1.50,1
463,479114.13,3282958.192,1.841,2.903,1.763,2.794,1.841,0.0682244,31.51967,0.0682326,31.5618,0.9,1.50,1
464,479114.066,3282958.168,1.84,2.896,1.768,2.8,1.84,0.0682244,31.58789,0.0682335,31.63004,0.9,1.60,1
465,479114.003,3282958.145,1.838,2.889,1.772,2.805,1.838,0.0682244,31.65612,0.0682346,31.69827,1,1.70,1
466,479113.939,3282958.121,1.837,2.882,1.776,2.812,1.837,0.0682244,31.72434,0.0682356,31.76651,1,1.80,1
467,479113.875,3282958.097,1.837,2.883,1.78,2.82,1.837,0.0682244,31.79257,0.0682255,31.83473,0.3,0.60,1
468,479113.811,3282958.073,1.837,2.889,1.784,2.829,1.837,0.0682244,31.86079,0.0682248,31.90296,0.2,0.40,1
469,479113.747,3282958.05,1.836,2.894,1.783,2.837,1.836,0.0682244,31.92901,0.0682246,31.97118,0.1,0.20,1
470,479113.683,3282958.026,1.836,2.901,1.781,2.846,1.836,0.0682244,31.99724,0.0682244,32.03941,0.1,0.10,1
471,479113.619,3282958.002,1.836,2.908,1.778,2.855,1.836,0.0682244,32.06546,0.0682244,32.10763,0,0.00,1
472,479113.555,3282957.978,1.838,2.915,1.776,2.864,1.838,0.0682244,32.13369,0.0682508,32.17588,1.6,2.80,1
473,479113.491,3282957.955,1.84,2.923,1.774,2.873,1.84,0.0682244,32.20191,0.0682534,32.24413,1.7,2.90,1
474,479113.427,3282957.931,1.842,2.932,1.772,2.883,1.842,0.0682244,32.27014,0.0682517,32.31239,1.6,2.80,1
475,479113.363,3282957.907,1.844,2.941,1.771,2.893,1.844,0.0682244,32.33836,0.06825,32.38064,1.6,2.70,1
476,479113.299,3282957.883,1.846,2.951,1.769,2.905,1.846,0.0682244,32.40658,0.0682483,32.44888,1.5,2.60,1
477,479113.235,3282957.86,1.848,2.962,1.767,2.918,1.848,0.0682244,32.47481,0.0682468,32.51713,1.5,2.60,1
478,479113.172,3282957.836,1.849,2.973,1.766,2.931,1.849,0.0682244,32.54303,0.0682452,32.58538,1.4,2.50,1
479,479113.108,3282957.812,1.851,2.985,1.765,2.946,1.851,0.0682244,32.61126,0.0682438,32.65362,1.4,2.40,1
480,479113.044,3282957.788,1.853,2.997,1.763,2.962,1.853,0.0682244,32.67948,0.0682423,32.72186,1.3,2.30,1
481,479112.98,3282957.765,1.854,3.01,1.762,2.978,1.854,0.0682244,32.74771,0.068241,32.7901,1.3,2.20,1
482,479112.916,3282957.741,1.856,3.024,1.761,3.01,1.856,0.0682244,32.81593,0.0682659,32.85837,2,3.50,1
483,479112.852,3282957.717,1.861,3.04,1.761,3.042,1.861,0.0682244,32.88416,0.0683779,32.92675,3.8,6.70,1
484,479112.788,3282957.693,1.866,3.056,1.761,3.075,1.866,0.0682244,32.95238,0.0683738,32.99512,3.8,6.60,1
485,479112.724,3282957.669,1.87,3.071,1.763,3.107,1.87,0.0682244,33.0206,0.0683698,33.06349,3.7,6.50,1
486,479112.66,3282957.646,1.874,3.086,1.766,3.139,1.874,0.0682244,33.08883,0.0683659,33.13186,3.7,6.40,1
487,479112.596,3282957.622,1.879,3.1,1.769,3.171,1.879,0.0682244,33.15705,0.068362,33.20022,3.6,6.40,1
488,479112.532,3282957.598,1.883,3.113,1.772,3.202,1.883,0.0682244,33.22528,0.0683582,33.26858,3.6,6.30,1
489,479112.468,3282957.574,1.887,3.127,1.775,3.234,1.887,0.0682244,33.2935,0.0683544,33.33693,3.5,6.20,1
490,479112.404,3282957.551,1.891,3.139,1.777,3.264,1.891,0.0682244,33.36173,0.0683507,33.40528,3.5,6.10,1
491,479112.34,3282957.527,1.895,3.151,1.78,3.295,1.895,0.0682244,33.42995,0.068347,33.47363,3.4,6.00,1
492,479112.277,3282957.503,1.899,3.163,1.783,3.326,1.899,0.0682244,33.49818,0.0683434,33.54197,3.4,5.90,1
493,479112.213,3282957.479,1.903,3.174,1.785,3.356,1.903,0.0682244,33.5664,0.0683399,33.61031,3.3,5.80,1
494,479112.149,3282957.456,1.907,3.184,1.788,3.386,1.907,0.0682244,33.63462,0.0683364,33.67865,3.3,5.70,1
495,479112.085,3282957.432,1.911,3.194,1.79,3.415,1.911,0.0682244,33.70285,0.0683329,33.74698,3.2,5.60,1
496,479112.021,3282957.408,1.915,3.204,1.793,3.445,1.915,0.0682244,33.77107,0.0683295,33.81531,3.2,5.60,1
497,479111.957,3282957.384,1.919,3.213,1.795,3.473,1.919,0.0682244,33.8393,0.0683262,33.88364,3.1,5.50,1
498,479111.893,3282957.361,1.922,3.218,1.798,3.499,1.922,0.0682244,33.90752,0.0683145,33.95195,2.9,5.10,1
499,479111.829,3282957.337,1.926,3.219,1.8,3.524,1.926,0.0682244,33.97575,0.0683183,34.02027,3,5.20,1
500,479111.765,3282957.313,1.93,3.221,1.804,3.549,1.93,0.0682244,34.04397,0.0683294,34.0886,3.2,5.60,1
501,479111.701,3282957.289,1.934,3.222,1.808,3.574,1.934,0.0682244,34.11219,0.0683411,34.15694,3.3,5.90,1
502,479111.637,3282957.265,1.938,3.224,1.812,3.598,1.938,0.0682244,34.18042,0.0683535,34.22529,3.5,6.20,1
503,479111.573,3282957.242,1.942,3.226,1.816,3.622,1.942,0.0682244,34.24864,0.0683664,34.29366,3.7,6.50,1
504,479111.509,3282957.218,1.947,3.228,1.821,3.646,1.947,0.0682244,34.31687,0.06838,34.36204,3.9,6.80,1
505,479111.446,3282957.194,1.952,3.23,1.825,3.669,1.952,0.0682244,34.38509,0.0683942,34.43044,4,7.10,1
506,479111.382,3282957.17,1.957,3.232,1.83,3.692,1.957,0.0682244,34.45332,0.068409,34.49884,4.2,7.40,1
507,479111.318,3282957.147,1.962,3.234,1.836,3.714,1.962,0.0682244,34.52154,0.0684244,34.56727,4.4,7.70,1
508,479111.254,3282957.123,1.967,3.236,1.841,3.736,1.967,0.0682244,34.58977,0.0684405,34.63571,4.6,8.00,1
509,479111.19,3282957.099,1.973,3.238,1.846,3.757,1.973,0.0682244,34.65799,0.0684571,34.70417,4.7,8.30,1
510,479111.126,3282957.075,1.979,3.239,1.851,3.778,1.979,0.0682244,34.72621,0.0684744,34.77264,4.9,8.60,1
511,479111.062,3282957.052,1.985,3.24,1.856,3.799,1.985,0.0682244,34.79444,0.0684923,34.84113,5.1,8.90,1
512,479110.998,3282957.028,1.991,3.241,1.86,3.82,1.991,0.0682244,34.86266,0.0685108,34.90964,5.2,9.20,1
513,479110.934,3282957.004,1.998,3.242,1.864,3.82,1.998,0.0682244,34.93089,0.068532,34.97818,5.4,9.50,1
514,479110.87,3282956.98,2.007,3.245,1.868,3.808,2.007,0.0682244,34.99911,0.0688281,35.047,7.6,13.30,1
515,479110.806,3282956.957,2.015,3.247,1.872,3.794,2.015,0.0682244,35.06734,0.0687893,35.11579,7.3,12.90,1
516,479110.742,3282956.933,2.024,3.25,1.873,3.772,2.024,0.0682244,35.13556,0.068773,35.18457,7.2,12.70,1
517,479110.678,3282956.909,2.033,3.252,1.873,3.75,2.033,0.0682244,35.20378,0.0687569,35.25332,7.1,12.50,1
518,479110.615,3282956.885,2.041,3.253,1.873,3.727,2.041,0.0682244,35.27201,0.0687411,35.32206,7,12.30,1
519,479110.551,3282956.862,2.049,3.254,1.873,3.704,2.049,0.0682244,35.34023,0.0687255,35.39079,6.9,12.10,1
520,479110.487,3282956.838,2.058,3.255,1.874,3.68,2.058,0.0682244,35.40846,0.0687102,35.4595,6.8,12.00,1
521,479110.423,3282956.814,2.066,3.255,1.874,3.656,2.066,0.0682244,35.47668,0.0686951,35.52819,6.7,11.80,1
522,479110.359,3282956.79,2.073,3.254,1.874,3.631,2.073,0.0682244,35.54491,0.0686802,35.59688,6.6,11.60,1
523,479110.295,3282956.766,2.081,3.254,1.874,3.606,2.081,0.0682244,35.61313,0.0686656,35.66554,6.5,11.40,1
524,479110.231,3282956.743,2.089,3.252,1.874,3.58,2.089,0.0682244,35.68136,0.0686512,35.73419,6.4,11.20,1
525,479110.167,3282956.719,2.096,3.251,1.875,3.555,2.096,0.0682244,35.74958,0.068637,35.80283,6.3,11.00,1
526,479110.103,3282956.695,2.104,3.249,1.875,3.528,2.104,0.0682244,35.8178,0.0686231,35.87145,6.2,10.80,1
527,479110.039,3282956.671,2.111,3.247,1.875,3.502,2.111,0.0682244,35.88603,0.0686094,35.94006,6.1,10.60,1
528,479109.975,3282956.648,2.118,3.244,1.875,3.474,2.118,0.0682244,35.95425,0.0685959,36.00866,6,10.50,1
529,479109.911,3282956.624,2.122,3.239,1.876,3.442,2.122,0.0682244,36.02248,0.0683262,36.07698,3.1,5.50,1
530,479109.847,3282956.6,2.12,3.229,1.876,3.41,2.12,0.0682244,36.0907,0.0682533,36.14524,1.7,2.90,1
531,479109.784,3282956.576,2.118,3.218,1.877,3.378,2.118,0.0682244,36.15893,0.0682499,36.21349,1.6,2.70,1
532,479109.72,3282956.553,2.116,3.207,1.881,3.346,2.116,0.0682244,36.22715,0.0682467,36.28173,1.5,2.60,1
533,479109.656,3282956.529,2.115,3.195,1.885,3.314,2.115,0.0682244,36.29538,0.0682437,36.34998,1.4,2.40,1
534,479109.592,3282956.505,2.113,3.183,1.889,3.282,2.113,0.0682244,36.3636,0.0682409,36.41822,1.3,2.20,1
535,479109.528,3282956.481,2.112,3.171,1.893,3.251,2.112,0.0682244,36.43182,0.0682383,36.48646,1.2,2.00,1
536,479109.464,3282956.458,2.111,3.158,1.898,3.219,2.111,0.0682244,36.50005,0.068236,36.55469,1.1,1.80,1
537,479109.4,3282956.434,2.109,3.146,1.903,3.188,2.109,0.0682244,36.56827,0.0682339,36.62293,1,1.70,1
538,479109.336,3282956.41,2.108,3.132,1.908,3.157,2.108,0.0682244,36.6365,0.0682319,36.69116,0.9,1.50,1
539,479109.272,3282956.386,2.107,3.119,1.913,3.126,2.107,0.0682244,36.70472,0.0682302,36.75939,0.8,1.30,1
540,479109.208,3282956.362,2.107,3.105,1.918,3.095,2.107,0.0682244,36.77295,0.0682288,36.82762,0.6,1.10,1
541,479109.144,3282956.339,2.106,3.091,1.924,3.064,2.106,0.0682244,36.84117,0.0682275,36.89584,0.5,1.00,1
542,479109.08,3282956.315,2.106,3.077,1.93,3.034,2.106,0.0682244,36.90939,0.0682264,36.96407,0.4,0.80,1
543,479109.016,3282956.291,2.105,3.062,1.936,3.003,2.105,0.0682244,36.97762,0.0682256,37.0323,0.3,0.60,1
544,479108.953,3282956.267,2.105,3.047,1.942,2.977,2.105,0.0682244,37.04584,0.068225,37.10052,0.2,0.40,1
545,479108.889,3282956.244,2.105,3.034,1.949,2.957,2.105,0.0682244,37.11407,0.0682246,37.16875,0.1,0.30,1
546,479108.825,3282956.22,2.105,3.021,1.956,2.939,2.105,0.0682244,37.18229,0.0682246,37.23697,0.1,0.20,1
547,479108.761,3282956.196,2.104,3.008,1.962,2.921,2.104,0.0682244,37.25052,0.0682246,37.3052,0.1,0.20,1
548,479108.697,3282956.172,2.104,2.995,1.969,2.904,2.104,0.0682244,37.31874,0.0682246,37.37342,0.1,0.20,1
549,479108.633,3282956.149,2.104,2.982,1.977,2.887,2.104,0.0682244,37.38697,0.0682246,37.44164,0.1,0.20,1
550,479108.569,3282956.125,2.104,2.969,1.983,2.871,2.104,0.0682244,37.45519,0.0682246,37.50987,0.1,0.20,1
551,479108.505,3282956.101,2.104,2.958,1.99,2.855,2.104,0.0682244,37.52341,0.0682246,37.57809,0.1,0.20,1
552,479108.441,3282956.077,2.104,2.949,1.997,2.84,2.104,0.0682244,37.59164,0.0682246,37.64632,0.1,0.20,1
553,479108.377,3282956.054,2.103,2.939,2.003,2.825,2.103,0.0682244,37.65986,0.0682246,37.71454,0.1,0.20,1
554,479108.313,3282956.03,2.103,2.93,2.009,2.812,2.103,0.0682244,37.72809,0.0682246,37.78277,0.1,0.20,1
555,479108.249,3282956.006,2.103,2.921,2.014,2.798,2.103,0.0682244,37.79631,0.0682246,37.85099,0.1,0.20,1
556,479108.185,3282955.982,2.103,2.912,2.02,2.785,2.103,0.0682244,37.86454,0.0682248,37.91922,0.2,0.30,1
557,479108.122,3282955.958,2.104,2.904,2.025,2.773,2.104,0.0682244,37.93276,0.0682258,37.98744,0.4,0.60,1
558,479108.058,3282955.935,2.104,2.895,2.03,2.766,2.104,0.0682244,38.00098,0.0682265,38.05567,0.4,0.80,1
559,479107.994,3282955.911,2.105,2.887,2.035,2.759,2.105,0.0682244,38.06921,0.0682272,38.1239,0.5,0.90,1
560,479107.93,3282955.887,2.106,2.879,2.039,2.753,2.106,0.0682244,38.13743,0.0682289,38.19213,0.7,1.20,1
561,479107.866,3282955.863,2.107,2.871,2.043,2.749,2.107,0.0682244,38.20566,0.0682464,38.26037,1.5,2.50,1
562,479107.802,3282955.84,2.109,2.862,2.047,2.745,2.109,0.0682244,38.27388,0.0682457,38.32862,1.4,2.50,1
563,479107.738,3282955.816,2.111,2.853,2.051,2.74,2.111,0.0682244,38.34211,0.0682449,38.39686,1.4,2.50,1
564,479107.674,3282955.792,2.112,2.843,2.054,2.736,2.112,0.0682244,38.41033,0.0682442,38.46511,1.4,2.40,1
565,479107.61,3282955.768,2.114,2.834,2.057,2.731,2.114,0.0682244,38.47856,0.0682435,38.53335,1.4,2.40,1
566,479107.546,3282955.745,2.116,2.824,2.061,2.727,2.116,0.0682244,38.54678,0.0682428,38.60159,1.3,2.30,1
567,479107.482,3282955.721,2.117,2.814,2.064,2.722,2.117,0.0682244,38.615,0.0682422,38.66983,1.3,2.30,1
568,479107.418,3282955.697,2.119,2.804,2.068,2.717,2.119,0.0682244,38.68323,0.0682415,38.73808,1.3,2.20,1
569,479107.354,3282955.673,2.12,2.793,2.072,2.713,2.12,0.0682244,38.75145,0.0682409,38.80632,1.3,2.20,1
570,479107.291,3282955.65,2.122,2.783,2.075,2.708,2.122,0.0682244,38.81968,0.0682402,38.87456,1.2,2.20,1
571,479107.227,3282955.626,2.123,2.772,2.079,2.703,2.123,0.0682244,38.8879,0.0682396,38.9428,1.2,2.10,1
572,479107.163,3282955.602,2.125,2.761,2.083,2.698,2.125,0.0682244,38.95613,0.068239,39.01104,1.2,2.10,1
573,479107.099,3282955.578,2.126,2.75,2.087,2.693,2.126,0.0682244,39.02435,0.0682384,39.07927,1.2,2.00,1
574,479107.035,3282955.555,2.127,2.738,2.092,2.688,2.127,0.0682244,39.09258,0.0682378,39.14751,1.1,2.00,1
575,479106.971,3282955.531,2.129,2.726,2.096,2.682,2.129,0.0682244,39.1608,0.0682372,39.21575,1.1,1.90,1
576,479106.907,3282955.507,2.131,2.716,2.1,2.675,2.131,0.0682244,39.22902,0.0682571,39.28401,1.8,3.10,1
577,479106.843,3282955.483,2.134,2.711,2.105,2.667,2.134,0.0682244,39.29725,0.0682996,39.35231,2.7,4.70,1
578,479106.779,3282955.459,2.137,2.706,2.107,2.659,2.137,0.0682244,39.36547,0.0683011,39.42061,2.7,4.70,1
579,479106.715,3282955.436,2.14,2.7,2.103,2.652,2.14,0.0682244,39.4337,0.0683025,39.48891,2.7,4.80,1
580,479106.651,3282955.412,2.144,2.695,2.099,2.644,2.144,0.0682244,39.50192,0.068304,39.55721,2.8,4.80,1
581,479106.587,3282955.388,2.147,2.69,2.095,2.637,2.147,0.0682244,39.57015,0.0683055,39.62552,2.8,4.90,1
582,479106.523,3282955.364,2.15,2.685,2.09,2.63,2.15,0.0682244,39.63837,0.0683069,39.69383,2.8,4.90,1
583,479106.46,3282955.341,2.154,2.681,2.085,2.623,2.154,0.0682244,39.70659,0.0683084,39.76213,2.8,5.00,1
584,479106.396,3282955.317,2.157,2.676,2.08,2.616,2.157,0.0682244,39.77482,0.06831,39.83044,2.9,5.00,1
585,479106.332,3282955.293,2.161,2.671,2.075,2.609,2.161,0.0682244,39.84304,0.0683115,39.89876,2.9,5.10,1
586,479106.268,3282955.269,2.164,2.666,2.069,2.602,2.164,0.0682244,39.91127,0.068313,39.96707,2.9,5.10,1
587,479106.204,3282955.246,2.168,2.662,2.063,2.596,2.168,0.0682244,39.97949,0.0683146,40.03538,2.9,5.10,1
588,479106.14,3282955.222,2.171,2.657,2.057,2.589,2.171,0.0682244,40.04772,0.0683161,40.1037,3,5.20,1
589,479106.076,3282955.198,2.175,2.653,2.05,2.582,2.175,0.0682244,40.11594,0.0683177,40.17202,3,5.20,1
590,479106.012,3282955.174,2.178,2.648,2.044,2.576,2.178,0.0682244,40.18417,0.0683193,40.24034,3,5.30,1
591,479105.948,3282955.151,2.182,2.644,2.038,2.571,2.182,0.0682244,40.25239,0.0683209,40.30866,3,5.30,1
592,479105.884,3282955.127,2.183,2.64,2.032,2.568,2.183,0.0682244,40.32061,0.0682266,40.37688,0.5,0.80,1
593,479105.82,3282955.103,2.182,2.633,2.026,2.565,2.182,0.0682244,40.38884,0.0682256,40.44511,0.3,0.60,1
594,479105.756,3282955.079,2.182,2.625,2.021,2.563,2.182,0.0682244,40.45706,0.0682265,40.51334,0.4,0.80,1
595,479105.692,3282955.055,2.181,2.617,2.014,2.561,2.181,0.0682244,40.52529,0.0682276,40.58156,0.6,1.00,1
596,479105.629,3282955.032,2.18,2.61,2.008,2.559,2.18,0.0682244,40.59351,0.068229,40.64979,0.7,1.20,1
597,479105.565,3282955.008,2.179,2.602,2.002,2.557,2.179,0.0682244,40.66174,0.0682307,40.71802,0.8,1.40,1
598,479105.501,3282954.984,2.179,2.595,1.996,2.556,2.179,0.0682244,40.72996,0.0682276,40.78625,0.6,1.00,1
599,479105.437,3282954.96,2.178,2.589,1.989,2.555,2.178,0.0682244,40.79818,0.0682261,40.85448,0.4,0.70,1
600,479105.373,3282954.937,2.178,2.582,1.982,2.551,2.178,0.0682244,40.86641,0.068226,40.9227,0.4,0.70,1
601,479105.309,3282954.913,2.177,2.576,1.976,2.548,2.177,0.0682244,40.93463,0.0682259,40.99093,0.4,0.70,1
602,479105.245,3282954.889,2.177,2.57,1.969,2.544,2.177,0.0682244,41.00286,0.0682258,41.05916,0.4,0.60,1
603,479105.181,3282954.865,2.176,2.565,1.962,2.54,2.176,0.0682244,41.07108,0.0682257,41.12738,0.4,0.60,1
604,479105.117,3282954.842,2.176,2.56,1.955,2.536,2.176,0.0682244,41.13931,0.0682256,41.19561,0.3,0.60,1
605,479105.053,3282954.818,2.175,2.555,1.948,2.533,2.175,0.0682244,41.20753,0.0682255,41.26383,0.3,0.60,1
606,479104.989,3282954.794,2.175,2.55,1.941,2.529,2.175,0.0682244,41.27576,0.0682254,41.33206,0.3,0.60,1
607,479104.925,3282954.77,2.174,2.546,1.934,2.527,2.174,0.0682244,41.34398,0.0682272,41.40028,0.5,0.90,1
608,479104.861,3282954.747,2.172,2.533,1.926,2.526,2.172,0.0682244,41.4122,0.06826,41.46854,1.9,3.20,1
609,479104.797,3282954.723,2.17,2.52,1.919,2.525,2.17,0.0682244,41.48043,0.0682619,41.53681,1.9,3.30,1
610,479104.734,3282954.699,2.168,2.508,1.919,2.525,2.168,0.0682244,41.54865,0.0682638,41.60507,1.9,3.40,1
611,479104.67,3282954.675,2.165,2.497,1.92,2.525,2.165,0.0682244,41.61688,0.0682657,41.67334,2,3.50,1
612,479104.606,3282954.652,2.163,2.487,1.92,2.525,2.163,0.0682244,41.6851,0.0682677,41.7416,2,3.60,1
613,479104.542,3282954.628,2.16,2.479,1.921,2.526,2.16,0.0682244,41.75333,0.0682697,41.80987,2.1,3.60,1
614,479104.478,3282954.604,2.158,2.471,1.922,2.526,2.158,0.0682244,41.82155,0.0682718,41.87815,2.1,3.70,1
615,479104.414,3282954.58,2.155,2.464,1.923,2.527,2.155,0.0682244,41.88977,0.0682739,41.94642,2.2,3.80,1
616,479104.35,3282954.556,2.153,2.459,1.925,2.529,2.153,0.0682244,41.958,0.0682761,42.0147,2.2,3.90,1
617,479104.286,3282954.533,2.15,2.455,1.926,2.531,2.15,0.0682244,42.02622,0.0682783,42.08297,2.3,4.00,1
618,479104.222,3282954.509,2.147,2.451,1.928,2.533,2.147,0.0682244,42.09445,0.0682805,42.15125,2.3,4.10,1
619,479104.158,3282954.485,2.144,2.449,1.93,2.535,2.144,0.0682244,42.16267,0.0682828,42.21954,2.4,4.10,1
620,479104.094,3282954.461,2.141,2.448,1.932,2.538,2.141,0.0682244,42.2309,0.0682852,42.28782,2.4,4.20,1
621,479104.03,3282954.438,2.138,2.447,1.935,2.541,2.138,0.0682244,42.29912,0.0682876,42.35611,2.5,4.30,1
622,479103.966,3282954.414,2.135,2.448,1.937,2.542,2.135,0.0682244,42.36735,0.06829,42.4244,2.5,4.40,1
623,479103.903,3282954.39,2.132,2.451,1.94,2.528,2.132,0.0682244,42.43557,0.0683101,42.49271,2.9,5.00,1
624,479103.839,3282954.366,2.128,2.455,1.943,2.515,2.128,0.0682244,42.50379,0.0683356,42.56105,3.3,5.70,1
625,479103.775,3282954.343,2.124,2.458,1.943,2.502,2.124,0.0682244,42.57202,0.0683427,42.62939,3.4,5.90,1
626,479103.711,3282954.319,2.12,2.461,1.938,2.49,2.12,0.0682244,42.64024,0.0683499,42.69774,3.5,6.10,1
627,479103.647,3282954.295,2.116,2.465,1.932,2.478,2.116,0.0682244,42.70847,0.0683574,42.7661,3.6,6.20,1
628,479103.583,3282954.271,2.111,2.467,1.926,2.467,2.111,0.0682244,42.77669,0.068365,42.83446,3.7,6.40,1
629,479103.519,3282954.248,2.107,2.47,1.92,2.457,2.107,0.0682244,42.84492,0.068373,42.90283,3.8,6.60,1
630,479103.455,3282954.224,2.102,2.472,1.913,2.447,2.102,0.0682244,42.91314,0.0683811,42.97121,3.9,6.80,1
631,479103.391,3282954.2,2.097,2.475,1.906,2.438,2.097,0.0682244,42.98137,0.0683894,43.0396,4,7.00,1
632,479103.327,3282954.176,2.093,2.476,1.9,2.43,2.093,0.0682244,43.04959,0.0683979,43.108,4.1,7.10,1
633,479103.263,3282954.152,2.088,2.478,1.895,2.422,2.088,0.0682244,43.11781,0.0684067,43.17641,4.2,7.30,1
634,479103.199,3282954.129,2.082,2.48,1.89,2.415,2.082,0.0682244,43.18604,0.0684157,43.24482,4.3,7.50,1
635,479103.135,3282954.105,2.077,2.478,1.885,2.408,2.077,0.0682244,43.25426,0.0684249,43.31325,4.4,7.70,1
636,479103.072,3282954.081,2.072,2.475,1.88,2.402,2.072,0.0682244,43.32249,0.0684343,43.38168,4.5,7.80,1
637,479103.008,3282954.057,2.066,2.473,1.876,2.397,2.066,0.0682244,43.39071,0.0684439,43.45013,4.6,8.00,1
638,479102.944,3282954.034,2.061,2.47,1.872,2.39,2.061,0.0682244,43.45894,0.0684537,43.51858,4.7,8.20,1
639,479102.88,3282954.01,2.061,2.464,1.868,2.378,2.061,0.0682244,43.52716,0.0682249,43.58681,0.2,0.40,1
640,479102.816,3282953.986,2.063,2.456,1.864,2.367,2.063,0.0682244,43.59538,0.0682552,43.65506,1.7,3.00,1
641,479102.752,3282953.962,2.066,2.448,1.873,2.354,2.066,0.0682244,43.66361,0.0682662,43.72333,2,3.50,1
642,479102.688,3282953.939,2.068,2.44,1.884,2.34,2.068,0.0682244,43.73183,0.0682601,43.79159,1.9,3.20,1
