ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
462,478621.645,3284498.495,1.44,3.115,2.763,1.007,1.44,0.0918,42.327,0.0918,42.396,0.9,1.60,1
463,478621.559,3284498.463,1.439,3.134,2.803,1.007,1.439,0.0918,42.419,0.0918,42.488,0.9,1.60,1
464,478621.473,3284498.431,1.437,3.154,2.843,1.008,1.437,0.0918,42.51,0.0918,42.579,0.9,1.50,1
465,478621.387,3284498.399,1.436,3.175,2.884,1.008,1.436,0.0918,42.602,0.0918,42.671,0.8,1.40,1
466,478621.301,3284498.367,1.435,3.196,2.924,1.008,1.435,0.0918,42.694,0.0918,42.763,0.8,1.40,1
467,478621.215,3284498.335,1.433,3.219,2.965,1.009,1.433,0.0918,42.786,0.0918,42.855,0.7,1.30,1
468,478621.129,3284498.303,1.432,3.243,3.006,1.009,1.432,0.0918,42.878,0.0918,42.947,0.7,1.20,1
469,478621.043,3284498.271,1.431,3.267,3.047,1.009,1.431,0.0918,42.969,0.0918,43.038,0.7,1.20,1
470,478620.957,3284498.239,1.43,3.292,3.083,1.01,1.43,0.0918,43.061,0.0918,43.13,0.6,1.10,1
471,478620.871,3284498.207,1.429,3.309,3.098,1.01,1.429,0.0918,43.153,0.0918,43.222,0.9,1.50,1
472,478620.785,3284498.175,1.427,3.317,3.111,1.011,1.427,0.0918,43.245,0.0918,43.314,1,1.70,1
473,478620.699,3284498.143,1.426,3.325,3.123,1.015,1.426,0.0918,43.337,0.0918,43.406,1,1.80,1
474,478620.612,3284498.111,1.424,3.325,3.134,1.019,1.424,0.0918,43.429,0.0918,43.498,1.1,1.90,1
475,478620.526,3284498.08,1.422,3.305,3.144,1.023,1.422,0.0918,43.52,0.0918,43.589,1.1,1.90,1
476,478620.44,3284498.048,1.42,3.287,3.153,1.027,1.42,0.0918,43.612,0.0918,43.681,1.1,2.00,1
477,478620.354,3284498.016,1.418,3.268,3.16,1.032,1.418,0.0918,43.704,0.0918,43.773,1.2,2.00,1
478,478620.268,3284497.984,1.416,3.251,3.167,1.037,1.416,0.0918,43.796,0.0918,43.865,1.3,2.20,1
479,478620.182,3284497.952,1.414,3.234,3.172,1.042,1.414,0.0918,43.888,0.0918,43.957,1.4,2.40,1
480,478620.096,3284497.92,1.412,3.218,3.178,1.047,1.412,0.0918,43.979,0.0918,44.049,1.5,2.50,1
481,478620.01,3284497.888,1.409,3.203,3.184,1.052,1.409,0.0918,44.071,0.0918,44.14,1.5,2.70,1
482,478619.924,3284497.856,1.407,3.188,3.192,1.057,1.407,0.0918,44.163,0.0918,44.232,1.3,2.30,1
483,478619.838,3284497.824,1.408,3.146,3.2,1.063,1.408,0.0918,44.255,0.0918,44.324,0.6,1.00,1
484,478619.752,3284497.792,1.409,3.103,3.208,1.07,1.409,0.0918,44.347,0.0918,44.416,0.5,0.90,1
485,478619.666,3284497.76,1.41,3.063,3.216,1.078,1.41,0.0918,44.439,0.0918,44.508,0.5,0.90,1
486,478619.58,3284497.728,1.411,3.024,3.224,1.086,1.411,0.0918,44.53,0.0918,44.6,0.5,0.80,1
487,478619.494,3284497.696,1.411,2.986,3.232,1.094,1.411,0.0918,44.622,0.0918,44.691,0.4,0.80,1
488,478619.408,3284497.664,1.412,2.95,3.24,1.102,1.412,0.0918,44.714,0.0918,44.783,0.4,0.70,1
489,478619.322,3284497.632,1.413,2.916,3.247,1.109,1.413,0.0918,44.806,0.0918,44.875,0.4,0.70,1
490,478619.236,3284497.6,1.413,2.883,3.255,1.117,1.413,0.0918,44.898,0.0918,44.967,0.3,0.60,1
491,478619.15,3284497.568,1.414,2.852,3.262,1.124,1.414,0.0918,44.989,0.0918,45.059,0.3,0.50,1
492,478619.064,3284497.536,1.414,2.822,3.27,1.131,1.414,0.0918,45.081,0.0918,45.15,0.3,0.50,1
493,478618.978,3284497.504,1.414,2.794,3.277,1.137,1.414,0.0918,45.173,0.0918,45.242,0.2,0.40,1
494,478618.892,3284497.472,1.415,2.768,3.243,1.143,1.415,0.0918,45.265,0.0918,45.334,0.3,0.60,1
495,478618.806,3284497.441,1.416,2.747,3.206,1.15,1.416,0.0918,45.357,0.0918,45.426,0.5,0.80,1
496,478618.72,3284497.409,1.417,2.727,3.168,1.148,1.417,0.0918,45.448,0.0918,45.518,0.5,0.80,1
497,478618.634,3284497.377,1.417,2.708,3.129,1.147,1.417,0.0918,45.54,0.0918,45.61,0.5,0.80,1
498,478618.548,3284497.345,1.418,2.689,3.09,1.145,1.418,0.0918,45.632,0.0918,45.701,0.5,0.80,1
499,478618.462,3284497.313,1.419,2.67,3.05,1.143,1.419,0.0918,45.724,0.0918,45.793,0.5,0.80,1
500,478618.375,3284497.281,1.42,2.653,3.009,1.142,1.42,0.0918,45.816,0.0918,45.885,0.5,0.80,1
501,478618.289,3284497.249,1.42,2.636,2.968,1.14,1.42,0.0918,45.908,0.0918,45.977,0.5,0.80,1
502,478618.203,3284497.217,1.421,2.619,2.926,1.138,1.421,0.0918,45.999,0.0918,46.069,0.5,0.80,1
503,478618.117,3284497.185,1.422,2.604,2.884,1.136,1.422,0.0918,46.091,0.0918,46.16,0.5,0.80,1
504,478618.031,3284497.153,1.423,2.589,2.84,1.136,1.423,0.0918,46.183,0.0918,46.252,0.5,0.80,1
505,478617.945,3284497.121,1.423,2.575,2.804,1.135,1.423,0.0918,46.275,0.0918,46.344,0.5,0.80,1
506,478617.859,3284497.089,1.426,2.557,2.785,1.135,1.426,0.0918,46.367,0.0918,46.436,1.5,2.50,1
507,478617.773,3284497.057,1.428,2.541,2.765,1.137,1.428,0.0918,46.458,0.0918,46.528,1.6,2.70,1
508,478617.687,3284497.025,1.431,2.525,2.743,1.142,1.431,0.0918,46.55,0.0918,46.62,1.5,2.70,1
509,478617.601,3284496.993,1.434,2.51,2.72,1.147,1.434,0.0918,46.642,0.0919,46.712,1.8,3.10,1
510,478617.515,3284496.961,1.438,2.495,2.695,1.152,1.438,0.0918,46.734,0.0919,46.803,2.8,4.90,1
511,478617.429,3284496.929,1.443,2.482,2.674,1.157,1.443,0.0918,46.826,0.0919,46.895,3,5.20,1
512,478617.343,3284496.897,1.448,2.469,2.653,1.161,1.448,0.0918,46.918,0.092,46.987,3.1,5.50,1
513,478617.257,3284496.865,1.453,2.456,2.632,1.165,1.453,0.0918,47.009,0.092,47.079,3.3,5.80,1
514,478617.171,3284496.833,1.459,2.444,2.609,1.169,1.459,0.0918,47.101,0.092,47.171,3.5,6.10,1
515,478617.085,3284496.802,1.464,2.433,2.587,1.172,1.464,0.0918,47.193,0.092,47.263,3.6,6.40,1
516,478616.999,3284496.77,1.471,2.423,2.563,1.175,1.471,0.0918,47.285,0.092,47.355,3.8,6.70,1
517,478616.913,3284496.738,1.477,2.413,2.55,1.177,1.477,0.0918,47.377,0.0921,47.447,4.2,7.30,1
518,478616.827,3284496.706,1.485,2.399,2.541,1.179,1.485,0.0918,47.468,0.0921,47.54,4.8,8.40,1
519,478616.741,3284496.674,1.493,2.386,2.532,1.186,1.493,0.0918,47.56,0.0921,47.632,4.7,8.20,1
520,478616.655,3284496.642,1.5,2.372,2.523,1.195,1.5,0.0918,47.652,0.0921,47.724,4.6,8.00,1
521,478616.569,3284496.61,1.507,2.359,2.515,1.204,1.507,0.0918,47.744,0.0921,47.816,4.4,7.70,1
522,478616.483,3284496.578,1.514,2.345,2.507,1.214,1.514,0.0918,47.836,0.0921,47.908,4.3,7.50,1
523,478616.397,3284496.546,1.521,2.332,2.499,1.224,1.521,0.0918,47.927,0.0921,48,4.1,7.30,1
524,478616.311,3284496.514,1.527,2.319,2.491,1.234,1.527,0.0918,48.019,0.092,48.092,4,7.00,1
525,478616.225,3284496.482,1.533,2.305,2.484,1.245,1.533,0.0918,48.111,0.092,48.184,3.9,6.80,1
526,478616.138,3284496.45,1.539,2.292,2.476,1.256,1.539,0.0918,48.203,0.092,48.276,3.7,6.50,1
527,478616.052,3284496.418,1.545,2.278,2.469,1.267,1.545,0.0918,48.295,0.092,48.368,3.6,6.30,1
528,478615.966,3284496.386,1.551,2.265,2.462,1.279,1.551,0.0918,48.387,0.092,48.46,3.5,6.10,1
529,478615.88,3284496.354,1.554,2.251,2.451,1.291,1.554,0.0918,48.478,0.0919,48.552,2.4,4.20,1
530,478615.794,3284496.322,1.557,2.237,2.44,1.304,1.557,0.0918,48.57,0.0919,48.644,1.8,3.10,1
531,478615.708,3284496.29,1.56,2.223,2.43,1.314,1.56,0.0918,48.662,0.0919,48.736,1.7,3.00,1
532,478615.622,3284496.258,1.563,2.209,2.42,1.324,1.563,0.0918,48.754,0.0919,48.827,1.7,2.90,1
533,478615.536,3284496.226,1.565,2.195,2.411,1.334,1.565,0.0918,48.846,0.0919,48.919,1.6,2.80,1
534,478615.45,3284496.194,1.568,2.18,2.401,1.345,1.568,0.0918,48.937,0.0918,49.011,1.5,2.70,1
535,478615.364,3284496.163,1.57,2.166,2.393,1.353,1.57,0.0918,49.029,0.0918,49.103,1.5,2.50,1
536,478615.278,3284496.131,1.572,2.151,2.384,1.361,1.572,0.0918,49.121,0.0918,49.195,1.4,2.40,1
537,478615.192,3284496.099,1.574,2.137,2.376,1.368,1.574,0.0918,49.213,0.0918,49.287,1.3,2.30,1
538,478615.106,3284496.067,1.576,2.123,2.369,1.376,1.576,0.0918,49.305,0.0918,49.379,1.2,2.20,1
539,478615.02,3284496.035,1.578,2.109,2.362,1.383,1.578,0.0918,49.397,0.0918,49.47,1.2,2.10,1
540,478614.934,3284496.003,1.58,2.095,2.357,1.39,1.58,0.0918,49.488,0.0918,49.562,1.1,1.90,1
541,478614.848,3284495.971,1.583,2.091,2.357,1.397,1.583,0.0918,49.58,0.0919,49.654,1.9,3.20,1
542,478614.762,3284495.939,1.586,2.09,2.356,1.401,1.586,0.0918,49.672,0.0919,49.746,2,3.50,1
543,478614.676,3284495.907,1.59,2.088,2.354,1.401,1.59,0.0918,49.764,0.0919,49.838,2.1,3.70,1
544,478614.59,3284495.875,1.593,2.087,2.352,1.401,1.593,0.0918,49.856,0.0919,49.93,2.3,4.00,1
545,478614.504,3284495.843,1.597,2.087,2.35,1.401,1.597,0.0918,49.947,0.0919,50.022,2.4,4.20,1
546,478614.418,3284495.811,1.601,2.086,2.348,1.402,1.601,0.0918,50.039,0.0919,50.114,2.6,4.50,1
547,478614.332,3284495.779,1.606,2.085,2.347,1.402,1.606,0.0918,50.131,0.0919,50.205,2.7,4.70,1
548,478614.246,3284495.747,1.61,2.085,2.345,1.403,1.61,0.0918,50.223,0.0919,50.297,2.8,4.90,1
549,478614.16,3284495.715,1.615,2.085,2.343,1.403,1.615,0.0918,50.315,0.0919,50.389,3,5.20,1
550,478614.074,3284495.683,1.62,2.084,2.341,1.404,1.62,0.0918,50.406,0.092,50.481,3.1,5.40,1
551,478613.988,3284495.651,1.625,2.085,2.339,1.405,1.625,0.0918,50.498,0.092,50.573,3.2,5.70,1
552,478613.901,3284495.619,1.631,2.084,2.333,1.406,1.631,0.0918,50.59,0.092,50.665,3.6,6.30,1
553,478613.815,3284495.587,1.637,2.082,2.327,1.408,1.637,0.0918,50.682,0.092,50.757,3.9,6.80,1
554,478613.729,3284495.555,1.643,2.079,2.321,1.411,1.643,0.0918,50.774,0.092,50.849,3.7,6.50,1
555,478613.643,3284495.524,1.649,2.077,2.315,1.415,1.649,0.0918,50.866,0.092,50.941,3.5,6.10,1
556,478613.557,3284495.492,1.654,2.075,2.308,1.419,1.654,0.0918,50.957,0.092,51.033,3.3,5.80,1
557,478613.471,3284495.46,1.659,2.073,2.301,1.424,1.659,0.0918,51.049,0.0919,51.125,3.1,5.40,1
558,478613.385,3284495.428,1.664,2.072,2.294,1.429,1.664,0.0918,51.141,0.0919,51.217,2.9,5.00,1
559,478613.299,3284495.396,1.668,2.071,2.287,1.434,1.668,0.0918,51.233,0.0919,51.309,2.7,4.70,1
560,478613.213,3284495.364,1.672,2.07,2.28,1.439,1.672,0.0918,51.325,0.0919,51.401,2.5,4.30,1
561,478613.127,3284495.332,1.676,2.069,2.273,1.445,1.676,0.0918,51.416,0.0919,51.493,2.3,4.00,1
562,478613.041,3284495.3,1.679,2.068,2.265,1.451,1.679,0.0918,51.508,0.0919,51.585,2.1,3.60,1
563,478612.955,3284495.268,1.682,2.068,2.256,1.457,1.682,0.0918,51.6,0.0919,51.677,1.9,3.30,1
564,478612.869,3284495.236,1.688,2.06,2.242,1.464,1.688,0.0918,51.692,0.092,51.769,3.7,6.40,1
565,478612.783,3284495.204,1.695,2.047,2.227,1.47,1.695,0.0918,51.784,0.0921,51.861,4.5,7.80,1
566,478612.697,3284495.172,1.703,2.034,2.213,1.473,1.703,0.0918,51.876,0.0921,51.953,4.7,8.30,1
567,478612.611,3284495.14,1.711,2.02,2.199,1.476,1.711,0.0918,51.967,0.0922,52.045,5,8.70,1
568,478612.525,3284495.108,1.719,2.006,2.186,1.479,1.719,0.0918,52.059,0.0922,52.137,5.2,9.10,1
569,478612.439,3284495.076,1.728,1.992,2.173,1.481,1.728,0.0918,52.151,0.0922,52.229,5.4,9.50,1
570,478612.353,3284495.044,1.737,1.979,2.16,1.484,1.737,0.0918,52.243,0.0923,52.322,5.7,9.90,1
571,478612.267,3284495.012,1.746,1.967,2.148,1.486,1.746,0.0918,52.335,0.0923,52.414,5.9,10.40,1
572,478612.181,3284494.98,1.755,1.956,2.136,1.488,1.755,0.0918,52.426,0.0922,52.506,5.1,9.00,1
573,478612.095,3284494.948,1.762,1.946,2.124,1.489,1.762,0.0918,52.518,0.0921,52.598,4.3,7.60,1
574,478612.009,3284494.916,1.768,1.937,2.114,1.491,1.768,0.0918,52.61,0.092,52.69,4.1,7.10,1
575,478611.923,3284494.885,1.773,1.928,2.108,1.492,1.773,0.0918,52.702,0.092,52.782,3.2,5.60,1
576,478611.837,3284494.853,1.773,1.927,2.105,1.493,1.773,0.0918,52.794,0.0918,52.874,0.2,0.40,1
577,478611.751,3284494.821,1.773,1.925,2.101,1.496,1.773,0.0918,52.885,0.0918,52.966,0.2,0.30,1
578,478611.664,3284494.789,1.774,1.923,2.099,1.501,1.774,0.0918,52.977,0.0918,53.058,0.6,1.10,1
579,478611.578,3284494.757,1.776,1.921,2.096,1.507,1.776,0.0918,53.069,0.0918,53.149,1,1.80,1
580,478611.492,3284494.725,1.778,1.919,2.093,1.512,1.778,0.0918,53.161,0.0918,53.241,1.4,2.50,1
581,478611.406,3284494.693,1.781,1.917,2.091,1.518,1.781,0.0918,53.253,0.0919,53.333,1.8,3.20,1
582,478611.32,3284494.661,1.785,1.914,2.089,1.523,1.785,0.0918,53.345,0.0919,53.425,2.3,3.90,1
583,478611.234,3284494.629,1.789,1.911,2.087,1.529,1.789,0.0918,53.436,0.0919,53.517,2.7,4.70,1
584,478611.148,3284494.597,1.794,1.907,2.086,1.535,1.794,0.0918,53.528,0.0919,53.609,3.1,5.40,1
585,478611.062,3284494.565,1.799,1.904,2.084,1.541,1.799,0.0918,53.62,0.092,53.701,3.5,6.10,1
586,478610.976,3284494.533,1.806,1.9,2.083,1.547,1.806,0.0918,53.712,0.092,53.793,3.9,6.80,1
587,478610.89,3284494.501,1.813,1.895,2.075,1.553,1.813,0.0918,53.804,0.0921,53.885,4.4,7.80,1
588,478610.804,3284494.469,1.82,1.891,2.066,1.56,1.82,0.0918,53.895,0.0921,53.977,4.5,7.90,1
589,478610.718,3284494.437,1.827,1.885,2.057,1.562,1.827,0.0918,53.987,0.0921,54.069,4.3,7.40,1
590,478610.632,3284494.405,1.833,1.879,2.047,1.564,1.833,0.0918,54.079,0.092,54.161,4,7.00,1
591,478610.546,3284494.373,1.839,1.873,2.037,1.565,1.839,0.0918,54.171,0.092,54.253,3.8,6.60,1
592,478610.46,3284494.341,1.845,1.866,2.026,1.566,1.845,0.0918,54.263,0.092,54.345,3.5,6.20,1
593,478610.374,3284494.309,1.85,1.859,2.014,1.567,1.85,0.0918,54.355,0.092,54.437,3.3,5.80,1
594,478610.288,3284494.277,1.855,1.85,2.002,1.568,1.855,0.0918,54.446,0.0919,54.529,3.1,5.40,1
595,478610.202,3284494.246,1.86,1.842,1.989,1.568,1.86,0.0918,54.538,0.0919,54.621,2.8,4.90,1
596,478610.116,3284494.214,1.864,1.833,1.976,1.568,1.864,0.0918,54.63,0.0919,54.713,2.6,4.50,1
597,478610.03,3284494.182,1.868,1.823,1.962,1.568,1.868,0.0918,54.722,0.0919,54.805,2.3,4.10,1
598,478609.944,3284494.15,1.871,1.813,1.95,1.568,1.871,0.0918,54.814,0.0919,54.897,2.1,3.70,1
599,478609.858,3284494.118,1.877,1.803,1.944,1.569,1.877,0.0918,54.905,0.092,54.989,3.6,6.40,1
600,478609.772,3284494.086,1.883,1.792,1.938,1.573,1.883,0.0918,54.997,0.092,55.081,4,6.90,1
601,478609.686,3284494.054,1.89,1.782,1.932,1.583,1.89,0.0918,55.089,0.0921,55.173,4.1,7.20,1
602,478609.6,3284494.022,1.897,1.771,1.925,1.593,1.897,0.0918,55.181,0.0921,55.265,4.2,7.40,1
603,478609.514,3284493.99,1.904,1.759,1.919,1.604,1.904,0.0918,55.273,0.0921,55.357,4.3,7.50,1
604,478609.427,3284493.958,1.91,1.747,1.912,1.614,1.91,0.0918,55.364,0.092,55.449,4.1,7.10,1
605,478609.341,3284493.926,1.916,1.734,1.907,1.623,1.916,0.0918,55.456,0.092,55.541,3.9,6.90,1
606,478609.255,3284493.894,1.923,1.721,1.903,1.633,1.923,0.0918,55.548,0.092,55.633,3.8,6.60,1
607,478609.169,3284493.862,1.928,1.708,1.898,1.643,1.928,0.0918,55.64,0.092,55.725,3.7,6.40,1
608,478609.083,3284493.83,1.934,1.694,1.894,1.652,1.934,0.0918,55.732,0.092,55.817,3.5,6.10,1
609,478608.997,3284493.798,1.939,1.679,1.89,1.661,1.939,0.0918,55.824,0.092,55.909,3.4,5.90,1
610,478608.911,3284493.766,1.944,1.664,1.888,1.67,1.944,0.0918,55.915,0.0919,56.001,2.8,4.90,1
611,478608.825,3284493.734,1.947,1.654,1.887,1.679,1.947,0.0918,56.007,0.0919,56.093,1.7,3.00,1
612,478608.739,3284493.702,1.949,1.644,1.886,1.684,1.949,0.0918,56.099,0.0919,56.185,1.7,3.00,1
613,478608.653,3284493.67,1.952,1.634,1.885,1.687,1.952,0.0918,56.191,0.0919,56.277,1.8,3.10,1
614,478608.567,3284493.638,1.955,1.624,1.883,1.69,1.955,0.0918,56.283,0.0919,56.368,1.8,3.10,1
615,478608.481,3284493.607,1.958,1.615,1.881,1.694,1.958,0.0918,56.374,0.0919,56.46,1.8,3.20,1
616,478608.395,3284493.575,1.961,1.605,1.878,1.698,1.961,0.0918,56.466,0.0919,56.552,1.9,3.30,1
617,478608.309,3284493.543,1.964,1.596,1.875,1.702,1.964,0.0918,56.558,0.0919,56.644,1.9,3.30,1
618,478608.223,3284493.511,1.967,1.586,1.871,1.706,1.967,0.0918,56.65,0.0919,56.736,1.9,3.40,1
619,478608.137,3284493.479,1.97,1.577,1.868,1.71,1.97,0.0918,56.742,0.0919,56.828,2,3.40,1
620,478608.051,3284493.447,1.974,1.568,1.863,1.715,1.974,0.0918,56.834,0.0919,56.92,2,3.50,1
621,478607.965,3284493.415,1.977,1.559,1.86,1.72,1.977,0.0918,56.925,0.0919,57.011,2,3.60,1
622,478607.879,3284493.383,1.979,1.553,1.866,1.725,1.979,0.0918,57.017,0.0918,57.103,1.2,2.20,1
623,478607.793,3284493.351,1.98,1.552,1.872,1.73,1.98,0.0918,57.109,0.0918,57.195,0.9,1.50,1
624,478607.707,3284493.319,1.982,1.55,1.877,1.731,1.982,0.0918,57.201,0.0918,57.287,0.9,1.60,1
625,478607.621,3284493.287,1.983,1.549,1.884,1.732,1.983,0.0918,57.293,0.0918,57.379,1,1.70,1
626,478607.535,3284493.255,1.985,1.549,1.89,1.733,1.985,0.0918,57.384,0.0918,57.471,1.1,1.90,1
627,478607.449,3284493.223,1.987,1.548,1.896,1.734,1.987,0.0918,57.476,0.0918,57.562,1.1,2.00,1
628,478607.363,3284493.191,1.989,1.548,1.902,1.734,1.989,0.0918,57.568,0.0918,57.654,1.2,2.10,1
629,478607.276,3284493.159,1.991,1.547,1.908,1.734,1.991,0.0918,57.66,0.0918,57.746,1.3,2.20,1
630,478607.19,3284493.127,1.993,1.547,1.915,1.735,1.993,0.0918,57.752,0.0918,57.838,1.3,2.30,1
631,478607.104,3284493.095,1.995,1.548,1.921,1.735,1.995,0.0918,57.844,0.0918,57.93,1.4,2.50,1
632,478607.018,3284493.063,1.998,1.549,1.927,1.736,1.998,0.0918,57.935,0.0918,58.022,1.5,2.60,1
633,478606.932,3284493.031,2,1.549,1.932,1.736,2,0.0918,58.027,0.0918,58.114,1.5,2.60,1
634,478606.846,3284492.999,2,1.54,1.935,1.737,2,0.0918,58.119,0.0918,58.205,0,0.00,1
635,478606.76,3284492.968,1.999,1.529,1.938,1.74,1.999,0.0918,58.211,0.0918,58.297,0.4,0.70,1
636,478606.674,3284492.936,1.999,1.52,1.939,1.744,1.999,0.0918,58.303,0.0918,58.389,0.5,0.80,1
637,478606.588,3284492.904,1.998,1.511,1.938,1.747,1.998,0.0918,58.394,0.0918,58.481,0.5,0.90,1
638,478606.502,3284492.872,1.997,1.503,1.937,1.751,1.997,0.0918,58.486,0.0918,58.573,0.5,0.90,1
639,478606.416,3284492.84,1.996,1.495,1.936,1.754,1.996,0.0918,58.578,0.0918,58.664,0.6,1.00,1
640,478606.33,3284492.808,1.995,1.488,1.934,1.757,1.995,0.0918,58.67,0.0918,58.756,0.6,1.10,1
641,478606.244,3284492.776,1.994,1.482,1.932,1.76,1.994,0.0918,58.762,0.0918,58.848,0.6,1.10,1
642,478606.158,3284492.744,1.993,1.477,1.93,1.763,1.993,0.0918,58.853,0.0918,58.94,0.7,1.20,1
643,478606.072,3284492.712,1.992,1.472,1.928,1.765,1.992,0.0918,58.945,0.0918,59.032,0.7,1.30,1
644,478605.986,3284492.68,1.991,1.468,1.925,1.767,1.991,0.0918,59.037,0.0918,59.124,0.8,1.30,1
645,478605.9,3284492.648,1.99,1.465,1.916,1.769,1.99,0.0918,59.129,0.0918,59.215,0.6,1.00,1
646,478605.814,3284492.616,1.989,1.463,1.906,1.771,1.989,0.0918,59.221,0.0918,59.307,0.3,0.50,1
647,478605.728,3284492.584,1.989,1.461,1.896,1.767,1.989,0.0918,59.313,0.0918,59.399,0.3,0.50,1
648,478605.642,3284492.552,1.988,1.458,1.887,1.763,1.988,0.0918,59.404,0.0918,59.491,0.3,0.60,1
649,478605.556,3284492.52,1.988,1.456,1.877,1.758,1.988,0.0918,59.496,0.0918,59.583,0.4,0.70,1
650,478605.47,3284492.488,1.987,1.453,1.869,1.754,1.987,0.0918,59.588,0.0918,59.674,0.4,0.70,1
651,478605.384,3284492.456,1.986,1.45,1.86,1.75,1.986,0.0918,59.68,0.0918,59.766,0.4,0.80,1
652,478605.298,3284492.424,1.985,1.447,1.852,1.745,1.985,0.0918,59.772,0.0918,59.858,0.5,0.80,1
653,478605.212,3284492.392,1.985,1.444,1.844,1.741,1.985,0.0918,59.863,0.0918,59.95,0.5,0.90,1
654,478605.126,3284492.36,1.984,1.441,1.837,1.737,1.984,0.0918,59.955,0.0918,60.042,0.5,1.00,1
655,478605.039,3284492.329,1.983,1.438,1.83,1.733,1.983,0.0918,60.047,0.0918,60.134,0.6,1.00,1
656,478604.953,3284492.297,1.982,1.435,1.822,1.729,1.982,0.0918,60.139,0.0918,60.225,0.6,1.10,1
657,478604.867,3284492.265,1.981,1.438,1.811,1.725,1.981,0.0918,60.231,0.0918,60.317,0.5,0.80,1
658,478604.781,3284492.233,1.981,1.445,1.8,1.722,1.981,0.0918,60.323,0.0918,60.409,0.3,0.50,1
659,478604.695,3284492.201,1.98,1.452,1.791,1.724,1.98,0.0918,60.414,0.0918,60.501,0.1,0.20,1
660,478604.609,3284492.169,1.981,1.459,1.782,1.726,1.981,0.0918,60.506,0.0918,60.593,0.1,0.10,1
661,478604.523,3284492.137,1.981,1.465,1.774,1.73,1.981,0.0918,60.598,0.0918,60.684,0.2,0.40,1
662,478604.437,3284492.105,1.982,1.471,1.767,1.733,1.982,0.0918,60.69,0.0918,60.776,0.4,0.70,1
663,478604.351,3284492.073,1.982,1.478,1.76,1.736,1.982,0.0918,60.782,0.0918,60.868,0.6,1.00,1
664,478604.265,3284492.041,1.984,1.484,1.755,1.739,1.984,0.0918,60.873,0.0918,60.96,0.7,1.30,1
665,478604.179,3284492.009,1.985,1.491,1.75,1.742,1.985,0.0918,60.965,0.0918,61.052,0.9,1.60,1
666,478604.093,3284491.977,1.987,1.498,1.746,1.745,1.987,0.0918,61.057,0.0918,61.144,1.2,2.10,1
667,478604.007,3284491.945,1.989,1.505,1.741,1.747,1.989,0.0918,61.149,0.0918,61.235,1.3,2.20,1
668,478603.921,3284491.913,1.991,1.513,1.735,1.75,1.991,0.0918,61.241,0.0918,61.327,1.1,2.00,1
669,478603.835,3284491.881,1.992,1.51,1.728,1.752,1.992,0.0918,61.332,0.0918,61.419,0.6,1.10,1
670,478603.749,3284491.849,1.993,1.506,1.722,1.754,1.993,0.0918,61.424,0.0918,61.511,0.5,0.90,1
671,478603.663,3284491.817,1.994,1.502,1.716,1.756,1.994,0.0918,61.516,0.0918,61.603,0.5,0.80,1
672,478603.577,3284491.785,1.994,1.498,1.71,1.757,1.994,0.0918,61.608,0.0918,61.694,0.4,0.70,1
673,478603.491,3284491.753,1.995,1.494,1.705,1.759,1.995,0.0918,61.7,0.0918,61.786,0.3,0.60,1
674,478603.405,3284491.721,1.995,1.49,1.7,1.76,1.995,0.0918,61.792,0.0918,61.878,0.3,0.50,1
675,478603.319,3284491.69,1.995,1.485,1.696,1.762,1.995,0.0918,61.883,0.0918,61.97,0.2,0.30,1
676,478603.233,3284491.658,1.996,1.48,1.692,1.764,1.996,0.0918,61.975,0.0918,62.062,0.1,0.20,1
677,478603.147,3284491.626,1.996,1.475,1.688,1.766,1.996,0.0918,62.067,0.0918,62.154,0.1,0.10,1
678,478603.061,3284491.594,1.996,1.47,1.685,1.768,1.996,0.0918,62.159,0.0918,62.245,0,0.00,1
679,478602.975,3284491.562,1.996,1.464,1.682,1.77,1.996,0.0918,62.251,0.0918,62.337,0.1,0.10,1
680,478602.889,3284491.53,1.996,1.459,1.678,1.772,1.996,0.0918,62.342,0.0918,62.429,0.6,1.00,1
681,478602.802,3284491.498,1.998,1.454,1.672,1.774,1.998,0.0918,62.434,0.0918,62.521,1.1,2.00,1
682,478602.716,3284491.466,2,1.45,1.667,1.773,2,0.0918,62.526,0.0918,62.613,1.1,1.90,1
683,478602.63,3284491.434,2.002,1.445,1.661,1.772,2.002,0.0918,62.618,0.0918,62.705,1.1,1.90,1
684,478602.544,3284491.402,2.003,1.439,1.655,1.771,2.003,0.0918,62.71,0.0918,62.796,1,1.80,1
685,478602.458,3284491.37,2.005,1.433,1.649,1.77,2.005,0.0918,62.802,0.0918,62.888,1,1.70,1
686,478602.372,3284491.338,2.007,1.427,1.642,1.768,2.007,0.0918,62.893,0.0918,62.98,1,1.70,1
687,478602.286,3284491.306,2.008,1.421,1.635,1.767,2.008,0.0918,62.985,0.0918,63.072,0.9,1.60,1
688,478602.2,3284491.274,2.009,1.414,1.628,1.766,2.009,0.0918,63.077,0.0918,63.164,0.9,1.60,1
689,478602.114,3284491.242,2.011,1.407,1.62,1.765,2.011,0.0918,63.169,0.0918,63.255,0.9,1.50,1
690,478602.028,3284491.21,2.012,1.399,1.612,1.764,2.012,0.0918,63.261,0.0918,63.347,0.8,1.40,1
