ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
455,478379.634,3285060.215,1.85,1.20,1.37,1.67,1.85,0.1987,90.216,0.1988,90.452,1.6,2.70,1
456,478379.445,3285060.155,1.843,1.14,1.36,1.66,1.84,0.1987,90.414,0.1988,90.651,1.9,3.30,1
457,478379.255,3285060.095,1.835,1.08,1.35,1.66,1.84,0.1987,90.613,0.1989,90.85,2.2,3.80,1
458,478379.066,3285060.035,1.827,1.01,1.34,1.65,1.83,0.1987,90.812,0.1989,91.048,2.5,4.40,1
459,478378.876,3285059.975,1.82,0.95,1.34,1.65,1.82,0.1987,91.01,0.1988,91.247,1.9,3.40,1
460,478378.687,3285059.915,1.819,0.90,1.34,1.65,1.82,0.1987,91.209,0.1987,91.446,0.2,0.30,1
461,478378.498,3285059.855,1.818,0.85,1.34,1.65,1.82,0.1987,91.408,0.1987,91.645,0.4,0.60,1
462,478378.308,3285059.795,1.816,0.81,1.35,1.65,1.82,0.1987,91.606,0.1987,91.843,0.6,1.00,1
463,478378.119,3285059.736,1.814,0.78,1.35,1.65,1.81,0.1987,91.805,0.1987,92.042,0.8,1.30,1
464,478377.929,3285059.676,1.81,0.75,1.35,1.65,1.81,0.1987,92.004,0.1987,92.241,0.9,1.60,1
465,478377.74,3285059.616,1.813,0.78,1.35,1.65,1.81,0.1987,92.203,0.1987,92.44,0.6,1.10,1
466,478377.551,3285059.556,1.816,0.81,1.36,1.65,1.82,0.1987,92.401,0.1988,92.638,1.1,2.00,1
467,478377.361,3285059.496,1.822,0.84,1.36,1.65,1.82,0.1987,92.6,0.1988,92.837,1.7,2.90,1
468,478377.172,3285059.436,1.83,0.88,1.37,1.65,1.83,0.1987,92.799,0.1989,93.036,2.2,3.80,1
469,478376.982,3285059.376,1.839,0.92,1.38,1.66,1.84,0.1987,92.997,0.1989,93.235,2.7,4.70,1
470,478376.793,3285059.316,1.844,0.96,1.38,1.66,1.84,0.1987,93.196,0.1988,93.434,1.2,2.20,1
471,478376.604,3285059.256,1.845,0.99,1.39,1.65,1.85,0.1987,93.395,0.1987,93.632,0.3,0.60,1
472,478376.414,3285059.197,1.845,1.00,1.39,1.64,1.85,0.1987,93.594,0.1987,93.831,0,0.00,1
473,478376.225,3285059.137,1.844,1.01,1.39,1.63,1.84,0.1987,93.792,0.1987,94.03,0.3,0.50,1
474,478376.035,3285059.077,1.842,1.00,1.40,1.62,1.84,0.1987,93.991,0.1987,94.229,0.6,1.10,1
475,478375.846,3285059.017,1.839,1.00,1.39,1.61,1.84,0.1987,94.19,0.1987,94.427,0.7,1.30,1
476,478375.657,3285058.957,1.835,0.99,1.38,1.60,1.84,0.1987,94.388,0.1987,94.626,1,1.80,1
477,478375.467,3285058.897,1.831,0.98,1.37,1.60,1.83,0.1987,94.587,0.1988,94.825,1.2,2.20,1
478,478375.278,3285058.837,1.827,0.96,1.36,1.60,1.83,0.1987,94.786,0.1988,95.024,1.2,2.20,1
479,478375.089,3285058.777,1.823,0.95,1.35,1.59,1.82,0.1987,94.985,0.1988,95.222,1.2,2.20,1
480,478374.899,3285058.718,1.816,0.93,1.34,1.59,1.82,0.1987,95.183,0.1988,95.421,1.8,3.20,1
481,478374.71,3285058.658,1.802,0.91,1.34,1.58,1.80,0.1987,95.382,0.1992,95.62,4.1,7.10,1
482,478374.52,3285058.598,1.789,0.89,1.34,1.58,1.79,0.1987,95.581,0.1991,95.819,3.8,6.60,1
483,478374.331,3285058.538,1.777,0.86,1.33,1.57,1.78,0.1987,95.779,0.1991,96.019,3.4,6.00,1
484,478374.142,3285058.478,1.766,0.83,1.33,1.56,1.77,0.1987,95.978,0.199,96.218,3.1,5.40,1
485,478373.952,3285058.418,1.757,0.80,1.32,1.56,1.76,0.1987,96.177,0.1989,96.417,2.8,4.90,1
486,478373.763,3285058.358,1.76,0.78,1.32,1.55,1.76,0.1987,96.376,0.1987,96.615,1,1.80,1
487,478373.573,3285058.298,1.765,0.75,1.32,1.55,1.77,0.1987,96.574,0.1988,96.814,1.4,2.40,1
488,478373.384,3285058.239,1.77,0.71,1.31,1.56,1.77,0.1987,96.773,0.1988,97.013,1.3,2.30,1
489,478373.195,3285058.179,1.774,0.68,1.31,1.56,1.77,0.1987,96.972,0.1988,97.212,1.3,2.20,1
490,478373.005,3285058.119,1.778,0.64,1.31,1.56,1.78,0.1987,97.17,0.1988,97.41,1.2,2.10,1
491,478372.816,3285058.059,1.784,0.64,1.31,1.56,1.78,0.1987,97.369,0.1988,97.609,1.8,3.10,1
492,478372.626,3285057.999,1.792,0.66,1.32,1.57,1.79,0.1987,97.568,0.1989,97.808,2.3,4.00,1
493,478372.437,3285057.939,1.801,0.67,1.32,1.58,1.80,0.1987,97.767,0.1989,98.007,2.5,4.40,1
494,478372.248,3285057.879,1.81,0.68,1.32,1.59,1.81,0.1987,97.965,0.1989,98.206,2.5,4.40,1
495,478372.058,3285057.819,1.819,0.70,1.33,1.59,1.82,0.1987,98.164,0.1989,98.405,2.5,4.40,1
496,478371.869,3285057.759,1.823,0.72,1.32,1.60,1.82,0.1987,98.363,0.1987,98.603,1.1,1.90,1
497,478371.679,3285057.7,1.817,0.76,1.32,1.60,1.82,0.1987,98.561,0.1988,98.802,1.6,2.90,1
498,478371.49,3285057.64,1.811,0.81,1.32,1.60,1.81,0.1987,98.76,0.1988,99.001,1.8,3.10,1
499,478371.301,3285057.58,1.804,0.85,1.31,1.59,1.80,0.1987,98.959,0.1988,99.2,1.9,3.30,1
500,478371.111,3285057.52,1.797,0.89,1.31,1.59,1.80,0.1987,99.158,0.1988,99.399,2,3.60,1
501,478370.922,3285057.46,1.79,0.93,1.31,1.58,1.79,0.1987,99.356,0.1988,99.598,2,3.60,1
502,478370.732,3285057.4,1.789,0.94,1.31,1.58,1.79,0.1987,99.555,0.1987,99.796,0.3,0.60,1
503,478370.543,3285057.34,1.787,0.95,1.31,1.59,1.79,0.1987,99.754,0.1987,99.995,0.4,0.70,1
504,478370.354,3285057.28,1.786,0.96,1.31,1.60,1.79,0.1987,99.952,0.1987,100.19,0.5,0.80,1
505,478370.164,3285057.221,1.784,0.98,1.30,1.61,1.78,0.1987,100.15,0.1987,100.39,0.5,0.90,1
506,478369.975,3285057.161,1.782,1.01,1.30,1.62,1.78,0.1987,100.35,0.1987,100.59,0.6,1.00,1
507,478369.785,3285057.101,1.784,1.02,1.30,1.63,1.78,0.1987,100.55,0.1987,100.79,0.5,0.80,1
508,478369.596,3285057.041,1.787,1.01,1.31,1.63,1.79,0.1987,100.75,0.1987,100.99,0.9,1.60,1
509,478369.407,3285056.981,1.791,1.01,1.31,1.62,1.79,0.1987,100.95,0.1988,101.19,1.2,2.10,1
510,478369.217,3285056.921,1.796,1.01,1.32,1.62,1.80,0.1987,101.14,0.1988,101.39,1.4,2.40,1
511,478369.028,3285056.861,1.8,1.01,1.33,1.62,1.80,0.1987,101.34,0.1988,101.58,1.2,2.10,1
512,478368.838,3285056.801,1.801,1.02,1.33,1.62,1.80,0.1987,101.54,0.1987,101.78,0.4,0.70,1
513,478368.649,3285056.742,1.8,1.04,1.33,1.62,1.80,0.1987,101.74,0.1987,101.98,0.2,0.40,1
514,478368.46,3285056.682,1.8,1.05,1.33,1.62,1.80,0.1987,101.94,0.1987,102.18,0.2,0.30,1
515,478368.27,3285056.622,1.8,1.06,1.33,1.62,1.80,0.1987,102.14,0.1987,102.38,0.1,0.10,1
516,478368.081,3285056.562,1.8,1.07,1.33,1.62,1.80,0.1987,102.34,0.1987,102.58,0,0.00,1
517,478367.891,3285056.502,1.801,1.08,1.33,1.62,1.80,0.1987,102.54,0.1987,102.78,0.3,0.50,1
518,478367.702,3285056.442,1.804,1.07,1.32,1.61,1.80,0.1987,102.73,0.1987,102.98,1,1.80,1
519,478367.513,3285056.382,1.807,1.06,1.32,1.61,1.81,0.1987,102.93,0.1987,103.17,0.9,1.50,1
520,478367.323,3285056.322,1.809,1.06,1.32,1.61,1.81,0.1987,103.13,0.1987,103.37,0.7,1.10,1
521,478367.134,3285056.263,1.811,1.05,1.32,1.60,1.81,0.1987,103.33,0.1987,103.57,0.5,0.80,1
522,478366.945,3285056.203,1.812,1.04,1.31,1.60,1.81,0.1987,103.53,0.1987,103.77,0.3,0.50,1
523,478366.755,3285056.143,1.807,1.07,1.32,1.60,1.81,0.1987,103.73,0.1988,103.97,1.6,2.70,1
524,478366.566,3285056.083,1.8,1.11,1.33,1.59,1.80,0.1987,103.93,0.1988,104.17,1.8,3.10,1
525,478366.376,3285056.023,1.794,1.14,1.34,1.59,1.79,0.1987,104.13,0.1988,104.37,1.9,3.30,1
526,478366.187,3285055.963,1.788,1.16,1.35,1.58,1.79,0.1987,104.32,0.1988,104.57,1.6,2.70,1
527,478365.998,3285055.903,1.785,1.18,1.35,1.58,1.79,0.1987,104.52,0.1987,104.76,1.1,1.90,1
528,478365.808,3285055.843,1.785,1.17,1.34,1.57,1.79,0.1987,104.72,0.1987,104.96,0.1,0.20,1
529,478365.619,3285055.783,1.787,1.16,1.33,1.57,1.79,0.1987,104.92,0.1987,105.16,0.7,1.10,1
530,478365.429,3285055.724,1.79,1.14,1.32,1.57,1.79,0.1987,105.12,0.1987,105.36,0.7,1.30,1
531,478365.24,3285055.664,1.792,1.12,1.31,1.57,1.79,0.1987,105.32,0.1987,105.56,0.8,1.40,1
532,478365.051,3285055.604,1.795,1.10,1.30,1.57,1.80,0.1987,105.52,0.1987,105.76,0.9,1.50,1
533,478364.861,3285055.544,1.799,1.07,1.30,1.57,1.80,0.1987,105.72,0.1987,105.96,1,1.80,1
534,478364.672,3285055.484,1.803,1.04,1.29,1.57,1.80,0.1987,105.91,0.1988,106.16,1.2,2.20,1
535,478364.482,3285055.424,1.808,1.01,1.28,1.57,1.81,0.1987,106.11,0.1988,106.35,1.2,2.20,1
536,478364.293,3285055.364,1.812,0.98,1.28,1.57,1.81,0.1987,106.31,0.1988,106.55,1.2,2.20,1
537,478364.104,3285055.304,1.816,0.96,1.27,1.57,1.82,0.1987,106.51,0.1988,106.75,1.2,2.20,1
538,478363.914,3285055.245,1.82,0.94,1.27,1.56,1.82,0.1987,106.71,0.1987,106.95,1.1,1.90,1
539,478363.725,3285055.185,1.82,0.95,1.26,1.56,1.82,0.1987,106.91,0.1987,107.15,0.1,0.20,1
540,478363.535,3285055.125,1.819,0.95,1.26,1.57,1.82,0.1987,107.11,0.1987,107.35,0.3,0.50,1
541,478363.346,3285055.065,1.817,0.96,1.26,1.58,1.82,0.1987,107.3,0.1987,107.55,0.5,0.90,1
542,478363.157,3285055.005,1.814,0.97,1.25,1.58,1.81,0.1987,107.5,0.1987,107.75,0.7,1.20,1
543,478362.967,3285054.945,1.81,0.98,1.25,1.59,1.81,0.1987,107.7,0.1988,107.94,1.2,2.10,1
544,478362.778,3285054.885,1.812,1.01,1.25,1.59,1.81,0.1987,107.9,0.1987,108.14,0.4,0.80,1
545,478362.588,3285054.825,1.816,1.04,1.25,1.60,1.82,0.1987,108.1,0.1988,108.34,1.2,2.10,1
546,478362.399,3285054.766,1.822,1.07,1.24,1.60,1.82,0.1987,108.3,0.1988,108.54,1.7,2.90,1
547,478362.21,3285054.706,1.829,1.10,1.24,1.61,1.83,0.1987,108.5,0.1989,108.74,2.1,3.70,1
548,478362.02,3285054.646,1.838,1.13,1.24,1.61,1.84,0.1987,108.7,0.1989,108.94,2.6,4.50,1
549,478361.831,3285054.586,1.844,1.14,1.22,1.62,1.84,0.1987,108.89,0.1988,109.14,1.6,2.80,1
550,478361.641,3285054.526,1.846,1.14,1.21,1.62,1.85,0.1987,109.09,0.1987,109.34,0.5,0.90,1
551,478361.452,3285054.466,1.847,1.14,1.20,1.62,1.85,0.1987,109.29,0.1987,109.53,0.5,0.90,1
552,478361.263,3285054.406,1.849,1.14,1.19,1.63,1.85,0.1987,109.49,0.1987,109.73,0.5,0.90,1
553,478361.073,3285054.346,1.851,1.14,1.18,1.63,1.85,0.1987,109.69,0.1987,109.93,0.5,0.90,1
554,478360.884,3285054.286,1.853,1.14,1.17,1.63,1.85,0.1987,109.89,0.1987,110.13,0.6,1.00,1
555,478360.694,3285054.227,1.854,1.16,1.16,1.63,1.85,0.1987,110.09,0.1987,110.33,0.5,0.90,1
556,478360.505,3285054.167,1.855,1.17,1.15,1.63,1.86,0.1987,110.29,0.1987,110.53,0.2,0.30,1
557,478360.316,3285054.107,1.855,1.19,1.14,1.63,1.86,0.1987,110.48,0.1987,110.73,0.1,0.20,1
558,478360.126,3285054.047,1.853,1.22,1.13,1.63,1.85,0.1987,110.68,0.1987,110.93,0.5,0.80,1
559,478359.937,3285053.987,1.85,1.24,1.11,1.63,1.85,0.1987,110.88,0.1987,111.12,0.8,1.40,1
560,478359.748,3285053.927,1.846,1.26,1.11,1.63,1.85,0.1987,111.08,0.1987,111.32,1.1,1.90,1
561,478359.558,3285053.867,1.842,1.27,1.11,1.62,1.84,0.1987,111.28,0.1987,111.52,1.1,1.90,1
562,478359.369,3285053.807,1.839,1.28,1.10,1.62,1.84,0.1987,111.48,0.1987,111.72,1.1,1.90,1
563,478359.179,3285053.748,1.835,1.29,1.10,1.62,1.84,0.1987,111.68,0.1987,111.92,1.1,1.90,1
564,478358.99,3285053.688,1.831,1.30,1.10,1.62,1.83,0.1987,111.88,0.1987,112.12,1.1,1.90,1
565,478358.801,3285053.628,1.831,1.31,1.10,1.61,1.83,0.1987,112.07,0.1987,112.32,0.1,0.10,1
566,478358.611,3285053.568,1.833,1.34,1.09,1.61,1.83,0.1987,112.27,0.1987,112.52,0.5,1.00,1
567,478358.422,3285053.508,1.835,1.36,1.09,1.61,1.84,0.1987,112.47,0.1987,112.71,0.5,1.00,1
568,478358.232,3285053.448,1.837,1.39,1.08,1.61,1.84,0.1987,112.67,0.1987,112.91,0.5,1.00,1
569,478358.043,3285053.388,1.839,1.43,1.08,1.62,1.84,0.1987,112.87,0.1987,113.11,0.5,1.00,1
570,478357.854,3285053.328,1.829,1.44,1.07,1.62,1.83,0.1987,113.07,0.199,113.31,3,5.20,1
571,478357.664,3285053.269,1.799,1.41,1.07,1.61,1.80,0.1987,113.27,0.2009,113.51,8.5,14.90,1
572,478357.475,3285053.209,1.765,1.38,1.08,1.60,1.77,0.1987,113.46,0.2015,113.71,9.6,17.00,1
573,478357.285,3285053.149,1.728,1.35,1.08,1.60,1.73,0.1987,113.66,0.2023,113.92,10.8,19.00,1
574,478357.096,3285053.089,1.686,1.30,1.08,1.59,1.69,0.1987,113.86,0.2031,114.12,11.9,21.10,1
575,478356.907,3285053.029,1.641,1.24,1.08,1.58,1.64,0.1987,114.06,0.2037,114.32,12.7,22.50,1
576,478356.717,3285052.969,1.608,1.22,1.09,1.58,1.61,0.1987,114.26,0.2015,114.52,9.5,16.70,1
577,478356.528,3285052.909,1.579,1.20,1.10,1.58,1.58,0.1987,114.46,0.2008,114.72,8.2,14.50,1
578,478356.338,3285052.849,1.549,1.19,1.11,1.58,1.55,0.1987,114.66,0.2009,114.93,8.5,15.00,1
579,478356.149,3285052.789,1.518,1.18,1.12,1.57,1.52,0.1987,114.86,0.2011,115.13,8.9,15.60,1
580,478355.96,3285052.73,1.486,1.17,1.13,1.57,1.49,0.1987,115.05,0.2013,115.33,9.2,16.20,1
581,478355.77,3285052.67,1.476,1.16,1.14,1.57,1.48,0.1987,115.25,0.199,115.53,2.8,4.90,1
582,478355.581,3285052.61,1.47,1.15,1.16,1.57,1.47,0.1987,115.45,0.1988,115.73,1.9,3.20,1
583,478355.391,3285052.55,1.463,1.13,1.17,1.57,1.46,0.1987,115.65,0.1988,115.92,1.9,3.30,1
584,478355.202,3285052.49,1.456,1.12,1.19,1.58,1.46,0.1987,115.85,0.1988,116.12,2,3.50,1
585,478355.013,3285052.43,1.449,1.11,1.20,1.58,1.45,0.1987,116.05,0.1988,116.32,2,3.60,1
586,478354.823,3285052.37,1.447,1.10,1.22,1.58,1.45,0.1987,116.25,0.1987,116.52,0.7,1.30,1
587,478354.634,3285052.31,1.447,1.09,1.23,1.58,1.45,0.1987,116.45,0.1987,116.72,0.3,0.40,1
588,478354.444,3285052.251,1.449,1.08,1.24,1.58,1.45,0.1987,116.64,0.1987,116.92,0.3,0.60,1
589,478354.255,3285052.191,1.45,1.07,1.26,1.59,1.45,0.1987,116.84,0.1987,117.12,0.4,0.70,1
590,478354.066,3285052.131,1.451,1.07,1.27,1.58,1.45,0.1987,117.04,0.1987,117.32,0.4,0.80,1
591,478353.876,3285052.071,1.451,1.06,1.28,1.58,1.45,0.1987,117.24,0.1987,117.51,0.1,0.30,1
592,478353.687,3285052.011,1.445,1.05,1.29,1.58,1.45,0.1987,117.44,0.1988,117.71,1.6,2.80,1
593,478353.497,3285051.951,1.441,1.03,1.30,1.59,1.44,0.1987,117.64,0.1988,117.91,1.1,2.00,1
594,478353.308,3285051.891,1.438,1.02,1.31,1.59,1.44,0.1987,117.84,0.1987,118.11,1,1.70,1
595,478353.119,3285051.831,1.435,1.01,1.31,1.60,1.44,0.1987,118.04,0.1987,118.31,0.9,1.60,1
596,478352.929,3285051.772,1.432,1.00,1.32,1.60,1.43,0.1987,118.23,0.1987,118.51,0.8,1.40,1
597,478352.74,3285051.712,1.43,1.00,1.32,1.61,1.43,0.1987,118.43,0.1987,118.71,0.8,1.30,1
598,478352.551,3285051.652,1.427,0.99,1.31,1.61,1.43,0.1987,118.63,0.1987,118.91,0.7,1.20,1
599,478352.361,3285051.592,1.425,0.99,1.31,1.61,1.43,0.1987,118.83,0.1987,119.1,0.6,1.10,1
600,478352.172,3285051.532,1.423,0.99,1.31,1.61,1.42,0.1987,119.03,0.1987,119.3,0.6,1.00,1
601,478351.982,3285051.472,1.421,0.98,1.31,1.61,1.42,0.1987,119.23,0.1987,119.5,0.5,0.90,1
602,478351.793,3285051.412,1.433,0.99,1.32,1.61,1.43,0.1987,119.43,0.1991,119.7,3.4,5.90,1
603,478351.604,3285051.352,1.453,1.01,1.32,1.61,1.45,0.1987,119.62,0.1997,119.9,5.7,9.90,1
604,478351.414,3285051.293,1.476,1.02,1.32,1.62,1.48,0.1987,119.82,0.2001,120.1,6.8,11.90,1
605,478351.225,3285051.233,1.504,1.03,1.32,1.62,1.50,0.1987,120.02,0.2006,120.3,7.9,13.80,1
606,478351.035,3285051.173,1.535,1.04,1.32,1.62,1.54,0.1987,120.22,0.2012,120.5,8.9,15.70,1
607,478350.846,3285051.113,1.585,1.05,1.32,1.63,1.59,0.1987,120.42,0.2048,120.71,14,24.90,1
608,478350.657,3285051.053,1.653,1.06,1.31,1.63,1.65,0.1987,120.62,0.21,120.92,18.9,34.20,1
609,478350.467,3285050.993,1.721,1.08,1.31,1.63,1.72,0.1987,120.82,0.2103,121.13,19.1,34.60,1
610,478350.278,3285050.933,1.783,1.09,1.30,1.64,1.78,0.1987,121.02,0.2082,121.34,17.3,31.20,1
611,478350.088,3285050.873,1.84,1.09,1.30,1.64,1.84,0.1987,121.21,0.2066,121.54,15.9,28.50,1
612,478349.899,3285050.813,1.881,1.09,1.30,1.64,1.88,0.1987,121.41,0.203,121.75,11.8,20.90,1
613,478349.71,3285050.754,1.879,1.08,1.30,1.65,1.88,0.1987,121.61,0.1987,121.94,0.6,1.10,1
614,478349.52,3285050.694,1.877,1.06,1.30,1.65,1.88,0.1987,121.81,0.1987,122.14,0.5,0.90,1
615,478349.331,3285050.634,1.876,1.04,1.30,1.65,1.88,0.1987,122.01,0.1987,122.34,0.4,0.70,1
616,478349.141,3285050.574,1.875,1.03,1.30,1.66,1.88,0.1987,122.21,0.1987,122.54,0.2,0.40,1
617,478348.952,3285050.514,1.875,1.01,1.31,1.66,1.88,0.1987,122.41,0.1987,122.74,0.1,0.20,1
618,478348.763,3285050.454,1.875,0.99,1.31,1.66,1.88,0.1987,122.61,0.1987,122.94,0,0.10,1
619,478348.573,3285050.394,1.875,0.97,1.32,1.67,1.88,0.1987,122.8,0.1987,123.14,0,0.00,1
620,478348.384,3285050.334,1.874,0.96,1.33,1.67,1.87,0.1987,123,0.1987,123.34,0,0.00,1
621,478348.194,3285050.275,1.874,0.94,1.34,1.67,1.87,0.1987,123.2,0.1987,123.53,0,0.00,1
622,478348.005,3285050.215,1.874,0.93,1.35,1.67,1.87,0.1987,123.4,0.1987,123.73,0,0.00,1
623,478347.816,3285050.155,1.874,0.92,1.35,1.67,1.87,0.1987,123.6,0.1987,123.93,0,0.00,1
624,478347.626,3285050.095,1.874,0.91,1.35,1.67,1.87,0.1987,123.8,0.1987,124.13,0,0.00,1
625,478347.437,3285050.035,1.874,0.92,1.35,1.67,1.87,0.1987,124,0.1987,124.33,0.1,0.10,1
626,478347.247,3285049.975,1.874,0.92,1.35,1.68,1.87,0.1987,124.2,0.1987,124.53,0.1,0.20,1
627,478347.058,3285049.915,1.873,0.93,1.35,1.68,1.87,0.1987,124.39,0.1987,124.73,0.2,0.30,1
628,478346.869,3285049.855,1.871,0.95,1.37,1.68,1.87,0.1987,124.59,0.1987,124.92,0.5,0.80,1
629,478346.679,3285049.796,1.868,0.97,1.39,1.68,1.87,0.1987,124.79,0.1987,125.12,0.9,1.60,1
630,478346.49,3285049.736,1.865,0.99,1.40,1.68,1.87,0.1987,124.99,0.1987,125.32,1,1.70,1
631,478346.3,3285049.676,1.861,1.02,1.42,1.68,1.86,0.1987,125.19,0.1987,125.52,1.1,1.90,1
632,478346.111,3285049.616,1.857,1.04,1.43,1.69,1.86,0.1987,125.39,0.1988,125.72,1.2,2.00,1
633,478345.922,3285049.556,1.853,1.05,1.44,1.69,1.85,0.1987,125.59,0.1988,125.92,1.2,2.10,1
634,478345.732,3285049.496,1.852,1.10,1.44,1.69,1.85,0.1987,125.79,0.1987,126.12,0.3,0.60,1
635,478345.543,3285049.436,1.851,1.15,1.44,1.68,1.85,0.1987,125.98,0.1987,126.32,0.2,0.30,1
636,478345.353,3285049.376,1.851,1.19,1.44,1.67,1.85,0.1987,126.18,0.1987,126.51,0,0.10,1
637,478345.164,3285049.316,1.852,1.24,1.45,1.66,1.85,0.1987,126.38,0.1987,126.71,0.1,0.20,1
638,478344.975,3285049.257,1.852,1.28,1.45,1.65,1.85,0.1987,126.58,0.1987,126.91,0.3,0.50,1
639,478344.785,3285049.197,1.853,1.28,1.45,1.63,1.85,0.1987,126.78,0.1987,127.11,0.1,0.20,1
640,478344.596,3285049.137,1.853,1.27,1.46,1.63,1.85,0.1987,126.98,0.1987,127.31,0,0.00,1
641,478344.407,3285049.077,1.853,1.24,1.46,1.62,1.85,0.1987,127.18,0.1987,127.51,0,0.10,1
642,478344.217,3285049.017,1.852,1.20,1.47,1.61,1.85,0.1987,127.37,0.1987,127.71,0.1,0.20,1
643,478344.028,3285048.957,1.85,1.16,1.48,1.61,1.85,0.1987,127.57,0.1987,127.91,0.6,1.00,1
644,478343.838,3285048.897,1.849,1.13,1.47,1.60,1.85,0.1987,127.77,0.1987,128.1,0.4,0.70,1
645,478343.649,3285048.837,1.849,1.10,1.47,1.59,1.85,0.1987,127.97,0.1987,128.3,0.1,0.10,1
646,478343.46,3285048.778,1.849,1.08,1.46,1.58,1.85,0.1987,128.17,0.1987,128.5,0,0.00,1
647,478343.27,3285048.718,1.849,1.05,1.46,1.57,1.85,0.1987,128.37,0.1987,128.7,0.1,0.10,1
648,478343.081,3285048.658,1.849,1.03,1.45,1.56,1.85,0.1987,128.57,0.1987,128.9,0.1,0.20,1
649,478342.891,3285048.598,1.85,1.00,1.45,1.55,1.85,0.1987,128.77,0.1987,129.1,0,0.00,1
650,478342.702,3285048.538,1.848,0.96,1.45,1.54,1.85,0.1987,128.96,0.1987,129.3,0.5,1.00,1
651,478342.513,3285048.478,1.846,0.93,1.45,1.54,1.85,0.1987,129.16,0.1987,129.5,0.5,1.00,1
652,478342.323,3285048.418,1.844,0.90,1.46,1.54,1.84,0.1987,129.36,0.1987,129.69,0.5,1.00,1
653,478342.134,3285048.358,1.842,0.87,1.46,1.54,1.84,0.1987,129.56,0.1987,129.89,0.5,1.00,1
654,478341.944,3285048.299,1.84,0.85,1.46,1.54,1.84,0.1987,129.76,0.1987,130.09,0.5,1.00,1
655,478341.755,3285048.239,1.839,0.84,1.46,1.54,1.84,0.1987,129.96,0.1987,130.29,0.4,0.70,1
656,478341.566,3285048.179,1.838,0.83,1.46,1.55,1.84,0.1987,130.16,0.1987,130.49,0.2,0.30,1
657,478341.376,3285048.119,1.838,0.82,1.47,1.57,1.84,0.1987,130.36,0.1987,130.69,0,0.00,1
658,478341.187,3285048.059,1.839,0.81,1.47,1.59,1.84,0.1987,130.55,0.1987,130.89,0.2,0.30,1
659,478340.997,3285047.999,1.84,0.81,1.47,1.60,1.84,0.1987,130.75,0.1987,131.09,0.4,0.70,1
660,478340.808,3285047.939,1.837,0.83,1.48,1.62,1.84,0.1987,130.95,0.1987,131.28,1,1.80,1
661,478340.619,3285047.879,1.832,0.85,1.49,1.62,1.83,0.1987,131.15,0.1988,131.48,1.3,2.20,1
662,478340.429,3285047.819,1.828,0.88,1.49,1.62,1.83,0.1987,131.35,0.1987,131.68,1,1.80,1
663,478340.24,3285047.76,1.826,0.90,1.50,1.62,1.83,0.1987,131.55,0.1987,131.88,0.8,1.30,1
664,478340.05,3285047.7,1.824,0.92,1.51,1.62,1.82,0.1987,131.75,0.1987,132.08,0.5,0.90,1
665,478339.861,3285047.64,1.825,0.94,1.52,1.62,1.83,0.1987,131.95,0.1987,132.28,0.4,0.60,1
666,478339.672,3285047.58,1.83,0.97,1.53,1.62,1.83,0.1987,132.14,0.1988,132.48,1.3,2.30,1
667,478339.482,3285047.52,1.834,1.00,1.54,1.62,1.83,0.1987,132.34,0.1988,132.68,1.2,2.00,1
668,478339.293,3285047.46,1.838,1.03,1.55,1.63,1.84,0.1987,132.54,0.1987,132.87,1,1.80,1
669,478339.103,3285047.4,1.841,1.06,1.56,1.63,1.84,0.1987,132.74,0.1987,133.07,0.9,1.60,1
670,478338.914,3285047.34,1.844,1.09,1.57,1.64,1.84,0.1987,132.94,0.1987,133.27,0.9,1.60,1
671,478338.725,3285047.281,1.851,1.12,1.57,1.64,1.85,0.1987,133.14,0.1988,133.47,2.1,3.60,1
672,478338.535,3285047.221,1.859,1.16,1.57,1.64,1.86,0.1987,133.34,0.1989,133.67,2.3,4.00,1
673,478338.346,3285047.161,1.868,1.20,1.57,1.64,1.87,0.1987,133.53,0.1989,133.87,2.5,4.30,1
674,478338.156,3285047.101,1.877,1.24,1.57,1.64,1.88,0.1987,133.73,0.1989,134.07,2.7,4.70,1
675,478337.967,3285047.041,1.887,1.28,1.57,1.64,1.89,0.1987,133.93,0.199,134.27,2.9,5.00,1
676,478337.778,3285046.981,1.893,1.29,1.58,1.65,1.89,0.1987,134.13,0.1988,134.46,1.9,3.40,1
677,478337.588,3285046.921,1.895,1.28,1.59,1.64,1.90,0.1987,134.33,0.1987,134.66,0.4,0.70,1
678,478337.399,3285046.861,1.896,1.27,1.60,1.64,1.90,0.1987,134.53,0.1987,134.86,0.2,0.30,1
679,478337.21,3285046.802,1.895,1.27,1.61,1.64,1.90,0.1987,134.73,0.1987,135.06,0,0.00,1
680,478337.02,3285046.742,1.895,1.26,1.62,1.64,1.90,0.1987,134.93,0.1987,135.26,0.2,0.30,1
681,478336.831,3285046.682,1.884,1.24,1.62,1.64,1.88,0.1987,135.12,0.199,135.46,3,5.30,1
682,478336.641,3285046.622,1.868,1.20,1.62,1.64,1.87,0.1987,135.32,0.1994,135.66,4.8,8.30,1
683,478336.452,3285046.562,1.853,1.16,1.61,1.64,1.85,0.1987,135.52,0.1992,135.86,4.1,7.20,1
