ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
463,479059.017,3283130.907,1.985,3.401,3.368,1.764,1.985,0.1268,58.576,0.1268,58.64,0,0.00,1
464,479058.894,3283130.874,1.991,3.46,3.422,1.777,1.991,0.1268,58.703,0.127,58.767,3,5.30,1
465,479058.772,3283130.841,2.011,3.512,3.486,1.789,2.011,0.1268,58.83,0.1284,58.895,9,15.90,1
466,479058.65,3283130.808,2.031,3.565,3.549,1.795,2.031,0.1268,58.956,0.1283,59.023,8.8,15.50,1
467,479058.527,3283130.774,2.05,3.618,3.611,1.802,2.05,0.1268,59.083,0.1282,59.152,8.6,15.10,1
468,479058.405,3283130.741,2.069,3.672,3.672,1.808,2.069,0.1268,59.21,0.1282,59.28,8.4,14.70,1
469,479058.283,3283130.708,2.087,3.726,3.732,1.814,2.087,0.1268,59.337,0.1281,59.408,8.1,14.30,1
470,479058.16,3283130.675,2.105,3.781,3.791,1.819,2.105,0.1268,59.463,0.128,59.536,7.9,13.90,1
471,479058.038,3283130.642,2.122,3.837,3.849,1.825,2.122,0.1268,59.59,0.1279,59.664,7.7,13.50,1
472,479057.916,3283130.609,2.139,3.893,3.928,1.83,2.139,0.1268,59.717,0.1279,59.792,7.7,13.50,1
473,479057.793,3283130.576,2.158,3.937,4.029,1.836,2.158,0.1268,59.844,0.1281,59.92,8.4,14.70,1
474,479057.671,3283130.543,2.175,3.98,4.13,1.844,2.175,0.1268,59.971,0.128,60.048,8,14.10,1
475,479057.549,3283130.51,2.193,4.022,4.229,1.852,2.193,0.1268,60.097,0.1279,60.176,7.7,13.50,1
476,479057.426,3283130.476,2.209,4.063,4.327,1.859,2.209,0.1268,60.224,0.1278,60.304,7.4,13.00,1
477,479057.304,3283130.443,2.225,4.104,4.423,1.866,2.225,0.1268,60.351,0.1278,60.432,7.1,12.40,1
478,479057.182,3283130.41,2.24,4.143,4.519,1.872,2.24,0.1268,60.478,0.1277,60.559,6.7,11.80,1
479,479057.059,3283130.377,2.254,4.182,4.613,1.878,2.254,0.1268,60.605,0.1276,60.687,6.4,11.20,1
480,479056.937,3283130.344,2.267,4.22,4.676,1.883,2.267,0.1268,60.731,0.1275,60.814,6.1,10.70,1
481,479056.815,3283130.311,2.263,4.199,4.666,1.887,2.263,0.1268,60.858,0.1269,60.941,1.9,3.40,1
482,479056.692,3283130.278,2.26,4.167,4.655,1.905,2.26,0.1268,60.985,0.1268,61.068,1.6,2.90,1
483,479056.57,3283130.245,2.257,4.135,4.643,1.924,2.257,0.1268,61.112,0.1268,61.195,1.2,2.10,1
484,479056.448,3283130.212,2.255,4.101,4.631,1.945,2.255,0.1268,61.238,0.1268,61.322,0.8,1.40,1
485,479056.325,3283130.178,2.254,4.066,4.619,1.966,2.254,0.1268,61.365,0.1268,61.448,0.3,0.60,1
486,479056.203,3283130.145,2.255,4.031,4.606,1.987,2.255,0.1268,61.492,0.1268,61.575,0.1,0.20,1
487,479056.081,3283130.112,2.256,3.995,4.592,2.007,2.256,0.1268,61.619,0.1268,61.702,0.5,0.90,1
488,479055.958,3283130.079,2.258,3.959,4.575,2.028,2.258,0.1268,61.746,0.1268,61.829,1,1.70,1
489,479055.836,3283130.046,2.257,3.928,4.534,2.048,2.257,0.1268,61.872,0.1268,61.956,0.4,0.80,1
490,479055.714,3283130.013,2.255,3.898,4.496,2.065,2.255,0.1268,61.999,0.1268,62.082,0.9,1.60,1
491,479055.591,3283129.98,2.253,3.867,4.46,2.078,2.253,0.1268,62.126,0.1268,62.209,1,1.80,1
492,479055.469,3283129.947,2.251,3.836,4.426,2.092,2.251,0.1268,62.253,0.1268,62.336,0.9,1.50,1
493,479055.346,3283129.914,2.249,3.805,4.39,2.106,2.249,0.1268,62.38,0.1268,62.463,0.6,1.10,1
494,479055.224,3283129.88,2.248,3.773,4.354,2.119,2.248,0.1268,62.506,0.1268,62.59,0.4,0.70,1
495,479055.102,3283129.847,2.248,3.74,4.318,2.132,2.248,0.1268,62.633,0.1268,62.716,0.2,0.30,1
496,479054.979,3283129.814,2.248,3.707,4.282,2.145,2.248,0.1268,62.76,0.1268,62.843,0,0.00,1
497,479054.857,3283129.781,2.255,3.67,4.193,2.158,2.255,0.1268,62.887,0.127,62.97,3,5.20,1
498,479054.735,3283129.748,2.264,3.627,4.102,2.173,2.264,0.1268,63.013,0.1272,63.097,4.4,7.70,1
499,479054.612,3283129.715,2.274,3.584,4.013,2.189,2.274,0.1268,63.14,0.1271,63.224,4.2,7.40,1
500,479054.49,3283129.682,2.283,3.541,3.927,2.205,2.283,0.1268,63.267,0.1271,63.352,4,7.00,1
501,479054.368,3283129.649,2.291,3.497,3.842,2.222,2.291,0.1268,63.394,0.1271,63.479,3.8,6.70,1
502,479054.245,3283129.616,2.299,3.452,3.759,2.238,2.299,0.1268,63.521,0.127,63.606,3.6,6.30,1
503,479054.123,3283129.582,2.307,3.406,3.678,2.254,2.307,0.1268,63.647,0.127,63.733,3.4,6.00,1
504,479054.001,3283129.549,2.314,3.36,3.6,2.27,2.314,0.1268,63.774,0.127,63.86,3.2,5.60,1
505,479053.878,3283129.516,2.326,3.321,3.559,2.287,2.326,0.1268,63.901,0.1273,63.987,5.3,9.30,1
506,479053.756,3283129.483,2.343,3.299,3.529,2.299,2.343,0.1268,64.028,0.1279,64.115,7.7,13.40,1
507,479053.634,3283129.45,2.359,3.276,3.498,2.304,2.359,0.1268,64.155,0.1278,64.243,7.3,12.80,1
508,479053.511,3283129.417,2.374,3.254,3.467,2.309,2.374,0.1268,64.281,0.1277,64.37,6.9,12.20,1
509,479053.389,3283129.384,2.389,3.232,3.436,2.315,2.389,0.1268,64.408,0.1276,64.498,6.6,11.50,1
510,479053.267,3283129.351,2.403,3.21,3.404,2.321,2.403,0.1268,64.535,0.1275,64.626,6.2,10.90,1
511,479053.144,3283129.318,2.416,3.188,3.371,2.327,2.416,0.1268,64.662,0.1275,64.753,5.9,10.30,1
512,479053.022,3283129.284,2.428,3.167,3.338,2.334,2.428,0.1268,64.789,0.1274,64.88,5.5,9.60,1
513,479052.9,3283129.251,2.437,3.143,3.301,2.342,2.437,0.1268,64.915,0.1271,65.008,4.1,7.20,1
514,479052.777,3283129.218,2.44,3.102,3.26,2.35,2.44,0.1268,65.042,0.1268,65.134,1.6,2.70,1
515,479052.655,3283129.185,2.444,3.061,3.219,2.359,2.444,0.1268,65.169,0.1269,65.261,1.8,3.20,1
516,479052.533,3283129.152,2.449,3.019,3.178,2.368,2.449,0.1268,65.296,0.1269,65.388,2.1,3.60,1
517,479052.41,3283129.119,2.454,2.977,3.137,2.376,2.454,0.1268,65.422,0.1269,65.515,2.3,4.10,1
518,479052.288,3283129.086,2.46,2.939,3.095,2.385,2.46,0.1268,65.549,0.1269,65.642,2.6,4.50,1
519,479052.166,3283129.053,2.466,2.901,3.052,2.393,2.466,0.1268,65.676,0.1269,65.769,2.8,5.00,1
520,479052.043,3283129.02,2.473,2.865,3.01,2.401,2.473,0.1268,65.803,0.127,65.896,3.1,5.40,1
521,479051.921,3283128.986,2.481,2.829,2.978,2.409,2.481,0.1268,65.93,0.127,66.023,3.5,6.20,1
522,479051.799,3283128.953,2.487,2.829,2.962,2.417,2.487,0.1268,66.056,0.1269,66.15,2.8,4.90,1
523,479051.676,3283128.92,2.493,2.829,2.948,2.428,2.493,0.1268,66.183,0.1269,66.277,2.6,4.60,1
524,479051.554,3283128.887,2.498,2.828,2.934,2.439,2.498,0.1268,66.31,0.1269,66.404,2.4,4.20,1
525,479051.432,3283128.854,2.503,2.825,2.92,2.45,2.503,0.1268,66.437,0.1269,66.531,2.2,3.90,1
526,479051.309,3283128.821,2.508,2.822,2.907,2.46,2.508,0.1268,66.564,0.1269,66.657,2,3.50,1
527,479051.187,3283128.788,2.512,2.817,2.894,2.47,2.512,0.1268,66.69,0.1268,66.784,1.8,3.10,1
528,479051.065,3283128.755,2.515,2.811,2.882,2.48,2.515,0.1268,66.817,0.1268,66.911,1.6,2.80,1
529,479050.942,3283128.722,2.518,2.805,2.872,2.489,2.518,0.1268,66.944,0.1268,67.038,1.4,2.40,1
530,479050.82,3283128.689,2.516,2.786,2.867,2.498,2.516,0.1268,67.071,0.1268,67.165,0.7,1.30,1
531,479050.698,3283128.655,2.515,2.765,2.863,2.498,2.515,0.1268,67.197,0.1268,67.291,0.9,1.50,1
532,479050.575,3283128.622,2.513,2.744,2.857,2.495,2.513,0.1268,67.324,0.1268,67.418,0.9,1.60,1
533,479050.453,3283128.589,2.51,2.722,2.852,2.492,2.51,0.1268,67.451,0.1268,67.545,0.9,1.60,1
534,479050.331,3283128.556,2.508,2.701,2.846,2.488,2.508,0.1268,67.578,0.1268,67.672,0.9,1.60,1
535,479050.208,3283128.523,2.506,2.68,2.84,2.484,2.506,0.1268,67.705,0.1268,67.799,1,1.70,1
536,479050.086,3283128.49,2.504,2.658,2.834,2.48,2.504,0.1268,67.831,0.1268,67.926,1,1.70,1
537,479049.964,3283128.457,2.502,2.636,2.827,2.475,2.502,0.1268,67.958,0.1268,68.052,1,1.70,1
538,479049.841,3283128.424,2.497,2.619,2.813,2.471,2.497,0.1268,68.085,0.1269,68.179,2.2,3.90,1
539,479049.719,3283128.391,2.492,2.604,2.799,2.467,2.492,0.1268,68.212,0.1269,68.306,2.4,4.20,1
540,479049.597,3283128.357,2.487,2.59,2.786,2.464,2.487,0.1268,68.339,0.1269,68.433,2.2,3.80,1
541,479049.474,3283128.324,2.483,2.576,2.774,2.462,2.483,0.1268,68.465,0.1269,68.56,2,3.40,1
542,479049.352,3283128.291,2.479,2.562,2.762,2.459,2.479,0.1268,68.592,0.1268,68.687,1.8,3.10,1
543,479049.23,3283128.258,2.475,2.549,2.751,2.457,2.475,0.1268,68.719,0.1268,68.814,1.5,2.70,1
544,479049.107,3283128.225,2.472,2.535,2.74,2.454,2.472,0.1268,68.846,0.1268,68.94,1.3,2.30,1
545,479048.985,3283128.192,2.47,2.523,2.73,2.452,2.47,0.1268,68.973,0.1268,69.067,1.1,2.00,1
546,479048.863,3283128.159,2.464,2.518,2.707,2.45,2.464,0.1268,69.099,0.1269,69.194,2.7,4.80,1
547,479048.74,3283128.126,2.455,2.523,2.682,2.447,2.455,0.1268,69.226,0.1271,69.321,3.9,6.80,1
548,479048.618,3283128.093,2.447,2.527,2.657,2.442,2.447,0.1268,69.353,0.1271,69.448,3.8,6.70,1
549,479048.496,3283128.059,2.438,2.53,2.632,2.437,2.438,0.1268,69.48,0.1271,69.575,3.7,6.50,1
550,479048.373,3283128.026,2.43,2.532,2.606,2.431,2.43,0.1268,69.606,0.127,69.702,3.6,6.40,1
551,479048.251,3283127.993,2.422,2.532,2.58,2.426,2.422,0.1268,69.733,0.127,69.829,3.6,6.30,1
552,479048.129,3283127.96,2.414,2.532,2.553,2.421,2.414,0.1268,69.86,0.127,69.956,3.6,6.20,1
553,479048.006,3283127.927,2.407,2.53,2.533,2.416,2.407,0.1268,69.987,0.127,70.083,3.3,5.90,1
554,479047.884,3283127.894,2.4,2.529,2.538,2.41,2.4,0.1268,70.114,0.127,70.21,3.2,5.50,1
555,479047.762,3283127.861,2.393,2.529,2.548,2.406,2.393,0.1268,70.24,0.127,70.337,3.3,5.70,1
556,479047.639,3283127.828,2.385,2.529,2.556,2.405,2.385,0.1268,70.367,0.127,70.464,3.5,6.10,1
557,479047.517,3283127.795,2.377,2.528,2.56,2.403,2.377,0.1268,70.494,0.127,70.591,3.7,6.40,1
558,479047.395,3283127.761,2.368,2.525,2.561,2.401,2.368,0.1268,70.621,0.1271,70.719,3.8,6.70,1
559,479047.272,3283127.728,2.359,2.522,2.559,2.398,2.359,0.1268,70.748,0.1271,70.846,4,7.00,1
560,479047.15,3283127.695,2.35,2.517,2.554,2.395,2.35,0.1268,70.874,0.1271,70.973,4.2,7.30,1
561,479047.028,3283127.662,2.34,2.511,2.546,2.392,2.34,0.1268,71.001,0.1272,71.1,4.4,7.70,1
562,479046.905,3283127.629,2.332,2.501,2.535,2.389,2.332,0.1268,71.128,0.1271,71.227,3.9,6.80,1
563,479046.783,3283127.596,2.328,2.466,2.524,2.386,2.328,0.1268,71.255,0.1268,71.354,1.7,3.00,1
564,479046.661,3283127.563,2.324,2.434,2.515,2.386,2.324,0.1268,71.381,0.1268,71.481,1.7,3.00,1
565,479046.538,3283127.53,2.321,2.406,2.506,2.386,2.321,0.1268,71.508,0.1268,71.608,1.7,2.90,1
566,479046.416,3283127.497,2.317,2.38,2.498,2.387,2.317,0.1268,71.635,0.1268,71.734,1.6,2.80,1
567,479046.294,3283127.463,2.313,2.357,2.491,2.388,2.313,0.1268,71.762,0.1268,71.861,1.6,2.80,1
568,479046.171,3283127.43,2.31,2.337,2.484,2.389,2.31,0.1268,71.889,0.1268,71.988,1.5,2.70,1
569,479046.049,3283127.397,2.307,2.32,2.478,2.391,2.307,0.1268,72.015,0.1268,72.115,1.5,2.60,1
570,479045.927,3283127.364,2.304,2.306,2.472,2.394,2.304,0.1268,72.142,0.1268,72.242,1.4,2.50,1
571,479045.804,3283127.331,2.302,2.298,2.463,2.397,2.302,0.1268,72.269,0.1268,72.368,0.7,1.30,1
572,479045.682,3283127.298,2.301,2.291,2.455,2.39,2.301,0.1268,72.396,0.1268,72.495,0.6,1.10,1
573,479045.56,3283127.265,2.3,2.284,2.447,2.384,2.3,0.1268,72.523,0.1268,72.622,0.5,0.90,1
574,479045.437,3283127.232,2.299,2.278,2.439,2.377,2.299,0.1268,72.649,0.1268,72.749,0.4,0.70,1
575,479045.315,3283127.199,2.298,2.271,2.431,2.371,2.298,0.1268,72.776,0.1268,72.876,0.3,0.50,1
576,479045.193,3283127.165,2.298,2.264,2.423,2.364,2.298,0.1268,72.903,0.1268,73.002,0.1,0.30,1
577,479045.07,3283127.132,2.298,2.258,2.416,2.357,2.298,0.1268,73.03,0.1268,73.129,0,0.10,1
578,479044.948,3283127.099,2.298,2.253,2.409,2.35,2.298,0.1268,73.157,0.1268,73.256,0.1,0.20,1
579,479044.825,3283127.066,2.298,2.246,2.402,2.344,2.298,0.1268,73.283,0.1268,73.383,0.2,0.30,1
580,479044.703,3283127.033,2.297,2.237,2.396,2.341,2.297,0.1268,73.41,0.1268,73.51,0.2,0.40,1
581,479044.581,3283127,2.296,2.228,2.39,2.339,2.296,0.1268,73.537,0.1268,73.636,0.3,0.50,1
582,479044.458,3283126.967,2.294,2.219,2.384,2.337,2.294,0.1268,73.664,0.1268,73.763,1,1.70,1
583,479044.336,3283126.934,2.292,2.209,2.377,2.335,2.292,0.1268,73.79,0.1268,73.89,1,1.70,1
584,479044.214,3283126.901,2.29,2.198,2.371,2.332,2.29,0.1268,73.917,0.1268,74.017,1,1.70,1
585,479044.091,3283126.867,2.288,2.187,2.365,2.33,2.288,0.1268,74.044,0.1268,74.144,1,1.70,1
586,479043.969,3283126.834,2.285,2.175,2.358,2.328,2.285,0.1268,74.171,0.1268,74.27,1,1.70,1
587,479043.847,3283126.801,2.294,2.168,2.35,2.325,2.294,0.1268,74.298,0.127,74.397,3.7,6.40,1
588,479043.724,3283126.768,2.306,2.164,2.342,2.325,2.306,0.1268,74.424,0.1274,74.525,5.6,9.90,1
589,479043.602,3283126.735,2.319,2.16,2.333,2.328,2.319,0.1268,74.551,0.1274,74.652,5.8,10.10,1
590,479043.48,3283126.702,2.332,2.156,2.324,2.33,2.332,0.1268,74.678,0.1275,74.78,5.9,10.40,1
591,479043.357,3283126.669,2.345,2.153,2.314,2.332,2.345,0.1268,74.805,0.1275,74.907,6.1,10.60,1
592,479043.235,3283126.636,2.359,2.149,2.305,2.334,2.359,0.1268,74.932,0.1275,75.035,6.2,10.90,1
593,479043.113,3283126.603,2.373,2.146,2.295,2.336,2.373,0.1268,75.058,0.1276,75.162,6.4,11.10,1
594,479042.99,3283126.569,2.388,2.143,2.285,2.337,2.388,0.1268,75.185,0.1276,75.29,6.5,11.40,1
595,479042.868,3283126.536,2.391,2.138,2.274,2.339,2.391,0.1268,75.312,0.1268,75.417,1.5,2.60,1
596,479042.746,3283126.503,2.385,2.129,2.264,2.341,2.385,0.1268,75.439,0.1269,75.544,2.9,5.10,1
597,479042.623,3283126.47,2.378,2.118,2.254,2.344,2.378,0.1268,75.565,0.127,75.671,2.9,5.10,1
598,479042.501,3283126.437,2.372,2.106,2.244,2.347,2.372,0.1268,75.692,0.127,75.798,3,5.20,1
599,479042.379,3283126.404,2.365,2.093,2.235,2.349,2.365,0.1268,75.819,0.127,75.925,3,5.30,1
600,479042.256,3283126.371,2.358,2.079,2.226,2.352,2.358,0.1268,75.946,0.127,76.052,3,5.30,1
601,479042.134,3283126.338,2.351,2.063,2.218,2.354,2.351,0.1268,76.073,0.127,76.179,3.1,5.40,1
602,479042.012,3283126.305,2.344,2.046,2.209,2.357,2.344,0.1268,76.199,0.127,76.306,3.1,5.40,1
603,479041.889,3283126.272,2.338,2.031,2.198,2.359,2.338,0.1268,76.326,0.127,76.433,3.1,5.30,1
604,479041.767,3283126.238,2.331,2.025,2.186,2.36,2.331,0.1268,76.453,0.1269,76.559,2.9,5.00,1
605,479041.645,3283126.205,2.325,2.019,2.173,2.36,2.325,0.1268,76.58,0.1269,76.686,2.9,5.00,1
606,479041.522,3283126.172,2.319,2.013,2.159,2.36,2.319,0.1268,76.707,0.1269,76.813,2.8,4.90,1
607,479041.4,3283126.139,2.313,2.007,2.146,2.36,2.313,0.1268,76.833,0.1269,76.94,2.8,4.90,1
608,479041.278,3283126.106,2.306,2.003,2.132,2.359,2.306,0.1268,76.96,0.1269,77.067,2.7,4.80,1
609,479041.155,3283126.073,2.3,2,2.118,2.358,2.3,0.1268,77.087,0.1269,77.194,2.7,4.70,1
610,479041.033,3283126.04,2.295,1.997,2.104,2.358,2.295,0.1268,77.214,0.1269,77.321,2.7,4.70,1
611,479040.911,3283126.007,2.289,1.995,2.096,2.357,2.289,0.1268,77.341,0.1269,77.448,2.3,4.00,1
612,479040.788,3283125.974,2.287,1.986,2.095,2.355,2.287,0.1268,77.467,0.1268,77.575,1.2,2.10,1
613,479040.666,3283125.94,2.284,1.978,2.097,2.352,2.284,0.1268,77.594,0.1268,77.702,1.2,2.10,1
614,479040.544,3283125.907,2.282,1.97,2.101,2.348,2.282,0.1268,77.721,0.1268,77.828,1.2,2.00,1
615,479040.421,3283125.874,2.279,1.963,2.105,2.346,2.279,0.1268,77.848,0.1268,77.955,1.1,2.00,1
616,479040.299,3283125.841,2.277,1.956,2.109,2.343,2.277,0.1268,77.974,0.1268,78.082,1.1,1.90,1
617,479040.177,3283125.808,2.274,1.949,2.113,2.342,2.274,0.1268,78.101,0.1268,78.209,1.1,1.80,1
618,479040.054,3283125.775,2.272,1.944,2.116,2.34,2.272,0.1268,78.228,0.1268,78.336,1,1.80,1
619,479039.932,3283125.742,2.27,1.938,2.115,2.34,2.27,0.1268,78.355,0.1268,78.462,1,1.70,1
620,479039.81,3283125.709,2.269,1.936,2.105,2.339,2.269,0.1268,78.482,0.1268,78.589,0.4,0.70,1
621,479039.687,3283125.676,2.268,1.934,2.095,2.338,2.268,0.1268,78.608,0.1268,78.716,0.4,0.60,1
622,479039.565,3283125.642,2.268,1.932,2.085,2.336,2.268,0.1268,78.735,0.1268,78.843,0.3,0.60,1
623,479039.443,3283125.609,2.267,1.931,2.074,2.335,2.267,0.1268,78.862,0.1268,78.97,0.3,0.50,1
624,479039.32,3283125.576,2.266,1.929,2.063,2.333,2.266,0.1268,78.989,0.1268,79.096,0.2,0.40,1
625,479039.198,3283125.543,2.266,1.927,2.052,2.332,2.266,0.1268,79.116,0.1268,79.223,0.2,0.40,1
626,479039.076,3283125.51,2.266,1.925,2.04,2.33,2.266,0.1268,79.242,0.1268,79.35,0.2,0.30,1
627,479038.953,3283125.477,2.265,1.924,2.029,2.329,2.265,0.1268,79.369,0.1268,79.477,0.1,0.20,1
628,479038.831,3283125.444,2.259,1.919,2.024,2.328,2.259,0.1268,79.496,0.1269,79.604,2.8,4.90,1
629,479038.709,3283125.411,2.252,1.915,2.02,2.323,2.252,0.1268,79.623,0.127,79.731,3.4,6.00,1
630,479038.586,3283125.378,2.244,1.91,2.015,2.317,2.244,0.1268,79.749,0.127,79.858,3.6,6.20,1
631,479038.464,3283125.344,2.235,1.905,2.011,2.31,2.235,0.1268,79.876,0.1271,79.985,3.7,6.50,1
632,479038.342,3283125.311,2.227,1.901,2.007,2.304,2.227,0.1268,80.003,0.1271,80.112,3.9,6.70,1
633,479038.219,3283125.278,2.218,1.897,2.003,2.296,2.218,0.1268,80.13,0.1271,80.239,4,7.00,1
634,479038.097,3283125.245,2.209,1.893,1.999,2.289,2.209,0.1268,80.257,0.1271,80.366,4.2,7.30,1
635,479037.975,3283125.212,2.199,1.889,1.995,2.282,2.199,0.1268,80.383,0.1271,80.493,4.3,7.50,1
636,479037.852,3283125.179,2.196,1.887,1.991,2.274,2.196,0.1268,80.51,0.1268,80.62,1.4,2.40,1
637,479037.73,3283125.146,2.196,1.887,1.986,2.269,2.196,0.1268,80.637,0.1268,80.747,0.1,0.20,1
638,479037.608,3283125.113,2.197,1.886,1.981,2.267,2.197,0.1268,80.764,0.1268,80.874,0.1,0.20,1
639,479037.485,3283125.08,2.197,1.882,1.974,2.265,2.197,0.1268,80.891,0.1268,81,0.1,0.20,1
640,479037.363,3283125.046,2.197,1.877,1.967,2.263,2.197,0.1268,81.017,0.1268,81.127,0.1,0.20,1
641,479037.241,3283125.013,2.197,1.872,1.959,2.261,2.197,0.1268,81.144,0.1268,81.254,0.1,0.20,1
642,479037.118,3283124.98,2.199,1.866,1.95,2.26,2.199,0.1268,81.271,0.1268,81.381,0.6,1.00,1
643,479036.996,3283124.947,2.2,1.859,1.942,2.259,2.2,0.1268,81.398,0.1268,81.508,0.9,1.50,1
644,479036.874,3283124.914,2.203,1.853,1.942,2.258,2.203,0.1268,81.525,0.1268,81.634,1.1,1.90,1
645,479036.751,3283124.881,2.206,1.849,1.944,2.257,2.206,0.1268,81.651,0.1268,81.761,1.3,2.30,1
646,479036.629,3283124.848,2.209,1.844,1.946,2.256,2.209,0.1268,81.778,0.1268,81.888,1.3,2.30,1
647,479036.507,3283124.815,2.211,1.839,1.947,2.255,2.211,0.1268,81.905,0.1268,82.015,1.3,2.20,1
648,479036.384,3283124.782,2.214,1.834,1.948,2.254,2.214,0.1268,82.032,0.1268,82.142,1.2,2.10,1
649,479036.262,3283124.748,2.217,1.829,1.949,2.252,2.217,0.1268,82.158,0.1268,82.269,1.2,2.10,1
650,479036.14,3283124.715,2.219,1.824,1.949,2.249,2.219,0.1268,82.285,0.1268,82.395,1.1,2.00,1
651,479036.017,3283124.682,2.222,1.819,1.949,2.247,2.222,0.1268,82.412,0.1268,82.522,1.1,1.90,1
652,479035.895,3283124.649,2.223,1.814,1.949,2.244,2.223,0.1268,82.539,0.1268,82.649,0.5,0.80,1
653,479035.773,3283124.616,2.221,1.809,1.95,2.237,2.221,0.1268,82.666,0.1268,82.776,0.8,1.50,1
654,479035.65,3283124.583,2.219,1.803,1.951,2.218,2.219,0.1268,82.792,0.1268,82.903,0.9,1.60,1
655,479035.528,3283124.55,2.217,1.798,1.952,2.199,2.217,0.1268,82.919,0.1268,83.029,1,1.70,1
656,479035.406,3283124.517,2.214,1.792,1.953,2.18,2.214,0.1268,83.046,0.1268,83.156,1.1,1.80,1
657,479035.283,3283124.484,2.212,1.787,1.955,2.161,2.212,0.1268,83.173,0.1268,83.283,1.1,2.00,1
658,479035.161,3283124.45,2.209,1.781,1.956,2.143,2.209,0.1268,83.3,0.1268,83.41,1.2,2.10,1
659,479035.039,3283124.417,2.206,1.775,1.958,2.124,2.206,0.1268,83.426,0.1268,83.537,1.3,2.20,1
660,479034.916,3283124.384,2.204,1.77,1.961,2.105,2.204,0.1268,83.553,0.1268,83.663,1.2,2.00,1
661,479034.794,3283124.351,2.204,1.764,1.964,2.086,2.204,0.1268,83.68,0.1268,83.79,0.1,0.30,1
662,479034.672,3283124.318,2.203,1.76,1.967,2.08,2.203,0.1268,83.807,0.1268,83.917,0.1,0.30,1
663,479034.549,3283124.285,2.203,1.755,1.971,2.074,2.203,0.1268,83.933,0.1268,84.044,0.1,0.30,1
664,479034.427,3283124.252,2.203,1.751,1.975,2.067,2.203,0.1268,84.06,0.1268,84.171,0.1,0.30,1
665,479034.304,3283124.219,2.202,1.748,1.98,2.06,2.202,0.1268,84.187,0.1268,84.297,0.1,0.30,1
666,479034.182,3283124.186,2.202,1.745,1.985,2.054,2.202,0.1268,84.314,0.1268,84.424,0.1,0.30,1
667,479034.06,3283124.152,2.202,1.742,1.991,2.051,2.202,0.1268,84.441,0.1268,84.551,0.1,0.30,1
668,479033.937,3283124.119,2.201,1.74,1.997,2.048,2.201,0.1268,84.567,0.1268,84.678,0.1,0.30,1
669,479033.815,3283124.086,2.201,1.735,2.005,2.045,2.201,0.1268,84.694,0.1268,84.805,0.2,0.40,1
670,479033.693,3283124.053,2.2,1.73,2.014,2.055,2.2,0.1268,84.821,0.1268,84.931,0.2,0.30,1
671,479033.57,3283124.02,2.2,1.726,2.022,2.066,2.2,0.1268,84.948,0.1268,85.058,0.1,0.20,1
672,479033.448,3283123.987,2.2,1.722,2.03,2.077,2.2,0.1268,85.075,0.1268,85.185,0.1,0.20,1
673,479033.326,3283123.954,2.199,1.718,2.038,2.086,2.199,0.1268,85.201,0.1268,85.312,0.3,0.50,1
674,479033.203,3283123.921,2.198,1.714,2.04,2.095,2.198,0.1268,85.328,0.1268,85.438,0.4,0.70,1
675,479033.081,3283123.888,2.197,1.711,2.041,2.103,2.197,0.1268,85.455,0.1268,85.565,0.5,0.90,1
676,479032.959,3283123.855,2.196,1.708,2.039,2.11,2.196,0.1268,85.582,0.1268,85.692,0.6,1.10,1
677,479032.836,3283123.821,2.192,1.707,2.027,2.117,2.192,0.1268,85.708,0.1269,85.819,1.9,3.20,1
678,479032.714,3283123.788,2.187,1.705,2.014,2.124,2.187,0.1268,85.835,0.1269,85.946,2.1,3.70,1
679,479032.592,3283123.755,2.182,1.704,2.003,2.13,2.182,0.1268,85.962,0.1269,86.073,2,3.60,1
680,479032.469,3283123.722,2.178,1.702,1.993,2.135,2.178,0.1268,86.089,0.1269,86.2,2,3.50,1
681,479032.347,3283123.689,2.174,1.699,1.983,2.141,2.174,0.1268,86.216,0.1269,86.326,2,3.40,1
682,479032.225,3283123.656,2.169,1.696,1.974,2.146,2.169,0.1268,86.342,0.1269,86.453,1.9,3.30,1
683,479032.102,3283123.623,2.165,1.693,1.966,2.15,2.165,0.1268,86.469,0.1269,86.58,1.9,3.20,1
684,479031.98,3283123.59,2.161,1.689,1.959,2.155,2.161,0.1268,86.596,0.1269,86.707,1.8,3.20,1
685,479031.858,3283123.557,2.159,1.69,1.958,2.158,2.159,0.1268,86.723,0.1268,86.834,1.1,1.90,1
686,479031.735,3283123.523,2.157,1.697,1.958,2.159,2.157,0.1268,86.85,0.1268,86.961,0.7,1.30,1
687,479031.613,3283123.49,2.156,1.705,1.958,2.158,2.156,0.1268,86.976,0.1268,87.087,0.7,1.30,1
688,479031.491,3283123.457,2.154,1.713,1.958,2.157,2.154,0.1268,87.103,0.1268,87.214,0.8,1.30,1
689,479031.368,3283123.424,2.152,1.722,1.959,2.156,2.152,0.1268,87.23,0.1268,87.341,0.8,1.30,1
690,479031.246,3283123.391,2.151,1.732,1.96,2.154,2.151,0.1268,87.357,0.1268,87.468,0.8,1.30,1
691,479031.124,3283123.358,2.149,1.743,1.962,2.153,2.149,0.1268,87.484,0.1268,87.595,0.8,1.40,1
