ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
457,478515.478,3284649.732,0.317,1.178,1.474,1.464,0.317,0.1832,83.55,0.1833,85.868,1.7,2.90,1
458,478515.306,3284649.667,0.321,1.199,1.469,1.472,0.321,0.1832,83.733,0.1833,86.052,1.3,2.30,1
459,478515.135,3284649.603,0.324,1.219,1.463,1.481,0.324,0.1832,83.917,0.1833,86.235,1,1.70,1
460,478514.963,3284649.539,0.326,1.238,1.457,1.489,0.326,0.1832,84.1,0.1832,86.418,0.6,1.10,1
461,478514.792,3284649.474,0.312,1.262,1.455,1.497,0.312,0.1832,84.283,0.1837,86.602,4.3,7.50,1
462,478514.62,3284649.41,0.296,1.285,1.454,1.497,0.296,0.1832,84.466,0.1839,86.786,5,8.70,1
463,478514.449,3284649.346,0.281,1.305,1.454,1.497,0.281,0.1832,84.65,0.1838,86.97,4.7,8.20,1
464,478514.277,3284649.282,0.267,1.321,1.455,1.498,0.267,0.1832,84.833,0.1838,87.153,4.4,7.70,1
465,478514.106,3284649.217,0.254,1.334,1.456,1.499,0.254,0.1832,85.016,0.1837,87.337,4.2,7.30,1
466,478513.934,3284649.153,0.242,1.343,1.459,1.497,0.242,0.1832,85.199,0.1836,87.521,3.9,6.80,1
467,478513.763,3284649.089,0.238,1.362,1.462,1.492,0.238,0.1832,85.383,0.1833,87.704,1.2,2.10,1
468,478513.591,3284649.024,0.233,1.381,1.466,1.49,0.233,0.1832,85.566,0.1833,87.887,1.3,2.30,1
469,478513.42,3284648.96,0.23,1.398,1.471,1.488,0.23,0.1832,85.749,0.1833,88.071,1.1,1.90,1
470,478513.248,3284648.896,0.227,1.413,1.477,1.487,0.227,0.1832,85.932,0.1832,88.254,0.8,1.40,1
471,478513.077,3284648.831,0.226,1.425,1.485,1.486,0.226,0.1832,86.115,0.1832,88.437,0.6,1.00,1
472,478512.905,3284648.767,0.226,1.432,1.49,1.486,0.226,0.1832,86.299,0.1832,88.62,0,0.00,1
473,478512.734,3284648.703,0.232,1.416,1.489,1.486,0.232,0.1832,86.482,0.1833,88.804,1.9,3.30,1
474,478512.562,3284648.638,0.237,1.401,1.488,1.484,0.237,0.1832,86.665,0.1833,88.987,1.6,2.80,1
475,478512.391,3284648.574,0.241,1.388,1.487,1.482,0.241,0.1832,86.848,0.1833,89.17,1.3,2.30,1
476,478512.219,3284648.51,0.244,1.376,1.485,1.48,0.244,0.1832,87.032,0.1833,89.353,1.1,1.80,1
477,478512.048,3284648.446,0.247,1.367,1.483,1.478,0.247,0.1832,87.215,0.1832,89.537,0.8,1.40,1
478,478511.876,3284648.381,0.253,1.359,1.482,1.477,0.253,0.1832,87.398,0.1833,89.72,1.9,3.40,1
479,478511.705,3284648.317,0.269,1.354,1.48,1.476,0.269,0.1832,87.581,0.1839,89.904,4.9,8.60,1
480,478511.533,3284648.253,0.286,1.354,1.477,1.475,0.286,0.1832,87.764,0.184,90.088,5.4,9.40,1
481,478511.362,3284648.188,0.305,1.358,1.471,1.474,0.305,0.1832,87.948,0.1842,90.272,5.9,10.30,1
482,478511.19,3284648.124,0.325,1.366,1.465,1.473,0.325,0.1832,88.131,0.1844,90.457,6.3,11.10,1
483,478511.019,3284648.06,0.347,1.375,1.456,1.471,0.347,0.1832,88.314,0.1845,90.641,6.8,12.00,1
484,478510.847,3284647.995,0.359,1.376,1.461,1.47,0.359,0.1832,88.497,0.1836,90.825,3.8,6.60,1
485,478510.676,3284647.931,0.352,1.369,1.473,1.47,0.352,0.1832,88.681,0.1834,91.008,2.3,4.00,1
486,478510.504,3284647.867,0.346,1.363,1.484,1.471,0.346,0.1832,88.864,0.1833,91.191,1.9,3.30,1
487,478510.333,3284647.802,0.341,1.36,1.492,1.473,0.341,0.1832,89.047,0.1833,91.375,1.5,2.50,1
488,478510.161,3284647.738,0.338,1.358,1.499,1.475,0.338,0.1832,89.23,0.1833,91.558,1,1.80,1
489,478509.99,3284647.674,0.336,1.357,1.503,1.479,0.336,0.1832,89.413,0.1832,91.741,0.6,1.10,1
490,478509.818,3284647.609,0.331,1.355,1.503,1.484,0.331,0.1832,89.597,0.1833,91.924,1.7,2.90,1
491,478509.647,3284647.545,0.324,1.347,1.502,1.488,0.324,0.1832,89.78,0.1834,92.108,2.2,3.90,1
492,478509.475,3284647.481,0.317,1.337,1.502,1.493,0.317,0.1832,89.963,0.1834,92.291,2.1,3.70,1
493,478509.304,3284647.417,0.31,1.324,1.502,1.497,0.31,0.1832,90.146,0.1833,92.474,2.1,3.60,1
494,478509.132,3284647.352,0.304,1.309,1.502,1.502,0.304,0.1832,90.33,0.1833,92.658,2,3.50,1
495,478508.961,3284647.288,0.298,1.291,1.502,1.506,0.298,0.1832,90.513,0.1833,92.841,1.9,3.40,1
496,478508.789,3284647.224,0.291,1.276,1.487,1.51,0.291,0.1832,90.696,0.1833,93.024,2,3.50,1
497,478508.618,3284647.159,0.286,1.263,1.475,1.495,0.286,0.1832,90.879,0.1833,93.208,1.6,2.80,1
498,478508.446,3284647.095,0.282,1.252,1.465,1.481,0.282,0.1832,91.062,0.1833,93.391,1.1,1.90,1
499,478508.275,3284647.031,0.28,1.241,1.458,1.468,0.28,0.1832,91.246,0.1832,93.574,0.6,1.10,1
500,478508.103,3284646.966,0.275,1.229,1.454,1.456,0.275,0.1832,91.429,0.1833,93.758,1.6,2.90,1
501,478507.932,3284646.902,0.266,1.214,1.45,1.445,0.266,0.1832,91.612,0.1834,93.941,2.8,4.90,1
502,478507.76,3284646.838,0.261,1.206,1.443,1.437,0.261,0.1832,91.795,0.1833,94.124,1.6,2.80,1
503,478507.589,3284646.773,0.257,1.199,1.435,1.439,0.257,0.1832,91.979,0.1833,94.308,1.1,2.00,1
504,478507.417,3284646.709,0.256,1.194,1.427,1.44,0.256,0.1832,92.162,0.1832,94.491,0.6,1.10,1
505,478507.246,3284646.645,0.255,1.191,1.419,1.44,0.255,0.1832,92.345,0.1832,94.674,0.1,0.20,1
506,478507.074,3284646.581,0.257,1.19,1.41,1.441,0.257,0.1832,92.528,0.1832,94.857,0.4,0.70,1
507,478506.903,3284646.516,0.258,1.189,1.407,1.44,0.258,0.1832,92.711,0.1832,95.04,0.3,0.60,1
508,478506.732,3284646.452,0.252,1.18,1.413,1.439,0.252,0.1832,92.895,0.1833,95.224,1.7,2.90,1
509,478506.56,3284646.388,0.249,1.171,1.419,1.437,0.249,0.1832,93.078,0.1833,95.407,1.1,2.00,1
510,478506.389,3284646.323,0.247,1.164,1.423,1.435,0.247,0.1832,93.261,0.1832,95.59,0.6,1.00,1
511,478506.217,3284646.259,0.247,1.157,1.426,1.434,0.247,0.1832,93.444,0.1832,95.774,0.1,0.10,1
512,478506.046,3284646.195,0.248,1.151,1.428,1.432,0.248,0.1832,93.628,0.1832,95.957,0.5,0.80,1
513,478505.874,3284646.13,0.25,1.148,1.432,1.429,0.25,0.1832,93.811,0.1832,96.14,0.5,0.80,1
514,478505.703,3284646.066,0.248,1.15,1.441,1.428,0.248,0.1832,93.994,0.1832,96.323,0.4,0.70,1
515,478505.531,3284646.002,0.247,1.151,1.451,1.427,0.247,0.1832,94.177,0.1832,96.506,0.4,0.70,1
516,478505.36,3284645.937,0.247,1.15,1.461,1.426,0.247,0.1832,94.361,0.1832,96.69,0.1,0.20,1
517,478505.188,3284645.873,0.249,1.146,1.467,1.426,0.249,0.1832,94.544,0.1832,96.873,0.5,0.90,1
518,478505.017,3284645.809,0.252,1.141,1.471,1.425,0.252,0.1832,94.727,0.1832,97.056,0.8,1.50,1
519,478504.845,3284645.745,0.262,1.131,1.469,1.425,0.262,0.1832,94.91,0.1835,97.24,3.2,5.70,1
520,478504.674,3284645.68,0.277,1.118,1.468,1.424,0.277,0.1832,95.093,0.1838,97.423,4.7,8.20,1
521,478504.502,3284645.616,0.29,1.106,1.468,1.423,0.29,0.1832,95.277,0.1837,97.607,4,7.00,1
522,478504.331,3284645.552,0.3,1.094,1.471,1.423,0.3,0.1832,95.46,0.1835,97.791,3.3,5.70,1
523,478504.159,3284645.487,0.309,1.082,1.476,1.424,0.309,0.1832,95.643,0.1834,97.974,2.6,4.50,1
524,478503.988,3284645.423,0.315,1.072,1.484,1.425,0.315,0.1832,95.826,0.1833,98.157,1.9,3.30,1
525,478503.816,3284645.359,0.311,1.064,1.462,1.427,0.311,0.1832,96.01,0.1833,98.341,1,1.70,1
526,478503.645,3284645.294,0.305,1.057,1.437,1.425,0.305,0.1832,96.193,0.1833,98.524,2,3.60,1
527,478503.473,3284645.23,0.299,1.05,1.414,1.423,0.299,0.1832,96.376,0.1833,98.707,2,3.40,1
528,478503.302,3284645.166,0.293,1.043,1.391,1.42,0.293,0.1832,96.559,0.1833,98.891,1.9,3.30,1
529,478503.13,3284645.101,0.287,1.036,1.368,1.415,0.287,0.1832,96.742,0.1833,99.074,1.8,3.20,1
530,478502.959,3284645.037,0.281,1.03,1.348,1.41,0.281,0.1832,96.926,0.1833,99.257,1.8,3.10,1
531,478502.787,3284644.973,0.276,1.019,1.348,1.405,0.276,0.1832,97.109,0.1833,99.441,1.7,2.90,1
532,478502.616,3284644.908,0.27,1.007,1.346,1.399,0.27,0.1832,97.292,0.1833,99.624,1.8,3.10,1
533,478502.444,3284644.844,0.264,0.995,1.343,1.394,0.264,0.1832,97.475,0.1833,99.807,1.9,3.40,1
534,478502.273,3284644.78,0.257,0.984,1.339,1.389,0.257,0.1832,97.659,0.1833,99.991,2.1,3.60,1
535,478502.101,3284644.716,0.25,0.973,1.335,1.386,0.25,0.1832,97.842,0.1834,100.17,2.2,3.90,1
536,478501.93,3284644.651,0.242,0.963,1.33,1.383,0.242,0.1832,98.025,0.1834,100.36,2.3,4.10,1
537,478501.758,3284644.587,0.235,0.96,1.324,1.382,0.235,0.1832,98.208,0.1834,100.54,2.2,3.90,1
538,478501.587,3284644.523,0.228,0.958,1.319,1.383,0.228,0.1832,98.391,0.1834,100.72,2.4,4.20,1
539,478501.415,3284644.458,0.219,0.956,1.314,1.384,0.219,0.1832,98.575,0.1834,100.91,2.6,4.60,1
540,478501.244,3284644.394,0.21,0.953,1.309,1.385,0.21,0.1832,98.758,0.1834,101.09,2.8,4.90,1
541,478501.072,3284644.33,0.2,0.95,1.305,1.386,0.2,0.1832,98.941,0.1835,101.27,3,5.30,1
542,478500.901,3284644.265,0.192,0.948,1.303,1.388,0.192,0.1832,99.124,0.1834,101.46,2.6,4.60,1
543,478500.729,3284644.201,0.192,0.961,1.304,1.385,0.192,0.1832,99.308,0.1832,101.64,0,0.10,1
544,478500.558,3284644.137,0.193,0.973,1.306,1.376,0.193,0.1832,99.491,0.1832,101.82,0.4,0.70,1
545,478500.386,3284644.072,0.196,0.984,1.31,1.367,0.196,0.1832,99.674,0.1832,102.01,0.7,1.30,1
546,478500.215,3284644.008,0.199,0.992,1.314,1.358,0.199,0.1832,99.857,0.1833,102.19,1.1,1.90,1
547,478500.043,3284643.944,0.204,0.997,1.319,1.349,0.204,0.1832,100.04,0.1833,102.37,1.4,2.50,1
548,478499.872,3284643.88,0.21,1.003,1.318,1.34,0.21,0.1832,100.22,0.1833,102.56,2,3.50,1
549,478499.7,3284643.815,0.218,1.012,1.311,1.337,0.218,0.1832,100.41,0.1834,102.74,2.5,4.40,1
550,478499.529,3284643.751,0.226,1.02,1.306,1.337,0.226,0.1832,100.59,0.1834,102.92,2.4,4.20,1
551,478499.357,3284643.687,0.233,1.026,1.301,1.338,0.233,0.1832,100.77,0.1834,103.11,2.4,4.10,1
552,478499.186,3284643.622,0.241,1.03,1.296,1.339,0.241,0.1832,100.96,0.1834,103.29,2.3,4.00,1
553,478499.014,3284643.558,0.248,1.032,1.292,1.34,0.248,0.1832,101.14,0.1834,103.47,2.2,3.90,1
554,478498.843,3284643.494,0.251,1.035,1.295,1.341,0.251,0.1832,101.32,0.1832,103.66,0.9,1.50,1
555,478498.671,3284643.429,0.25,1.041,1.299,1.348,0.25,0.1832,101.51,0.1832,103.84,0.2,0.30,1
556,478498.5,3284643.365,0.25,1.047,1.302,1.356,0.25,0.1832,101.69,0.1832,104.02,0,0.00,1
557,478498.328,3284643.301,0.25,1.054,1.303,1.365,0.25,0.1832,101.87,0.1832,104.21,0.1,0.20,1
558,478498.157,3284643.236,0.251,1.061,1.303,1.374,0.251,0.1832,102.06,0.1832,104.39,0.3,0.50,1
559,478497.985,3284643.172,0.253,1.069,1.302,1.383,0.253,0.1832,102.24,0.1832,104.57,0.4,0.70,1
560,478497.814,3284643.108,0.249,1.065,1.288,1.392,0.249,0.1832,102.42,0.1833,104.76,1.2,2.10,1
561,478497.642,3284643.044,0.244,1.052,1.274,1.39,0.244,0.1832,102.61,0.1833,104.94,1.5,2.60,1
562,478497.471,3284642.979,0.239,1.041,1.26,1.386,0.239,0.1832,102.79,0.1833,105.12,1.5,2.60,1
563,478497.299,3284642.915,0.232,1.029,1.247,1.381,0.232,0.1832,102.97,0.1834,105.31,2.4,4.20,1
564,478497.128,3284642.851,0.224,1.018,1.234,1.375,0.224,0.1832,103.16,0.1834,105.49,2.5,4.30,1
565,478496.956,3284642.786,0.215,1.008,1.223,1.368,0.215,0.1832,103.34,0.1834,105.67,2.5,4.40,1
566,478496.785,3284642.722,0.215,1.001,1.224,1.361,0.215,0.1832,103.52,0.1832,105.86,0.3,0.50,1
567,478496.613,3284642.658,0.215,0.995,1.225,1.36,0.215,0.1832,103.7,0.1832,106.04,0,0.00,1
568,478496.442,3284642.593,0.214,0.988,1.225,1.36,0.214,0.1832,103.89,0.1832,106.22,0.1,0.10,1
569,478496.271,3284642.529,0.214,0.98,1.226,1.359,0.214,0.1832,104.07,0.1832,106.41,0.2,0.30,1
570,478496.099,3284642.465,0.213,0.971,1.226,1.357,0.213,0.1832,104.25,0.1832,106.59,0.2,0.40,1
571,478495.928,3284642.4,0.212,0.961,1.225,1.356,0.212,0.1832,104.44,0.1832,106.77,0.3,0.50,1
572,478495.756,3284642.336,0.213,0.975,1.222,1.353,0.213,0.1832,104.62,0.1832,106.96,0.2,0.30,1
573,478495.585,3284642.272,0.215,0.995,1.219,1.347,0.215,0.1832,104.8,0.1832,107.14,0.7,1.30,1
574,478495.413,3284642.207,0.219,1.021,1.215,1.339,0.219,0.1832,104.99,0.1833,107.32,1.3,2.20,1
575,478495.242,3284642.143,0.225,1.051,1.21,1.332,0.225,0.1832,105.17,0.1833,107.51,1.8,3.20,1
576,478495.07,3284642.079,0.233,1.08,1.205,1.326,0.233,0.1832,105.35,0.1834,107.69,2.4,4.20,1
577,478494.899,3284642.015,0.239,1.1,1.204,1.322,0.239,0.1832,105.54,0.1833,107.87,1.9,3.40,1
578,478494.727,3284641.95,0.231,1.092,1.21,1.323,0.231,0.1832,105.72,0.1834,108.06,2.5,4.30,1
579,478494.556,3284641.886,0.226,1.089,1.22,1.328,0.226,0.1832,105.9,0.1833,108.24,1.7,2.90,1
580,478494.384,3284641.822,0.224,1.093,1.23,1.334,0.224,0.1832,106.09,0.1832,108.42,0.5,0.90,1
581,478494.213,3284641.757,0.226,1.102,1.239,1.338,0.226,0.1832,106.27,0.1832,108.61,0.7,1.20,1
582,478494.041,3284641.693,0.232,1.116,1.248,1.343,0.232,0.1832,106.45,0.1833,108.79,1.9,3.20,1
583,478493.87,3284641.629,0.237,1.134,1.25,1.347,0.237,0.1832,106.64,0.1833,108.97,1.4,2.50,1
584,478493.698,3284641.564,0.232,1.146,1.248,1.35,0.232,0.1832,106.82,0.1833,109.16,1.6,2.70,1
585,478493.527,3284641.5,0.223,1.158,1.244,1.356,0.223,0.1832,107,0.1834,109.34,2.6,4.50,1
586,478493.355,3284641.436,0.212,1.17,1.239,1.365,0.212,0.1832,107.19,0.1836,109.52,3.6,6.30,1
587,478493.184,3284641.371,0.197,1.181,1.232,1.379,0.197,0.1832,107.37,0.1838,109.71,4.7,8.10,1
588,478493.012,3284641.307,0.179,1.192,1.225,1.397,0.179,0.1832,107.55,0.1841,109.89,5.7,9.90,1
589,478492.841,3284641.243,0.166,1.193,1.228,1.418,0.166,0.1832,107.74,0.1837,110.07,4,6.90,1
590,478492.669,3284641.179,0.16,1.185,1.235,1.437,0.16,0.1832,107.92,0.1833,110.26,1.8,3.10,1
591,478492.498,3284641.114,0.155,1.174,1.243,1.445,0.155,0.1832,108.1,0.1833,110.44,1.6,2.70,1
592,478492.326,3284641.05,0.151,1.159,1.251,1.451,0.151,0.1832,108.29,0.1833,110.62,1.4,2.40,1
593,478492.155,3284640.986,0.148,1.145,1.26,1.458,0.148,0.1832,108.47,0.1832,110.81,0.9,1.60,1
594,478491.983,3284640.921,0.148,1.131,1.269,1.464,0.148,0.1832,108.65,0.1832,110.99,0.1,0.10,1
595,478491.812,3284640.857,0.142,1.119,1.266,1.469,0.142,0.1832,108.84,0.1833,111.17,1.8,3.20,1
596,478491.64,3284640.793,0.134,1.109,1.264,1.45,0.134,0.1832,109.02,0.1834,111.36,2.6,4.60,1
597,478491.469,3284640.728,0.125,1.097,1.264,1.432,0.125,0.1832,109.2,0.1834,111.54,2.7,4.70,1
598,478491.297,3284640.664,0.116,1.084,1.264,1.418,0.116,0.1832,109.38,0.1834,111.72,2.7,4.70,1
599,478491.126,3284640.6,0.108,1.07,1.266,1.406,0.108,0.1832,109.57,0.1834,111.91,2.8,4.80,1
600,478490.954,3284640.535,0.098,1.055,1.269,1.398,0.098,0.1832,109.75,0.1834,112.09,2.8,4.90,1
601,478490.783,3284640.471,0.086,1.041,1.267,1.394,0.086,0.1832,109.93,0.1837,112.27,3.9,6.80,1
602,478490.611,3284640.407,0.072,1.026,1.264,1.389,0.072,0.1832,110.12,0.1838,112.46,4.3,7.60,1
603,478490.44,3284640.343,0.057,1.009,1.261,1.383,0.057,0.1832,110.3,0.1838,112.64,4.6,8.10,1
604,478490.268,3284640.278,0.041,0.989,1.258,1.377,0.041,0.1832,110.48,0.1839,112.83,4.9,8.70,1
605,478490.097,3284640.214,0.024,0.967,1.254,1.369,0.024,0.1832,110.67,0.184,113.01,5.3,9.20,1
606,478489.925,3284640.15,0.007212951,0.943,1.25,1.358,0.007212951,0.1832,110.85,0.184,113.19,5.4,9.40,1
607,478489.754,3284640.085,-0.000867807,0.951,1.244,1.349,-0.000867807,0.1832,111.03,0.1834,113.38,2.5,4.40,1
608,478489.582,3284640.021,-0.009389707,0.962,1.238,1.349,-0.009389707,0.1832,111.22,0.1834,113.56,2.7,4.70,1
609,478489.411,3284639.957,-0.015,0.969,1.232,1.349,-0.015,0.1832,111.4,0.1833,113.74,1.6,2.80,1
610,478489.239,3284639.892,-0.019,0.973,1.221,1.347,-0.019,0.1832,111.58,0.1833,113.93,1.3,2.20,1
611,478489.068,3284639.828,-0.023,0.972,1.211,1.344,-0.023,0.1832,111.77,0.1833,114.11,1.5,2.70,1
612,478488.896,3284639.764,-0.026,0.97,1.203,1.34,-0.026,0.1832,111.95,0.1832,114.29,0.9,1.60,1
613,478488.725,3284639.699,-0.021,0.978,1.199,1.334,-0.021,0.1832,112.13,0.1833,114.48,1.7,3.00,1
614,478488.553,3284639.635,-0.017,0.983,1.195,1.328,-0.017,0.1832,112.32,0.1833,114.66,1.2,2.10,1
615,478488.382,3284639.571,-0.015,0.987,1.191,1.324,-0.015,0.1832,112.5,0.1832,114.84,0.7,1.30,1
616,478488.21,3284639.507,-0.014,0.988,1.188,1.321,-0.014,0.1832,112.68,0.1832,115.03,0.3,0.40,1
617,478488.039,3284639.442,-0.015,0.987,1.185,1.319,-0.015,0.1832,112.87,0.1832,115.21,0.2,0.40,1
618,478487.867,3284639.378,-0.005196886,0.98,1.188,1.32,-0.005196886,0.1832,113.05,0.1835,115.39,2.9,5.10,1
619,478487.696,3284639.314,0.023,0.969,1.193,1.305,0.023,0.1832,113.23,0.1854,115.58,8.7,15.30,1
620,478487.524,3284639.249,0.052,0.961,1.198,1.278,0.052,0.1832,113.42,0.1855,115.77,9,15.90,1
621,478487.353,3284639.185,0.082,0.957,1.202,1.248,0.082,0.1832,113.6,0.1857,115.95,9.4,16.60,1
622,478487.181,3284639.121,0.114,0.955,1.207,1.218,0.114,0.1832,113.78,0.1859,116.14,9.8,17.20,1
623,478487.01,3284639.056,0.147,0.948,1.211,1.19,0.147,0.1832,113.97,0.1861,116.32,10.1,17.90,1
624,478486.838,3284638.992,0.18,0.941,1.221,1.164,0.18,0.1832,114.15,0.1863,116.51,10.5,18.50,1
625,478486.667,3284638.928,0.216,0.936,1.233,1.157,0.216,0.1832,114.33,0.1866,116.7,10.9,19.30,1
626,478486.495,3284638.863,0.251,0.933,1.244,1.156,0.251,0.1832,114.52,0.1866,116.88,10.8,19.20,1
627,478486.324,3284638.799,0.286,0.932,1.255,1.154,0.286,0.1832,114.7,0.1865,117.07,10.7,19.00,1
628,478486.153,3284638.735,0.32,0.933,1.267,1.153,0.32,0.1832,114.88,0.1864,117.26,10.6,18.80,1
629,478485.981,3284638.67,0.354,0.935,1.278,1.151,0.354,0.1832,115.06,0.1864,117.44,10.5,18.60,1
630,478485.81,3284638.606,0.368,0.934,1.279,1.148,0.368,0.1832,115.25,0.1837,117.63,4.3,7.40,1
631,478485.638,3284638.542,0.375,0.929,1.279,1.157,0.375,0.1832,115.43,0.1833,117.81,2.1,3.60,1
632,478485.467,3284638.478,0.382,0.923,1.278,1.164,0.382,0.1832,115.61,0.1834,117.99,2.3,4.00,1
633,478485.295,3284638.413,0.39,0.915,1.278,1.17,0.39,0.1832,115.8,0.1834,118.18,2.5,4.40,1
634,478485.124,3284638.349,0.399,0.905,1.277,1.173,0.399,0.1832,115.98,0.1834,118.36,2.7,4.70,1
635,478484.952,3284638.285,0.408,0.894,1.275,1.175,0.408,0.1832,116.16,0.1835,118.54,2.9,5.10,1
636,478484.781,3284638.22,0.459,0.87,1.261,1.173,0.459,0.1832,116.35,0.1901,118.73,15.5,27.80,1
637,478484.609,3284638.156,0.513,0.842,1.25,1.168,0.513,0.1832,116.53,0.1912,118.92,16.6,29.80,1
638,478484.438,3284638.092,0.567,0.815,1.241,1.168,0.567,0.1832,116.71,0.191,119.11,16.4,29.40,1
639,478484.266,3284638.027,0.62,0.793,1.236,1.168,0.62,0.1832,116.9,0.1907,119.31,16.1,28.90,1
640,478484.095,3284637.963,0.675,0.772,1.233,1.169,0.675,0.1832,117.08,0.1914,119.5,16.8,30.10,1
641,478483.923,3284637.899,0.731,0.751,1.227,1.171,0.731,0.1832,117.26,0.1914,119.69,16.8,30.20,1
642,478483.752,3284637.834,0.805,0.734,1.224,1.169,0.805,0.1832,117.45,0.1977,119.89,22,40.50,1
643,478483.58,3284637.77,0.88,0.715,1.222,1.152,0.88,0.1832,117.63,0.1982,120.08,22.4,41.20,1
644,478483.409,3284637.706,0.957,0.696,1.22,1.136,0.957,0.1832,117.81,0.1987,120.28,22.8,41.90,1
645,478483.237,3284637.642,1.036,0.676,1.219,1.121,1.036,0.1832,118,0.1992,120.48,23.1,42.70,1
646,478483.066,3284637.577,1.115,0.656,1.218,1.105,1.115,0.1832,118.18,0.1997,120.68,23.5,43.40,1
647,478482.894,3284637.513,1.183,0.634,1.212,1.091,1.183,0.1832,118.36,0.1956,120.88,20.5,37.30,1
648,478482.723,3284637.449,1.211,0.606,1.201,1.082,1.211,0.1832,118.55,0.1852,121.06,8.4,14.80,1
649,478482.551,3284637.384,1.235,0.576,1.192,1.08,1.235,0.1832,118.73,0.1849,121.25,7.8,13.60,1
650,478482.38,3284637.32,1.258,0.545,1.184,1.081,1.258,0.1832,118.91,0.1846,121.43,7.1,12.40,1
651,478482.208,3284637.256,1.279,0.512,1.178,1.082,1.279,0.1832,119.1,0.1844,121.62,6.4,11.20,1
652,478482.037,3284637.191,1.297,0.478,1.173,1.085,1.297,0.1832,119.28,0.1841,121.8,5.7,10.00,1
653,478481.865,3284637.127,1.311,0.46,1.17,1.085,1.311,0.1832,119.46,0.1838,121.98,4.4,7.80,1
654,478481.694,3284637.063,1.321,0.489,1.166,1.084,1.321,0.1832,119.65,0.1835,122.17,3.2,5.50,1
655,478481.522,3284636.998,1.331,0.52,1.161,1.083,1.331,0.1832,119.83,0.1835,122.35,2.9,5.00,1
656,478481.351,3284636.934,1.339,0.549,1.154,1.082,1.339,0.1832,120.01,0.1834,122.53,2.5,4.40,1
657,478481.179,3284636.87,1.347,0.579,1.146,1.081,1.347,0.1832,120.2,0.1834,122.72,2.6,4.50,1
658,478481.008,3284636.806,1.355,0.609,1.138,1.079,1.355,0.1832,120.38,0.1834,122.9,2.6,4.60,1
659,478480.836,3284636.741,1.363,0.629,1.137,1.078,1.363,0.1832,120.56,0.1834,123.08,2.4,4.10,1
660,478480.665,3284636.677,1.371,0.641,1.137,1.083,1.371,0.1832,120.74,0.1834,123.27,2.4,4.20,1
661,478480.493,3284636.613,1.379,0.653,1.136,1.09,1.379,0.1832,120.93,0.1834,123.45,2.7,4.70,1
662,478480.322,3284636.548,1.389,0.665,1.136,1.099,1.389,0.1832,121.11,0.1835,123.64,3,5.20,1
663,478480.15,3284636.484,1.399,0.677,1.135,1.109,1.399,0.1832,121.29,0.1835,123.82,3.3,5.80,1
664,478479.979,3284636.42,1.411,0.69,1.134,1.12,1.411,0.1832,121.48,0.1836,124,3.6,6.30,1
665,478479.807,3284636.355,1.416,0.71,1.132,1.132,1.416,0.1832,121.66,0.1833,124.19,1.6,2.80,1
666,478479.636,3284636.291,1.418,0.736,1.131,1.133,1.418,0.1832,121.84,0.1832,124.37,0.8,1.40,1
667,478479.464,3284636.227,1.421,0.763,1.131,1.131,1.421,0.1832,122.03,0.1832,124.55,0.8,1.40,1
668,478479.293,3284636.162,1.424,0.791,1.133,1.128,1.424,0.1832,122.21,0.1832,124.74,0.8,1.40,1
669,478479.121,3284636.098,1.426,0.818,1.135,1.126,1.426,0.1832,122.39,0.1832,124.92,0.8,1.40,1
670,478478.95,3284636.034,1.429,0.835,1.138,1.124,1.429,0.1832,122.58,0.1832,125.1,0.8,1.40,1
671,478478.778,3284635.969,1.421,0.843,1.132,1.124,1.421,0.1832,122.76,0.1834,125.29,2.3,4.10,1
672,478478.607,3284635.905,1.412,0.849,1.125,1.143,1.412,0.1832,122.94,0.1835,125.47,2.9,5.10,1
673,478478.435,3284635.841,1.402,0.855,1.119,1.161,1.402,0.1832,123.13,0.1835,125.65,3,5.20,1
674,478478.264,3284635.777,1.393,0.86,1.112,1.179,1.393,0.1832,123.31,0.1835,125.84,3,5.30,1
675,478478.092,3284635.712,1.383,0.865,1.105,1.195,1.383,0.1832,123.49,0.1835,126.02,3.1,5.40,1
676,478477.921,3284635.648,1.373,0.869,1.099,1.209,1.373,0.1832,123.68,0.1835,126.2,3.1,5.40,1
677,478477.749,3284635.584,1.366,0.868,1.096,1.213,1.366,0.1832,123.86,0.1834,126.39,2.1,3.70,1
678,478477.578,3284635.519,1.358,0.881,1.092,1.191,1.358,0.1832,124.04,0.1834,126.57,2.7,4.70,1
679,478477.406,3284635.455,1.347,0.908,1.089,1.168,1.347,0.1832,124.23,0.1835,126.75,3.2,5.70,1
680,478477.235,3284635.391,1.335,0.95,1.085,1.144,1.335,0.1832,124.41,0.1836,126.94,3.8,6.60,1
681,478477.063,3284635.326,1.321,1.006,1.082,1.119,1.321,0.1832,124.59,0.1838,127.12,4.3,7.60,1
682,478476.892,3284635.262,1.308,1.068,1.078,1.094,1.308,0.1832,124.78,0.1837,127.3,4.2,7.30,1
683,478476.72,3284635.198,1.301,1.093,1.074,1.079,1.301,0.1832,124.96,0.1834,127.49,2.1,3.70,1
684,478476.549,3284635.133,1.294,1.112,1.07,1.065,1.294,0.1832,125.14,0.1833,127.67,2,3.50,1
