ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
455,478451.825,3284916.133,0.928,0.197,1.695,1.511,0.928,0.1713,77.785,0.1714,78.36,1.3,2.20,1
456,478451.659,3284916.089,0.924,0.392,1.694,1.519,0.924,0.1713,77.956,0.1714,78.531,1.4,2.50,1
457,478451.494,3284916.044,0.921,0.583,1.693,1.527,0.921,0.1713,78.128,0.1714,78.703,1.2,2.00,1
458,478451.329,3284916,0.918,0.765,1.691,1.534,0.918,0.1713,78.299,0.1714,78.874,0.9,1.60,1
459,478451.163,3284915.956,0.912,0.936,1.69,1.54,0.912,0.1713,78.47,0.1714,79.046,1.9,3.40,1
460,478450.998,3284915.911,0.906,1.098,1.689,1.545,0.906,0.1713,78.642,0.1714,79.217,2,3.50,1
461,478450.832,3284915.867,0.902,1.207,1.688,1.549,0.902,0.1713,78.813,0.1714,79.388,1.4,2.40,1
462,478450.667,3284915.822,0.901,1.276,1.687,1.552,0.901,0.1713,78.984,0.1713,79.56,0.4,0.70,1
463,478450.502,3284915.778,0.901,1.345,1.686,1.554,0.901,0.1713,79.156,0.1713,79.731,0.3,0.50,1
464,478450.336,3284915.733,0.904,1.414,1.685,1.556,0.904,0.1713,79.327,0.1714,79.902,1,1.70,1
465,478450.171,3284915.689,0.909,1.482,1.685,1.558,0.909,0.1713,79.498,0.1714,80.074,1.7,2.90,1
466,478450.005,3284915.644,0.916,1.55,1.684,1.56,0.916,0.1713,79.67,0.1715,80.245,2.3,4.10,1
467,478449.84,3284915.6,0.928,1.589,1.687,1.561,0.928,0.1713,79.841,0.1718,80.417,4,7.10,1
468,478449.675,3284915.555,0.942,1.597,1.69,1.562,0.942,0.1713,80.012,0.1719,80.589,4.6,8.10,1
469,478449.509,3284915.511,0.955,1.607,1.693,1.562,0.955,0.1713,80.184,0.1718,80.761,4.2,7.40,1
470,478449.344,3284915.466,0.967,1.618,1.696,1.562,0.967,0.1713,80.355,0.1717,80.932,3.8,6.70,1
471,478449.179,3284915.422,0.977,1.631,1.698,1.562,0.977,0.1713,80.526,0.1716,81.104,3.5,6.00,1
472,478449.013,3284915.377,0.986,1.644,1.7,1.562,0.986,0.1713,80.698,0.1716,81.276,3.1,5.30,1
473,478448.848,3284915.333,0.984,1.645,1.694,1.562,0.984,0.1713,80.869,0.1713,81.447,0.6,1.10,1
474,478448.682,3284915.288,0.972,1.626,1.686,1.567,0.972,0.1713,81.04,0.1717,81.619,3.9,6.90,1
475,478448.517,3284915.244,0.96,1.606,1.677,1.572,0.96,0.1713,81.212,0.1718,81.791,4.3,7.50,1
476,478448.352,3284915.199,0.946,1.584,1.669,1.578,0.946,0.1713,81.383,0.1719,81.963,4.6,8.10,1
477,478448.186,3284915.155,0.931,1.562,1.66,1.586,0.931,0.1713,81.554,0.172,82.134,5,8.70,1
478,478448.021,3284915.111,0.915,1.536,1.651,1.593,0.915,0.1713,81.726,0.1721,82.307,5.3,9.30,1
479,478447.855,3284915.066,0.891,1.514,1.646,1.601,0.891,0.1713,81.897,0.173,82.48,7.9,13.80,1
480,478447.69,3284915.022,0.862,1.507,1.643,1.606,0.862,0.1713,82.068,0.1739,82.653,9.8,17.30,1
481,478447.525,3284914.977,0.836,1.502,1.641,1.61,0.836,0.1713,82.24,0.1733,82.827,8.6,15.10,1
482,478447.359,3284914.933,0.813,1.497,1.639,1.614,0.813,0.1713,82.411,0.1728,82.999,7.5,13.20,1
483,478447.194,3284914.888,0.792,1.494,1.638,1.617,0.792,0.1713,82.582,0.1726,83.172,6.9,12.10,1
484,478447.028,3284914.844,0.773,1.492,1.636,1.619,0.773,0.1713,82.754,0.1724,83.344,6.3,11.10,1
485,478446.863,3284914.799,0.77,1.488,1.637,1.621,0.77,0.1713,82.925,0.1714,83.516,1.1,1.90,1
486,478446.698,3284914.755,0.785,1.481,1.641,1.626,0.785,0.1713,83.096,0.172,83.688,5.1,8.90,1
487,478446.532,3284914.71,0.8,1.476,1.644,1.633,0.8,0.1713,83.268,0.1719,83.86,4.8,8.40,1
488,478446.367,3284914.666,0.813,1.471,1.647,1.639,0.813,0.1713,83.439,0.1719,84.032,4.6,8.00,1
489,478446.201,3284914.621,0.827,1.467,1.65,1.644,0.827,0.1713,83.61,0.1718,84.203,4.4,7.60,1
490,478446.036,3284914.577,0.839,1.464,1.651,1.65,0.839,0.1713,83.782,0.1718,84.375,4.1,7.20,1
491,478445.871,3284914.532,0.851,1.46,1.646,1.654,0.851,0.1713,83.953,0.1718,84.547,4.2,7.30,1
492,478445.705,3284914.488,0.865,1.448,1.637,1.659,0.865,0.1713,84.124,0.1718,84.719,4.4,7.60,1
493,478445.54,3284914.443,0.876,1.434,1.629,1.664,0.876,0.1713,84.296,0.1717,84.891,4,7.00,1
494,478445.375,3284914.399,0.887,1.418,1.621,1.671,0.887,0.1713,84.467,0.1717,85.062,3.6,6.30,1
495,478445.209,3284914.354,0.897,1.4,1.613,1.678,0.897,0.1713,84.638,0.1716,85.234,3.2,5.60,1
496,478445.044,3284914.31,0.905,1.38,1.606,1.686,0.905,0.1713,84.81,0.1715,85.405,2.8,4.90,1
497,478444.878,3284914.265,0.912,1.358,1.602,1.695,0.912,0.1713,84.981,0.1715,85.577,2.2,3.80,1
498,478444.713,3284914.221,0.916,1.333,1.601,1.697,0.916,0.1713,85.152,0.1714,85.748,1.4,2.50,1
499,478444.548,3284914.177,0.92,1.306,1.6,1.692,0.92,0.1713,85.324,0.1714,85.92,1.3,2.30,1
500,478444.382,3284914.132,0.923,1.277,1.6,1.686,0.923,0.1713,85.495,0.1714,86.091,1.2,2.00,1
501,478444.217,3284914.088,0.926,1.251,1.6,1.681,0.926,0.1713,85.666,0.1714,86.262,1,1.80,1
502,478444.051,3284914.043,0.929,1.226,1.6,1.677,0.929,0.1713,85.838,0.1714,86.434,0.9,1.50,1
503,478443.886,3284913.999,0.932,1.209,1.6,1.674,0.932,0.1713,86.009,0.1714,86.605,1.2,2.10,1
504,478443.721,3284913.954,0.941,1.227,1.6,1.671,0.941,0.1713,86.18,0.1715,86.777,2.8,4.90,1
505,478443.555,3284913.91,0.949,1.242,1.599,1.669,0.949,0.1713,86.352,0.1715,86.948,2.9,5.00,1
506,478443.39,3284913.865,0.958,1.255,1.599,1.668,0.958,0.1713,86.523,0.1716,87.12,3,5.20,1
507,478443.224,3284913.821,0.967,1.266,1.6,1.666,0.967,0.1713,86.694,0.1716,87.291,3,5.30,1
508,478443.059,3284913.776,0.977,1.275,1.601,1.665,0.977,0.1713,86.866,0.1716,87.463,3.1,5.50,1
509,478442.894,3284913.732,0.986,1.283,1.603,1.665,0.986,0.1713,87.037,0.1716,87.634,3.2,5.60,1
510,478442.728,3284913.687,0.996,1.292,1.605,1.668,0.996,0.1713,87.208,0.1716,87.806,3.1,5.50,1
511,478442.563,3284913.643,1.004,1.304,1.607,1.675,1.004,0.1713,87.38,0.1715,87.978,2.8,5.00,1
512,478442.398,3284913.598,1.012,1.318,1.609,1.683,1.012,0.1713,87.551,0.1715,88.149,2.6,4.50,1
513,478442.232,3284913.554,1.019,1.335,1.611,1.691,1.019,0.1713,87.722,0.1715,88.321,2.3,4.00,1
514,478442.067,3284913.509,1.025,1.354,1.614,1.7,1.025,0.1713,87.894,0.1714,88.492,2,3.50,1
515,478441.901,3284913.465,1.029,1.375,1.613,1.709,1.029,0.1713,88.065,0.1714,88.663,1.3,2.20,1
516,478441.736,3284913.42,1.027,1.383,1.61,1.719,1.027,0.1713,88.236,0.1713,88.835,0.5,0.90,1
517,478441.571,3284913.376,1.026,1.393,1.606,1.729,1.026,0.1713,88.408,0.1713,89.006,0.3,0.50,1
518,478441.405,3284913.332,1.026,1.402,1.603,1.737,1.026,0.1713,88.579,0.1713,89.177,0.1,0.10,1
519,478441.24,3284913.287,1.026,1.411,1.6,1.745,1.026,0.1713,88.75,0.1713,89.349,0.1,0.30,1
520,478441.074,3284913.243,1.027,1.421,1.598,1.751,1.027,0.1713,88.922,0.1713,89.52,0.4,0.60,1
521,478440.909,3284913.198,1.028,1.429,1.597,1.757,1.028,0.1713,89.093,0.1713,89.691,0.2,0.30,1
522,478440.744,3284913.154,1.021,1.417,1.602,1.762,1.021,0.1713,89.264,0.1715,89.863,2.3,4.00,1
523,478440.578,3284913.109,1.013,1.406,1.607,1.769,1.013,0.1713,89.436,0.1715,90.034,2.5,4.40,1
524,478440.413,3284913.065,1.005,1.395,1.612,1.776,1.005,0.1713,89.607,0.1715,90.206,2.8,4.80,1
525,478440.247,3284913.02,0.996,1.386,1.619,1.781,0.996,0.1713,89.778,0.1716,90.377,3,5.20,1
526,478440.082,3284912.976,0.989,1.378,1.626,1.786,0.989,0.1713,89.95,0.1715,90.549,2.5,4.30,1
527,478439.917,3284912.931,0.984,1.371,1.625,1.79,0.984,0.1713,90.121,0.1714,90.72,1.5,2.70,1
528,478439.751,3284912.887,0.986,1.363,1.613,1.79,0.986,0.1713,90.292,0.1713,90.892,0.6,1.00,1
529,478439.586,3284912.842,0.987,1.356,1.601,1.783,0.987,0.1713,90.464,0.1713,91.063,0.3,0.60,1
530,478439.42,3284912.798,0.987,1.348,1.589,1.777,0.987,0.1713,90.635,0.1713,91.234,0.1,0.10,1
531,478439.255,3284912.753,0.986,1.34,1.578,1.773,0.986,0.1713,90.806,0.1713,91.406,0.2,0.30,1
532,478439.09,3284912.709,0.985,1.331,1.566,1.769,0.985,0.1713,90.978,0.1713,91.577,0.4,0.70,1
533,478438.924,3284912.664,0.984,1.323,1.556,1.767,0.984,0.1713,91.149,0.1713,91.748,0.4,0.80,1
534,478438.759,3284912.62,0.993,1.31,1.548,1.765,0.993,0.1713,91.32,0.1716,91.92,3,5.20,1
535,478438.594,3284912.575,1.002,1.295,1.54,1.757,1.002,0.1713,91.492,0.1716,92.092,3.1,5.50,1
536,478438.428,3284912.531,1.012,1.28,1.533,1.749,1.012,0.1713,91.663,0.1716,92.263,3.3,5.70,1
537,478438.263,3284912.487,1.022,1.263,1.526,1.74,1.022,0.1713,91.834,0.1716,92.435,3.4,6.00,1
538,478438.097,3284912.442,1.033,1.245,1.519,1.73,1.033,0.1713,92.006,0.1717,92.606,3.6,6.30,1
539,478437.932,3284912.398,1.044,1.227,1.514,1.72,1.044,0.1713,92.177,0.1717,92.778,3.7,6.50,1
540,478437.767,3284912.353,1.052,1.216,1.514,1.713,1.052,0.1713,92.348,0.1715,92.95,2.7,4.70,1
541,478437.601,3284912.309,1.059,1.206,1.515,1.719,1.059,0.1713,92.52,0.1715,93.121,2.3,4.00,1
542,478437.436,3284912.264,1.065,1.195,1.515,1.727,1.065,0.1713,92.691,0.1714,93.293,1.9,3.30,1
543,478437.27,3284912.22,1.07,1.184,1.516,1.736,1.07,0.1713,92.862,0.1714,93.464,1.5,2.70,1
544,478437.105,3284912.175,1.073,1.173,1.517,1.745,1.073,0.1713,93.034,0.1714,93.635,1.1,2.00,1
545,478436.94,3284912.131,1.075,1.162,1.517,1.754,1.075,0.1713,93.205,0.1713,93.807,0.7,1.30,1
546,478436.774,3284912.086,1.07,1.126,1.513,1.763,1.07,0.1713,93.376,0.1714,93.978,1.8,3.10,1
547,478436.609,3284912.042,1.063,1.086,1.509,1.772,1.063,0.1713,93.548,0.1715,94.15,2.3,3.90,1
548,478436.443,3284911.997,1.055,1.047,1.504,1.781,1.055,0.1713,93.719,0.1715,94.321,2.6,4.50,1
549,478436.278,3284911.953,1.051,1.009,1.499,1.79,1.051,0.1713,93.89,0.1714,94.492,1.4,2.50,1
550,478436.113,3284911.908,1.047,0.971,1.494,1.798,1.047,0.1713,94.062,0.1714,94.664,1.2,2.10,1
551,478435.947,3284911.864,1.044,0.934,1.49,1.806,1.044,0.1713,94.233,0.1714,94.835,1,1.80,1
552,478435.782,3284911.819,1.05,0.962,1.488,1.813,1.05,0.1713,94.404,0.1714,95.007,2,3.60,1
553,478435.616,3284911.775,1.057,0.992,1.486,1.812,1.057,0.1713,94.576,0.1714,95.178,2.1,3.70,1
554,478435.451,3284911.73,1.063,1.011,1.485,1.812,1.063,0.1713,94.747,0.1714,95.35,1.9,3.30,1
555,478435.286,3284911.686,1.068,1.018,1.483,1.813,1.068,0.1713,94.918,0.1714,95.521,1.7,3.00,1
556,478435.12,3284911.641,1.072,1.015,1.481,1.813,1.072,0.1713,95.09,0.1714,95.692,1.5,2.70,1
557,478434.955,3284911.597,1.076,1,1.48,1.815,1.076,0.1713,95.261,0.1714,95.864,1.4,2.40,1
558,478434.79,3284911.553,1.078,0.937,1.478,1.816,1.078,0.1713,95.432,0.1713,96.035,0.5,0.90,1
559,478434.624,3284911.508,1.079,0.857,1.477,1.804,1.079,0.1713,95.604,0.1713,96.206,0.3,0.60,1
560,478434.459,3284911.464,1.08,0.771,1.475,1.791,1.08,0.1713,95.775,0.1713,96.378,0.2,0.40,1
561,478434.293,3284911.419,1.08,0.678,1.473,1.778,1.08,0.1713,95.946,0.1713,96.549,0.1,0.20,1
562,478434.128,3284911.375,1.08,0.579,1.472,1.764,1.08,0.1713,96.118,0.1713,96.72,0,0.00,1
563,478433.963,3284911.33,1.08,0.473,1.47,1.749,1.08,0.1713,96.289,0.1713,96.892,0.1,0.20,1
564,478433.797,3284911.286,1.084,0.376,1.468,1.734,1.084,0.1713,96.46,0.1714,97.063,1.4,2.50,1
565,478433.632,3284911.241,1.089,0.289,1.467,1.734,1.089,0.1713,96.632,0.1714,97.235,1.8,3.10,1
566,478433.466,3284911.197,1.095,0.208,1.465,1.734,1.095,0.1713,96.803,0.1714,97.406,1.8,3.10,1
567,478433.301,3284911.152,1.1,0.133,1.463,1.736,1.1,0.1713,96.974,0.1714,97.577,1.8,3.10,1
568,478433.136,3284911.108,1.105,0.089,1.462,1.739,1.105,0.1713,97.146,0.1714,97.749,1.8,3.10,1
569,478432.97,3284911.063,1.11,0.127,1.46,1.741,1.11,0.1713,97.317,0.1714,97.92,1.8,3.10,1
570,478432.805,3284911.019,1.109,0.341,1.458,1.743,1.109,0.1713,97.488,0.1713,98.092,0.4,0.80,1
571,478432.639,3284910.974,1.108,0.607,1.457,1.743,1.108,0.1713,97.66,0.1713,98.263,0.5,0.90,1
572,478432.474,3284910.93,1.107,0.848,1.456,1.743,1.107,0.1713,97.831,0.1713,98.434,0.2,0.30,1
573,478432.309,3284910.885,1.107,1.066,1.455,1.742,1.107,0.1713,98.002,0.1713,98.606,0.1,0.20,1
574,478432.143,3284910.841,1.107,1.259,1.455,1.74,1.107,0.1713,98.174,0.1713,98.777,0.1,0.10,1
575,478431.978,3284910.796,1.106,1.428,1.455,1.738,1.106,0.1713,98.345,0.1713,98.948,0,0.00,1
576,478431.812,3284910.752,1.105,1.436,1.457,1.736,1.105,0.1713,98.516,0.1713,99.12,0.4,0.70,1
577,478431.647,3284910.708,1.103,1.369,1.459,1.741,1.103,0.1713,98.688,0.1713,99.291,0.6,1.10,1
578,478431.482,3284910.663,1.101,1.306,1.46,1.746,1.101,0.1713,98.859,0.1713,99.462,0.8,1.40,1
579,478431.316,3284910.619,1.098,1.247,1.462,1.75,1.098,0.1713,99.03,0.1714,99.634,0.9,1.60,1
580,478431.151,3284910.574,1.095,1.191,1.463,1.754,1.095,0.1713,99.202,0.1714,99.805,1.1,1.90,1
581,478430.986,3284910.53,1.091,1.139,1.463,1.758,1.091,0.1713,99.373,0.1714,99.976,1.2,2.20,1
582,478430.82,3284910.485,1.094,1.108,1.46,1.761,1.094,0.1713,99.544,0.1714,100.15,0.9,1.50,1
583,478430.655,3284910.441,1.1,1.089,1.457,1.768,1.1,0.1713,99.716,0.1714,100.32,1.9,3.30,1
584,478430.489,3284910.396,1.105,1.07,1.453,1.776,1.105,0.1713,99.887,0.1714,100.49,2,3.50,1
585,478430.324,3284910.352,1.112,1.051,1.449,1.784,1.112,0.1713,100.06,0.1714,100.66,2,3.60,1
586,478430.159,3284910.307,1.118,1.032,1.445,1.794,1.118,0.1713,100.23,0.1714,100.83,2.1,3.70,1
587,478429.993,3284910.263,1.124,1.012,1.441,1.805,1.124,0.1713,100.4,0.1715,101,2.2,3.80,1
588,478429.828,3284910.218,1.132,0.988,1.444,1.817,1.132,0.1713,100.57,0.1715,101.18,2.6,4.60,1
589,478429.662,3284910.174,1.141,0.962,1.448,1.824,1.141,0.1713,100.74,0.1716,101.35,3.1,5.30,1
590,478429.497,3284910.129,1.151,0.936,1.451,1.829,1.151,0.1713,100.91,0.1716,101.52,3.3,5.80,1
591,478429.332,3284910.085,1.162,0.911,1.453,1.834,1.162,0.1713,101.09,0.1717,101.69,3.6,6.30,1
592,478429.166,3284910.04,1.174,0.885,1.453,1.839,1.174,0.1713,101.26,0.1717,101.86,3.9,6.80,1
593,478429.001,3284909.996,1.186,0.858,1.453,1.845,1.186,0.1713,101.43,0.1718,102.03,4.2,7.30,1
594,478428.835,3284909.951,1.196,0.84,1.45,1.851,1.196,0.1713,101.6,0.1716,102.21,3.4,5.90,1
595,478428.67,3284909.907,1.205,0.832,1.449,1.854,1.205,0.1713,101.77,0.1716,102.38,2.9,5.00,1
596,478428.505,3284909.862,1.213,0.822,1.448,1.854,1.213,0.1713,101.94,0.1715,102.55,2.8,5.00,1
597,478428.339,3284909.818,1.222,0.811,1.446,1.854,1.222,0.1713,102.11,0.1715,102.72,2.8,4.90,1
598,478428.174,3284909.774,1.23,0.799,1.445,1.854,1.23,0.1713,102.29,0.1715,102.89,2.7,4.80,1
599,478428.009,3284909.729,1.238,0.785,1.443,1.852,1.238,0.1713,102.46,0.1715,103.06,2.7,4.70,1
600,478427.843,3284909.685,1.245,0.779,1.444,1.85,1.245,0.1713,102.63,0.1715,103.24,2.2,3.90,1
601,478427.678,3284909.64,1.251,0.787,1.445,1.848,1.251,0.1713,102.8,0.1714,103.41,2,3.50,1
602,478427.512,3284909.596,1.257,0.798,1.446,1.847,1.257,0.1713,102.97,0.1715,103.58,2.2,3.80,1
603,478427.347,3284909.551,1.264,0.814,1.448,1.846,1.264,0.1713,103.14,0.1715,103.75,2.4,4.20,1
604,478427.182,3284909.507,1.272,0.833,1.45,1.845,1.272,0.1713,103.31,0.1715,103.92,2.6,4.50,1
605,478427.016,3284909.462,1.28,0.856,1.453,1.844,1.28,0.1713,103.48,0.1715,104.09,2.8,4.90,1
606,478426.851,3284909.418,1.285,0.862,1.456,1.844,1.285,0.1713,103.66,0.1714,104.26,1.6,2.70,1
607,478426.685,3284909.373,1.285,0.837,1.459,1.847,1.285,0.1713,103.83,0.1713,104.44,0.1,0.20,1
608,478426.52,3284909.329,1.285,0.806,1.463,1.852,1.285,0.1713,104,0.1713,104.61,0,0.10,1
609,478426.355,3284909.284,1.285,0.769,1.468,1.858,1.285,0.1713,104.17,0.1713,104.78,0.2,0.30,1
610,478426.189,3284909.24,1.284,0.727,1.473,1.864,1.284,0.1713,104.34,0.1713,104.95,0.3,0.60,1
611,478426.024,3284909.195,1.282,0.679,1.479,1.871,1.282,0.1713,104.51,0.1713,105.12,0.5,0.80,1
612,478425.858,3284909.151,1.277,0.637,1.474,1.877,1.277,0.1713,104.68,0.1714,105.29,1.6,2.90,1
613,478425.693,3284909.106,1.269,0.612,1.462,1.876,1.269,0.1713,104.86,0.1716,105.46,3,5.20,1
614,478425.528,3284909.062,1.259,0.607,1.45,1.871,1.259,0.1713,105.03,0.1716,105.64,3.1,5.50,1
615,478425.362,3284909.017,1.249,0.627,1.436,1.867,1.249,0.1713,105.2,0.1716,105.81,3.3,5.70,1
616,478425.197,3284908.973,1.239,0.673,1.421,1.862,1.239,0.1713,105.37,0.1717,105.98,3.6,6.30,1
617,478425.031,3284908.929,1.227,0.746,1.405,1.858,1.227,0.1713,105.54,0.1717,106.15,3.8,6.70,1
618,478424.866,3284908.884,1.22,0.811,1.394,1.855,1.22,0.1713,105.71,0.1715,106.32,2.4,4.20,1
619,478424.701,3284908.84,1.218,0.805,1.386,1.848,1.218,0.1713,105.88,0.1713,106.49,0.6,1.00,1
620,478424.535,3284908.795,1.216,0.777,1.377,1.839,1.216,0.1713,106.05,0.1714,106.66,0.9,1.60,1
621,478424.37,3284908.751,1.212,0.728,1.369,1.83,1.212,0.1713,106.23,0.1714,106.84,1.2,2.10,1
622,478424.205,3284908.706,1.207,0.658,1.361,1.822,1.207,0.1713,106.4,0.1714,107.01,1.5,2.60,1
623,478424.039,3284908.662,1.202,0.567,1.353,1.814,1.202,0.1713,106.57,0.1714,107.18,1.8,3.20,1
624,478423.874,3284908.617,1.186,0.474,1.349,1.805,1.186,0.1713,106.74,0.1721,107.35,5.3,9.30,1
625,478423.708,3284908.573,1.154,0.422,1.346,1.804,1.154,0.1713,106.91,0.1743,107.53,10.6,18.70,1
626,478423.543,3284908.528,1.123,0.365,1.344,1.807,1.123,0.1713,107.08,0.1742,107.7,10.4,18.30,1
627,478423.378,3284908.484,1.092,0.306,1.341,1.809,1.092,0.1713,107.25,0.174,107.87,10.1,17.90,1
628,478423.212,3284908.439,1.062,0.242,1.338,1.811,1.062,0.1713,107.43,0.1739,108.05,9.9,17.40,1
629,478423.047,3284908.395,1.033,0.176,1.336,1.812,1.033,0.1713,107.6,0.1738,108.22,9.7,17.00,1
630,478422.881,3284908.35,1.011,0.11,1.335,1.813,1.011,0.1713,107.77,0.1727,108.39,7.3,12.70,1
631,478422.716,3284908.306,1.004,0.059,1.335,1.812,1.004,0.1713,107.94,0.1715,108.57,2.5,4.40,1
632,478422.551,3284908.261,0.996,0.011,1.336,1.811,0.996,0.1713,108.11,0.1715,108.74,2.5,4.30,1
633,478422.385,3284908.217,0.989,-0.034,1.338,1.81,0.989,0.1713,108.28,0.1715,108.91,2.4,4.20,1
634,478422.22,3284908.172,0.982,-0.075,1.339,1.811,0.982,0.1713,108.45,0.1715,109.08,2.4,4.10,1
635,478422.054,3284908.128,0.975,-0.112,1.341,1.815,0.975,0.1713,108.62,0.1715,109.25,2.3,4.10,1
636,478421.889,3284908.083,0.97,-0.122,1.341,1.818,0.97,0.1713,108.8,0.1714,109.42,1.8,3.10,1
637,478421.724,3284908.039,0.968,-0.05,1.339,1.82,0.968,0.1713,108.97,0.1713,109.59,0.5,0.90,1
638,478421.558,3284907.995,0.966,0.034,1.337,1.819,0.966,0.1713,109.14,0.1713,109.77,0.6,1.10,1
639,478421.393,3284907.95,0.963,0.129,1.335,1.819,0.963,0.1713,109.31,0.1714,109.94,0.9,1.60,1
640,478421.227,3284907.906,0.96,0.235,1.334,1.819,0.96,0.1713,109.48,0.1714,110.11,1.1,1.90,1
641,478421.062,3284907.861,0.956,0.352,1.334,1.819,0.956,0.1713,109.65,0.1714,110.28,1.3,2.20,1
642,478420.897,3284907.817,0.949,0.474,1.334,1.82,0.949,0.1713,109.82,0.1715,110.45,2.4,4.20,1
643,478420.731,3284907.772,0.933,0.559,1.334,1.819,0.933,0.1713,110,0.1721,110.62,5.5,9.50,1
644,478420.566,3284907.728,0.917,0.635,1.334,1.814,0.917,0.1713,110.17,0.172,110.8,5.2,9.10,1
645,478420.401,3284907.683,0.902,0.699,1.334,1.808,0.902,0.1713,110.34,0.172,110.97,5,8.70,1
646,478420.235,3284907.639,0.888,0.754,1.335,1.801,0.888,0.1713,110.51,0.1719,111.14,4.7,8.30,1
647,478420.07,3284907.594,0.875,0.798,1.335,1.792,0.875,0.1713,110.68,0.1719,111.31,4.5,7.80,1
648,478419.904,3284907.55,0.864,0.826,1.336,1.781,0.864,0.1713,110.85,0.1717,111.48,3.6,6.20,1
649,478419.739,3284907.505,0.862,0.792,1.336,1.776,0.862,0.1713,111.02,0.1713,111.65,0.7,1.20,1
650,478419.574,3284907.461,0.859,0.759,1.336,1.783,0.859,0.1713,111.19,0.1714,111.83,0.9,1.60,1
651,478419.408,3284907.416,0.856,0.728,1.335,1.79,0.856,0.1713,111.37,0.1714,112,1.2,2.10,1
652,478419.243,3284907.372,0.851,0.697,1.334,1.796,0.851,0.1713,111.54,0.1714,112.17,1.4,2.50,1
653,478419.077,3284907.327,0.846,0.668,1.332,1.802,0.846,0.1713,111.71,0.1714,112.34,1.7,2.90,1
654,478418.912,3284907.283,0.84,0.64,1.329,1.808,0.84,0.1713,111.88,0.1715,112.51,2.2,3.90,1
655,478418.747,3284907.238,0.828,0.597,1.324,1.812,0.828,0.1713,112.05,0.1718,112.68,4.1,7.10,1
656,478418.581,3284907.194,0.817,0.551,1.32,1.812,0.817,0.1713,112.22,0.1717,112.85,3.6,6.30,1
657,478418.416,3284907.15,0.807,0.502,1.315,1.816,0.807,0.1713,112.39,0.1716,113.03,3.1,5.40,1
658,478418.25,3284907.105,0.8,0.453,1.31,1.82,0.8,0.1713,112.57,0.1715,113.2,2.6,4.60,1
659,478418.085,3284907.061,0.793,0.404,1.305,1.825,0.793,0.1713,112.74,0.1715,113.37,2.1,3.70,1
660,478417.92,3284907.016,0.79,0.352,1.301,1.83,0.79,0.1713,112.91,0.1714,113.54,1.3,2.20,1
661,478417.754,3284906.972,0.797,0.374,1.298,1.833,0.797,0.1713,113.08,0.1715,113.71,2.3,4.10,1
662,478417.589,3284906.927,0.803,0.389,1.297,1.827,0.803,0.1713,113.25,0.1715,113.88,2.2,3.90,1
663,478417.424,3284906.883,0.81,0.397,1.295,1.822,0.81,0.1713,113.42,0.1715,114.05,2.2,3.80,1
664,478417.258,3284906.838,0.816,0.399,1.293,1.816,0.816,0.1713,113.59,0.1715,114.23,2.2,3.80,1
665,478417.093,3284906.794,0.823,0.394,1.291,1.81,0.823,0.1713,113.76,0.1715,114.4,2.2,3.80,1
666,478416.927,3284906.749,0.829,0.383,1.288,1.803,0.829,0.1713,113.94,0.1714,114.57,1.9,3.40,1
667,478416.762,3284906.705,0.822,0.395,1.289,1.797,0.822,0.1713,114.11,0.1715,114.74,2.3,4.00,1
668,478416.597,3284906.66,0.816,0.406,1.289,1.791,0.816,0.1713,114.28,0.1714,114.91,2,3.40,1
669,478416.431,3284906.616,0.811,0.415,1.29,1.784,0.811,0.1713,114.45,0.1714,115.08,1.6,2.90,1
670,478416.266,3284906.571,0.807,0.422,1.292,1.777,0.807,0.1713,114.62,0.1714,115.25,1.3,2.30,1
671,478416.1,3284906.527,0.804,0.427,1.293,1.768,0.804,0.1713,114.79,0.1714,115.43,1,1.80,1
672,478415.935,3284906.482,0.802,0.43,1.294,1.758,0.802,0.1713,114.96,0.1713,115.6,0.7,1.20,1
673,478415.77,3284906.438,0.824,0.478,1.292,1.75,0.824,0.1713,115.14,0.1728,115.77,7.4,13.00,1
674,478415.604,3284906.393,0.847,0.542,1.29,1.752,0.847,0.1713,115.31,0.1729,115.94,7.7,13.50,1
675,478415.439,3284906.349,0.871,0.617,1.288,1.754,0.871,0.1713,115.48,0.173,116.12,7.9,13.90,1
676,478415.273,3284906.305,0.895,0.703,1.285,1.755,0.895,0.1713,115.65,0.1731,116.29,8.1,14.30,1
677,478415.108,3284906.26,0.921,0.799,1.282,1.757,0.921,0.1713,115.82,0.1732,116.46,8.4,14.70,1
678,478414.943,3284906.216,0.947,0.907,1.281,1.759,0.947,0.1713,115.99,0.1733,116.64,8.6,15.20,1
679,478414.777,3284906.171,0.97,0.947,1.29,1.762,0.97,0.1713,116.16,0.1729,116.81,7.7,13.50,1
680,478414.612,3284906.127,0.991,0.976,1.299,1.771,0.991,0.1713,116.33,0.1727,116.98,7.1,12.50,1
681,478414.446,3284906.082,1.011,0.999,1.309,1.779,1.011,0.1713,116.51,0.1725,117.15,6.6,11.60,1
682,478414.281,3284906.038,1.029,1.023,1.319,1.787,1.029,0.1713,116.68,0.1723,117.33,6.1,10.60,1
