ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
454,478713.81,3284216.32,1.463,2.384,2.366,1.023,1.463,0.0693,31.377,0.0695,32.034,4.5,7.90,1
455,478713.743,3284216.301,1.469,2.402,2.376,1.027,1.469,0.0693,31.447,0.0695,32.104,4.6,8.00,1
456,478713.677,3284216.282,1.474,2.421,2.385,1.031,1.474,0.0693,31.516,0.0695,32.173,4.6,8.00,1
457,478713.61,3284216.263,1.48,2.439,2.394,1.035,1.48,0.0693,31.585,0.0695,32.243,4.6,8.10,1
458,478713.544,3284216.244,1.485,2.459,2.404,1.039,1.485,0.0693,31.654,0.0695,32.312,4.6,8.10,1
459,478713.477,3284216.225,1.491,2.478,2.414,1.043,1.491,0.0693,31.724,0.0695,32.382,4.6,8.10,1
460,478713.41,3284216.206,1.497,2.499,2.423,1.047,1.497,0.0693,31.793,0.0695,32.451,4.7,8.20,1
461,478713.344,3284216.187,1.502,2.519,2.433,1.052,1.502,0.0693,31.862,0.0695,32.521,4.7,8.20,1
462,478713.277,3284216.168,1.508,2.54,2.443,1.055,1.508,0.0693,31.931,0.0695,32.59,4.7,8.20,1
463,478713.211,3284216.149,1.514,2.562,2.452,1.058,1.514,0.0693,32.001,0.0695,32.66,4.7,8.30,1
464,478713.144,3284216.13,1.52,2.583,2.462,1.061,1.52,0.0693,32.07,0.0695,32.729,4.8,8.30,1
465,478713.077,3284216.111,1.525,2.605,2.472,1.063,1.525,0.0693,32.139,0.0695,32.799,4.8,8.30,1
466,478713.011,3284216.092,1.531,2.625,2.482,1.066,1.531,0.0693,32.208,0.0695,32.868,4.8,8.40,1
467,478712.944,3284216.073,1.537,2.645,2.501,1.068,1.537,0.0693,32.278,0.0695,32.938,4.8,8.40,1
468,478712.878,3284216.054,1.541,2.662,2.534,1.07,1.541,0.0693,32.347,0.0694,33.007,3.6,6.30,1
469,478712.811,3284216.035,1.545,2.678,2.567,1.072,1.545,0.0693,32.416,0.0694,33.077,3.3,5.70,1
470,478712.745,3284216.016,1.549,2.694,2.602,1.074,1.549,0.0693,32.486,0.0694,33.146,3.2,5.50,1
471,478712.678,3284215.997,1.553,2.71,2.637,1.076,1.553,0.0693,32.555,0.0694,33.215,2.9,5.10,1
472,478712.611,3284215.978,1.556,2.727,2.674,1.079,1.556,0.0693,32.624,0.0693,33.285,2.5,4.40,1
473,478712.545,3284215.959,1.559,2.744,2.712,1.081,1.559,0.0693,32.693,0.0693,33.354,2.6,4.60,1
474,478712.478,3284215.94,1.562,2.761,2.744,1.083,1.562,0.0693,32.763,0.0693,33.423,2.8,4.90,1
475,478712.412,3284215.921,1.566,2.779,2.775,1.086,1.566,0.0693,32.832,0.0694,33.493,2.9,5.10,1
476,478712.345,3284215.903,1.57,2.797,2.805,1.089,1.57,0.0693,32.901,0.0694,33.562,3.1,5.40,1
477,478712.278,3284215.884,1.574,2.815,2.835,1.092,1.574,0.0693,32.97,0.0694,33.632,3.2,5.60,1
478,478712.212,3284215.865,1.578,2.834,2.863,1.095,1.578,0.0693,33.04,0.0694,33.701,3.4,5.90,1
479,478712.145,3284215.846,1.582,2.853,2.891,1.098,1.582,0.0693,33.109,0.0694,33.77,3.5,6.10,1
480,478712.079,3284215.827,1.586,2.873,2.918,1.102,1.586,0.0693,33.178,0.0694,33.84,3.7,6.40,1
481,478712.012,3284215.808,1.591,2.893,2.944,1.105,1.591,0.0693,33.247,0.0694,33.909,3.8,6.60,1
482,478711.945,3284215.789,1.596,2.913,2.962,1.109,1.596,0.0693,33.317,0.0694,33.979,3.9,6.90,1
483,478711.879,3284215.77,1.599,2.936,2.969,1.113,1.599,0.0693,33.386,0.0693,34.048,2.6,4.60,1
484,478711.812,3284215.751,1.601,2.959,2.977,1.117,1.601,0.0693,33.455,0.0693,34.117,2.2,3.80,1
485,478711.746,3284215.732,1.604,2.982,2.986,1.121,1.604,0.0693,33.524,0.0693,34.187,2.1,3.60,1
486,478711.679,3284215.713,1.606,3.005,2.996,1.126,1.606,0.0693,33.594,0.0693,34.256,1.9,3.30,1
487,478711.612,3284215.694,1.608,3.027,3.008,1.13,1.608,0.0693,33.663,0.0693,34.325,1.8,3.10,1
488,478711.546,3284215.675,1.61,3.049,3.02,1.135,1.61,0.0693,33.732,0.0693,34.394,1.6,2.80,1
489,478711.479,3284215.656,1.612,3.071,3.033,1.139,1.612,0.0693,33.802,0.0693,34.464,1.5,2.60,1
490,478711.413,3284215.637,1.614,3.093,3.048,1.144,1.614,0.0693,33.871,0.0693,34.533,1.3,2.30,1
491,478711.346,3284215.618,1.615,3.114,3.063,1.149,1.615,0.0693,33.94,0.0693,34.602,1.2,2.10,1
492,478711.279,3284215.599,1.616,3.135,3.08,1.154,1.616,0.0693,34.009,0.0693,34.672,1,1.80,1
493,478711.213,3284215.58,1.617,3.155,3.097,1.159,1.617,0.0693,34.079,0.0693,34.741,0.9,1.50,1
494,478711.146,3284215.561,1.618,3.175,3.116,1.164,1.618,0.0693,34.148,0.0693,34.81,0.7,1.30,1
495,478711.08,3284215.542,1.619,3.195,3.136,1.169,1.619,0.0693,34.217,0.0693,34.879,0.6,1.00,1
496,478711.013,3284215.523,1.62,3.214,3.156,1.175,1.62,0.0693,34.286,0.0693,34.949,0.4,0.80,1
497,478710.947,3284215.504,1.62,3.234,3.185,1.18,1.62,0.0693,34.356,0.0693,35.018,0.3,0.50,1
498,478710.88,3284215.486,1.622,3.25,3.224,1.186,1.622,0.0693,34.425,0.0693,35.087,1.3,2.30,1
499,478710.813,3284215.467,1.624,3.266,3.264,1.192,1.624,0.0693,34.494,0.0693,35.156,1.6,2.80,1
500,478710.747,3284215.448,1.626,3.281,3.304,1.194,1.626,0.0693,34.563,0.0693,35.226,1.7,2.90,1
501,478710.68,3284215.429,1.628,3.296,3.345,1.197,1.628,0.0693,34.633,0.0693,35.295,1.7,3.00,1
502,478710.614,3284215.41,1.63,3.311,3.386,1.199,1.63,0.0693,34.702,0.0693,35.364,1.8,3.10,1
503,478710.547,3284215.391,1.632,3.326,3.428,1.201,1.632,0.0693,34.771,0.0693,35.434,1.8,3.10,1
504,478710.48,3284215.372,1.634,3.341,3.47,1.203,1.634,0.0693,34.841,0.0693,35.503,1.8,3.20,1
505,478710.414,3284215.353,1.636,3.355,3.512,1.206,1.636,0.0693,34.91,0.0693,35.572,1.9,3.30,1
506,478710.347,3284215.334,1.639,3.37,3.555,1.208,1.639,0.0693,34.979,0.0693,35.642,1.9,3.40,1
507,478710.281,3284215.315,1.641,3.384,3.598,1.211,1.641,0.0693,35.048,0.0693,35.711,2,3.40,1
508,478710.214,3284215.296,1.644,3.399,3.642,1.213,1.644,0.0693,35.118,0.0693,35.78,2,3.50,1
509,478710.147,3284215.277,1.646,3.413,3.686,1.216,1.646,0.0693,35.187,0.0693,35.849,2,3.60,1
510,478710.081,3284215.258,1.649,3.427,3.731,1.218,1.649,0.0693,35.256,0.0693,35.919,2.1,3.60,1
511,478710.014,3284215.239,1.651,3.441,3.776,1.221,1.651,0.0693,35.325,0.0693,35.988,2.1,3.70,1
512,478709.948,3284215.22,1.654,3.454,3.806,1.224,1.654,0.0693,35.395,0.0693,36.057,2.2,3.80,1
513,478709.881,3284215.201,1.657,3.46,3.809,1.227,1.657,0.0693,35.464,0.0694,36.127,3,5.30,1
514,478709.814,3284215.182,1.661,3.459,3.811,1.23,1.661,0.0693,35.533,0.0694,36.196,3.3,5.70,1
515,478709.748,3284215.163,1.665,3.457,3.812,1.228,1.665,0.0693,35.602,0.0694,36.266,3.3,5.80,1
516,478709.681,3284215.144,1.67,3.455,3.812,1.224,1.67,0.0693,35.672,0.0694,36.335,3.4,5.90,1
517,478709.615,3284215.125,1.674,3.451,3.812,1.221,1.674,0.0693,35.741,0.0694,36.404,3.5,6.00,1
518,478709.548,3284215.106,1.678,3.45,3.81,1.218,1.678,0.0693,35.81,0.0694,36.474,3.5,6.10,1
519,478709.481,3284215.087,1.682,3.448,3.808,1.214,1.682,0.0693,35.88,0.0694,36.543,3.6,6.20,1
520,478709.415,3284215.068,1.687,3.447,3.804,1.211,1.687,0.0693,35.949,0.0694,36.613,3.6,6.40,1
521,478709.348,3284215.05,1.691,3.446,3.8,1.208,1.691,0.0693,36.018,0.0694,36.682,3.7,6.50,1
522,478709.282,3284215.031,1.696,3.445,3.795,1.205,1.696,0.0693,36.087,0.0694,36.751,3.8,6.60,1
523,478709.215,3284215.012,1.7,3.444,3.789,1.201,1.7,0.0693,36.157,0.0694,36.821,3.8,6.70,1
524,478709.148,3284214.993,1.705,3.443,3.782,1.198,1.705,0.0693,36.226,0.0694,36.89,3.7,6.40,1
525,478709.082,3284214.974,1.709,3.442,3.774,1.195,1.709,0.0693,36.295,0.0694,36.96,3.2,5.70,1
526,478709.015,3284214.955,1.712,3.441,3.765,1.192,1.712,0.0693,36.364,0.0694,37.029,3.1,5.30,1
527,478708.949,3284214.936,1.716,3.44,3.755,1.189,1.716,0.0693,36.434,0.0694,37.098,2.9,5.00,1
528,478708.882,3284214.917,1.718,3.438,3.741,1.186,1.718,0.0693,36.503,0.0693,37.168,1.5,2.60,1
529,478708.816,3284214.898,1.719,3.435,3.727,1.183,1.719,0.0693,36.572,0.0693,37.237,1.3,2.20,1
530,478708.749,3284214.879,1.721,3.432,3.713,1.185,1.721,0.0693,36.641,0.0693,37.306,1.4,2.40,1
531,478708.682,3284214.86,1.723,3.429,3.698,1.19,1.723,0.0693,36.711,0.0693,37.375,1.5,2.60,1
532,478708.616,3284214.841,1.725,3.426,3.683,1.195,1.725,0.0693,36.78,0.0693,37.445,1.6,2.80,1
533,478708.549,3284214.822,1.727,3.423,3.667,1.201,1.727,0.0693,36.849,0.0693,37.514,1.8,3.10,1
534,478708.483,3284214.803,1.729,3.42,3.651,1.206,1.729,0.0693,36.918,0.0693,37.583,1.9,3.30,1
535,478708.416,3284214.784,1.731,3.417,3.635,1.212,1.731,0.0693,36.988,0.0693,37.653,2,3.50,1
536,478708.349,3284214.765,1.734,3.413,3.618,1.218,1.734,0.0693,37.057,0.0693,37.722,2.1,3.70,1
537,478708.283,3284214.746,1.737,3.41,3.601,1.224,1.737,0.0693,37.126,0.0693,37.791,2.3,3.90,1
538,478708.216,3284214.727,1.74,3.406,3.583,1.23,1.74,0.0693,37.196,0.0693,37.861,2.4,4.20,1
539,478708.15,3284214.708,1.743,3.403,3.565,1.237,1.743,0.0693,37.265,0.0693,37.93,2.5,4.40,1
540,478708.083,3284214.689,1.746,3.399,3.547,1.244,1.746,0.0693,37.334,0.0693,37.999,2.6,4.60,1
541,478708.016,3284214.67,1.749,3.395,3.528,1.251,1.749,0.0693,37.403,0.0693,38.069,2.8,4.80,1
542,478707.95,3284214.651,1.753,3.391,3.511,1.258,1.753,0.0693,37.473,0.0694,38.138,2.9,5.00,1
543,478707.883,3284214.633,1.757,3.381,3.498,1.266,1.757,0.0693,37.542,0.0694,38.207,3.7,6.50,1
544,478707.817,3284214.614,1.762,3.366,3.485,1.274,1.762,0.0693,37.611,0.0694,38.277,3.9,6.80,1
545,478707.75,3284214.595,1.767,3.351,3.474,1.283,1.767,0.0693,37.68,0.0694,38.346,3.8,6.70,1
546,478707.683,3284214.576,1.771,3.336,3.463,1.293,1.771,0.0693,37.75,0.0694,38.416,3.8,6.60,1
547,478707.617,3284214.557,1.776,3.321,3.453,1.302,1.776,0.0693,37.819,0.0694,38.485,3.7,6.50,1
548,478707.55,3284214.538,1.78,3.306,3.443,1.312,1.78,0.0693,37.888,0.0694,38.554,3.6,6.40,1
549,478707.484,3284214.519,1.784,3.292,3.435,1.321,1.784,0.0693,37.957,0.0694,38.624,3.6,6.30,1
550,478707.417,3284214.5,1.789,3.277,3.427,1.33,1.789,0.0693,38.027,0.0694,38.693,3.5,6.20,1
551,478707.35,3284214.481,1.793,3.263,3.419,1.339,1.793,0.0693,38.096,0.0694,38.763,3.5,6.00,1
552,478707.284,3284214.462,1.797,3.249,3.413,1.348,1.797,0.0693,38.165,0.0694,38.832,3.4,5.90,1
553,478707.217,3284214.443,1.801,3.235,3.407,1.357,1.801,0.0693,38.235,0.0694,38.901,3.3,5.80,1
554,478707.151,3284214.424,1.805,3.221,3.402,1.366,1.805,0.0693,38.304,0.0694,38.971,3.3,5.70,1
555,478707.084,3284214.405,1.809,3.207,3.398,1.374,1.809,0.0693,38.373,0.0694,39.04,3.2,5.60,1
556,478707.018,3284214.386,1.813,3.193,3.394,1.383,1.813,0.0693,38.442,0.0694,39.11,3.1,5.50,1
557,478706.951,3284214.367,1.816,3.18,3.38,1.391,1.816,0.0693,38.512,0.0694,39.179,3.1,5.40,1
558,478706.884,3284214.348,1.818,3.162,3.342,1.399,1.818,0.0693,38.581,0.0693,39.248,1,1.80,1
559,478706.818,3284214.329,1.818,3.142,3.303,1.407,1.818,0.0693,38.65,0.0693,39.317,0.5,0.80,1
560,478706.751,3284214.31,1.819,3.121,3.264,1.416,1.819,0.0693,38.719,0.0693,39.387,0.6,1.00,1
561,478706.685,3284214.291,1.82,3.1,3.224,1.424,1.82,0.0693,38.789,0.0693,39.456,0.7,1.20,1
562,478706.618,3284214.272,1.821,3.079,3.184,1.432,1.821,0.0693,38.858,0.0693,39.525,0.8,1.40,1
563,478706.551,3284214.253,1.822,3.057,3.143,1.441,1.822,0.0693,38.927,0.0693,39.595,0.9,1.60,1
564,478706.485,3284214.234,1.823,3.035,3.101,1.449,1.823,0.0693,38.996,0.0693,39.664,1,1.70,1
565,478706.418,3284214.216,1.824,3.013,3.059,1.457,1.824,0.0693,39.066,0.0693,39.733,1.1,1.90,1
566,478706.352,3284214.197,1.826,2.99,3.016,1.464,1.826,0.0693,39.135,0.0693,39.802,1.2,2.10,1
567,478706.285,3284214.178,1.827,2.968,2.973,1.471,1.827,0.0693,39.204,0.0693,39.872,1.3,2.30,1
568,478706.218,3284214.159,1.829,2.945,2.929,1.478,1.829,0.0693,39.274,0.0693,39.941,1.4,2.50,1
569,478706.152,3284214.14,1.831,2.921,2.884,1.484,1.831,0.0693,39.343,0.0693,40.01,1.5,2.60,1
570,478706.085,3284214.121,1.833,2.898,2.839,1.491,1.833,0.0693,39.412,0.0693,40.08,1.6,2.80,1
571,478706.019,3284214.102,1.835,2.874,2.794,1.498,1.835,0.0693,39.481,0.0693,40.149,1.7,3.00,1
572,478705.952,3284214.083,1.837,2.85,2.76,1.504,1.837,0.0693,39.551,0.0693,40.218,1.8,3.20,1
573,478705.885,3284214.064,1.841,2.832,2.753,1.511,1.841,0.0693,39.62,0.0694,40.287,2.9,5.10,1
574,478705.819,3284214.045,1.845,2.82,2.746,1.518,1.845,0.0693,39.689,0.0694,40.357,3.3,5.70,1
575,478705.752,3284214.026,1.848,2.808,2.74,1.523,1.848,0.0693,39.758,0.0694,40.426,3.2,5.60,1
576,478705.686,3284214.007,1.852,2.796,2.733,1.527,1.852,0.0693,39.828,0.0694,40.496,3.2,5.50,1
577,478705.619,3284213.988,1.855,2.784,2.727,1.53,1.855,0.0693,39.897,0.0693,40.565,2.7,4.60,1
578,478705.552,3284213.969,1.858,2.771,2.721,1.534,1.858,0.0693,39.966,0.0693,40.634,2.4,4.10,1
579,478705.486,3284213.95,1.861,2.759,2.715,1.538,1.861,0.0693,40.035,0.0693,40.704,2.4,4.10,1
580,478705.419,3284213.931,1.864,2.747,2.709,1.542,1.864,0.0693,40.105,0.0693,40.773,2.3,4.10,1
581,478705.353,3284213.912,1.867,2.735,2.702,1.546,1.867,0.0693,40.174,0.0693,40.842,2.3,4.00,1
582,478705.286,3284213.893,1.87,2.723,2.695,1.549,1.87,0.0693,40.243,0.0693,40.912,2.3,4.00,1
583,478705.219,3284213.874,1.872,2.711,2.688,1.553,1.872,0.0693,40.313,0.0693,40.981,2.3,4.00,1
584,478705.153,3284213.855,1.875,2.699,2.681,1.557,1.875,0.0693,40.382,0.0693,41.05,2.2,3.90,1
585,478705.086,3284213.836,1.878,2.687,2.673,1.56,1.878,0.0693,40.451,0.0693,41.119,2.2,3.90,1
586,478705.02,3284213.817,1.88,2.675,2.664,1.564,1.88,0.0693,40.52,0.0693,41.189,2.2,3.90,1
587,478704.953,3284213.798,1.883,2.663,2.655,1.567,1.883,0.0693,40.59,0.0693,41.258,2.2,3.80,1
588,478704.887,3284213.78,1.885,2.653,2.644,1.571,1.885,0.0693,40.659,0.0693,41.327,1.9,3.40,1
589,478704.82,3284213.761,1.888,2.647,2.633,1.575,1.888,0.0693,40.728,0.0693,41.397,1.9,3.30,1
590,478704.753,3284213.742,1.89,2.64,2.622,1.58,1.89,0.0693,40.797,0.0693,41.466,1.9,3.30,1
591,478704.687,3284213.723,1.892,2.633,2.612,1.585,1.892,0.0693,40.867,0.0693,41.535,1.9,3.30,1
592,478704.62,3284213.704,1.895,2.625,2.602,1.591,1.895,0.0693,40.936,0.0693,41.605,1.9,3.40,1
593,478704.554,3284213.685,1.897,2.618,2.593,1.597,1.897,0.0693,41.005,0.0693,41.674,2,3.40,1
594,478704.487,3284213.666,1.899,2.61,2.583,1.603,1.899,0.0693,41.074,0.0693,41.743,2,3.50,1
595,478704.42,3284213.647,1.902,2.602,2.574,1.609,1.902,0.0693,41.144,0.0693,41.813,2,3.50,1
596,478704.354,3284213.628,1.904,2.594,2.565,1.615,1.904,0.0693,41.213,0.0693,41.882,2,3.50,1
597,478704.287,3284213.609,1.907,2.586,2.557,1.621,1.907,0.0693,41.282,0.0693,41.951,2,3.60,1
598,478704.221,3284213.59,1.909,2.577,2.549,1.627,1.909,0.0693,41.351,0.0693,42.02,2.1,3.60,1
599,478704.154,3284213.571,1.912,2.568,2.541,1.633,1.912,0.0693,41.421,0.0693,42.09,2.1,3.60,1
600,478704.087,3284213.552,1.914,2.559,2.533,1.64,1.914,0.0693,41.49,0.0693,42.159,2.1,3.70,1
601,478704.021,3284213.533,1.917,2.55,2.526,1.646,1.917,0.0693,41.559,0.0693,42.228,2.1,3.70,1
602,478703.954,3284213.514,1.919,2.541,2.522,1.652,1.919,0.0693,41.629,0.0693,42.298,2.1,3.70,1
603,478703.888,3284213.495,1.924,2.53,2.523,1.659,1.924,0.0693,41.698,0.0694,42.367,3.5,6.20,1
604,478703.821,3284213.476,1.929,2.519,2.524,1.665,1.929,0.0693,41.767,0.0695,42.437,4.3,7.40,1
605,478703.754,3284213.457,1.934,2.507,2.525,1.677,1.934,0.0693,41.836,0.0695,42.506,4.4,7.70,1
606,478703.688,3284213.438,1.94,2.495,2.527,1.691,1.94,0.0693,41.906,0.0695,42.576,4.6,8.00,1
607,478703.621,3284213.419,1.945,2.483,2.528,1.705,1.945,0.0693,41.975,0.0695,42.645,4.7,8.30,1
608,478703.555,3284213.4,1.951,2.47,2.53,1.719,1.951,0.0693,42.044,0.0695,42.715,4.9,8.60,1
609,478703.488,3284213.381,1.958,2.458,2.531,1.733,1.958,0.0693,42.113,0.0695,42.784,5.1,8.90,1
610,478703.421,3284213.363,1.964,2.445,2.532,1.747,1.964,0.0693,42.183,0.0696,42.854,5.2,9.20,1
611,478703.355,3284213.344,1.971,2.433,2.534,1.761,1.971,0.0693,42.252,0.0696,42.923,5.4,9.50,1
612,478703.288,3284213.325,1.977,2.42,2.535,1.775,1.977,0.0693,42.321,0.0696,42.993,5.6,9.80,1
613,478703.222,3284213.306,1.984,2.407,2.537,1.79,1.984,0.0693,42.39,0.0696,43.062,5.7,10.10,1
614,478703.155,3284213.287,1.991,2.394,2.538,1.804,1.991,0.0693,42.46,0.0696,43.132,5.9,10.30,1
615,478703.088,3284213.268,1.999,2.381,2.54,1.818,1.999,0.0693,42.529,0.0697,43.202,6.1,10.60,1
616,478703.022,3284213.249,2.006,2.368,2.542,1.832,2.006,0.0693,42.598,0.0697,43.271,6.2,10.90,1
617,478702.955,3284213.23,2.014,2.354,2.542,1.847,2.014,0.0693,42.668,0.0697,43.341,6.4,11.20,1
618,478702.889,3284213.211,2.021,2.34,2.538,1.861,2.021,0.0693,42.737,0.0696,43.411,5.3,9.40,1
619,478702.822,3284213.192,2.026,2.326,2.535,1.875,2.026,0.0693,42.806,0.0695,43.48,4.7,8.30,1
620,478702.756,3284213.173,2.032,2.311,2.531,1.888,2.032,0.0693,42.875,0.0695,43.55,4.6,8.10,1
621,478702.689,3284213.154,2.037,2.297,2.527,1.9,2.037,0.0693,42.945,0.0695,43.619,4.5,7.90,1
622,478702.622,3284213.135,2.043,2.282,2.523,1.912,2.043,0.0693,43.014,0.0695,43.689,4.4,7.70,1
623,478702.556,3284213.116,2.048,2.269,2.519,1.924,2.048,0.0693,43.083,0.0695,43.758,4.3,7.50,1
624,478702.489,3284213.097,2.053,2.26,2.515,1.936,2.053,0.0693,43.152,0.0695,43.828,4.2,7.40,1
625,478702.423,3284213.078,2.058,2.25,2.511,1.947,2.058,0.0693,43.222,0.0694,43.897,4.1,7.20,1
626,478702.356,3284213.059,2.063,2.241,2.507,1.959,2.063,0.0693,43.291,0.0694,43.966,4,7.00,1
627,478702.289,3284213.04,2.068,2.232,2.502,1.97,2.068,0.0693,43.36,0.0694,44.036,3.9,6.80,1
628,478702.223,3284213.021,2.072,2.223,2.498,1.982,2.072,0.0693,43.429,0.0694,44.105,3.8,6.60,1
629,478702.156,3284213.002,2.077,2.213,2.494,1.993,2.077,0.0693,43.499,0.0694,44.175,3.7,6.40,1
630,478702.09,3284212.983,2.081,2.203,2.489,2.004,2.081,0.0693,43.568,0.0694,44.244,3.5,6.20,1
631,478702.023,3284212.964,2.085,2.194,2.485,2.015,2.085,0.0693,43.637,0.0694,44.313,3.6,6.30,1
632,478701.956,3284212.945,2.09,2.184,2.479,2.026,2.09,0.0693,43.707,0.0694,44.383,3.7,6.40,1
633,478701.89,3284212.927,2.095,2.177,2.47,2.037,2.095,0.0693,43.776,0.0695,44.452,4.6,8.10,1
634,478701.823,3284212.908,2.102,2.175,2.462,2.048,2.102,0.0693,43.845,0.0695,44.522,5.2,9.00,1
635,478701.757,3284212.889,2.108,2.173,2.453,2.054,2.108,0.0693,43.914,0.0696,44.591,5.3,9.20,1
636,478701.69,3284212.87,2.114,2.171,2.445,2.057,2.114,0.0693,43.984,0.0696,44.661,5.4,9.40,1
637,478701.623,3284212.851,2.121,2.168,2.437,2.061,2.121,0.0693,44.053,0.0696,44.731,5.5,9.50,1
638,478701.557,3284212.832,2.128,2.166,2.428,2.065,2.128,0.0693,44.122,0.0696,44.8,5.5,9.70,1
639,478701.49,3284212.813,2.135,2.164,2.42,2.068,2.135,0.0693,44.191,0.0696,44.87,5.6,9.90,1
640,478701.424,3284212.794,2.142,2.161,2.412,2.072,2.142,0.0693,44.261,0.0696,44.939,5.7,10.10,1
641,478701.357,3284212.775,2.149,2.159,2.404,2.076,2.149,0.0693,44.33,0.0696,45.009,5.8,10.20,1
642,478701.29,3284212.756,2.156,2.156,2.396,2.08,2.156,0.0693,44.399,0.0696,45.079,5.9,10.40,1
643,478701.224,3284212.737,2.163,2.154,2.388,2.084,2.163,0.0693,44.468,0.0697,45.148,6,10.60,1
644,478701.157,3284212.718,2.171,2.151,2.38,2.087,2.171,0.0693,44.538,0.0697,45.218,6.1,10.70,1
645,478701.091,3284212.699,2.178,2.149,2.372,2.091,2.178,0.0693,44.607,0.0697,45.288,6.2,10.90,1
646,478701.024,3284212.68,2.186,2.146,2.364,2.095,2.186,0.0693,44.676,0.0697,45.357,6.3,11.10,1
647,478700.958,3284212.661,2.194,2.144,2.356,2.099,2.194,0.0693,44.745,0.0697,45.427,6.4,11.20,1
648,478700.891,3284212.642,2.198,2.139,2.35,2.103,2.198,0.0693,44.815,0.0694,45.497,3.9,6.90,1
649,478700.824,3284212.623,2.202,2.132,2.343,2.107,2.202,0.0693,44.884,0.0693,45.566,2.6,4.60,1
650,478700.758,3284212.604,2.205,2.124,2.337,2.106,2.205,0.0693,44.953,0.0693,45.635,2.7,4.70,1
651,478700.691,3284212.585,2.208,2.117,2.33,2.103,2.208,0.0693,45.023,0.0693,45.705,2.7,4.70,1
652,478700.625,3284212.566,2.212,2.109,2.324,2.099,2.212,0.0693,45.092,0.0693,45.774,2.8,4.80,1
653,478700.558,3284212.547,2.215,2.101,2.317,2.095,2.215,0.0693,45.161,0.0693,45.843,2.8,4.90,1
654,478700.491,3284212.528,2.218,2.093,2.311,2.09,2.218,0.0693,45.23,0.0693,45.913,2.8,4.90,1
655,478700.425,3284212.51,2.222,2.084,2.305,2.086,2.222,0.0693,45.3,0.0694,45.982,2.9,5.00,1
656,478700.358,3284212.491,2.225,2.076,2.298,2.081,2.225,0.0693,45.369,0.0694,46.051,2.9,5.10,1
657,478700.292,3284212.472,2.229,2.067,2.292,2.076,2.229,0.0693,45.438,0.0694,46.121,2.9,5.10,1
658,478700.225,3284212.453,2.232,2.058,2.285,2.07,2.232,0.0693,45.507,0.0694,46.19,3,5.20,1
659,478700.158,3284212.434,2.236,2.049,2.279,2.064,2.236,0.0693,45.577,0.0694,46.259,3,5.30,1
660,478700.092,3284212.415,2.24,2.04,2.273,2.058,2.24,0.0693,45.646,0.0694,46.329,3.1,5.30,1
661,478700.025,3284212.396,2.244,2.03,2.266,2.052,2.244,0.0693,45.715,0.0694,46.398,3.1,5.40,1
662,478699.959,3284212.377,2.247,2.021,2.259,2.045,2.247,0.0693,45.784,0.0694,46.467,3.1,5.50,1
663,478699.892,3284212.358,2.244,2.013,2.247,2.038,2.244,0.0693,45.854,0.0694,46.537,3.2,5.50,1
664,478699.825,3284212.339,2.235,2.007,2.236,2.031,2.235,0.0693,45.923,0.0698,46.607,6.9,12.00,1
665,478699.759,3284212.32,2.227,2.001,2.225,2.025,2.227,0.0693,45.992,0.0698,46.676,7,12.40,1
666,478699.692,3284212.301,2.218,1.995,2.213,2.018,2.218,0.0693,46.062,0.0698,46.746,7.2,12.70,1
667,478699.626,3284212.282,2.209,1.989,2.202,2.012,2.209,0.0693,46.131,0.0699,46.816,7.4,13.10,1
668,478699.559,3284212.263,2.2,1.983,2.191,2.006,2.2,0.0693,46.2,0.0699,46.886,7.6,13.40,1
669,478699.492,3284212.244,2.19,1.976,2.18,2.001,2.19,0.0693,46.269,0.0699,46.956,7.8,13.70,1
670,478699.426,3284212.225,2.18,1.97,2.169,1.995,2.18,0.0693,46.339,0.0699,47.026,8,14.10,1
671,478699.359,3284212.206,2.17,1.964,2.159,1.99,2.17,0.0693,46.408,0.07,47.096,8.2,14.40,1
672,478699.293,3284212.187,2.16,1.957,2.148,1.984,2.16,0.0693,46.477,0.07,47.166,8.4,14.80,1
673,478699.226,3284212.168,2.15,1.951,2.137,1.98,2.15,0.0693,46.546,0.0701,47.236,8.6,15.10,1
674,478699.159,3284212.149,2.139,1.944,2.127,1.976,2.139,0.0693,46.616,0.0701,47.306,8.8,15.50,1
675,478699.093,3284212.13,2.128,1.937,2.116,1.971,2.128,0.0693,46.685,0.0701,47.376,9,15.80,1
676,478699.026,3284212.111,2.117,1.929,2.106,1.967,2.117,0.0693,46.754,0.0702,47.446,9.2,16.20,1
677,478698.96,3284212.092,2.105,1.92,2.097,1.963,2.105,0.0693,46.823,0.0702,47.516,9.4,16.50,1
678,478698.893,3284212.074,2.099,1.907,2.096,1.959,2.099,0.0693,46.893,0.0696,47.586,5.4,9.40,1
679,478698.827,3284212.055,2.095,1.889,2.095,1.954,2.095,0.0693,46.962,0.0693,47.655,2.8,4.90,1
680,478698.76,3284212.036,2.092,1.871,2.094,1.952,2.092,0.0693,47.031,0.0693,47.725,2.8,4.90,1
681,478698.693,3284212.017,2.089,1.853,2.094,1.951,2.089,0.0693,47.101,0.0693,47.794,2.8,4.80,1
