ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
456,478937.938,3283494.234,2.777,4.054,4.087,2.892,2.777,0.1152,52.42,0.116,52.627,6.6,11.50,1
457,478937.83,3283494.194,2.787,4.047,4.077,2.898,2.787,0.1152,52.535,0.1157,52.743,5.1,8.90,1
458,478937.722,3283494.154,2.797,4.047,4.067,2.91,2.797,0.1152,52.65,0.1156,52.858,4.8,8.40,1
459,478937.614,3283494.115,2.806,4.052,4.055,2.923,2.806,0.1152,52.766,0.1156,52.974,4.6,8.00,1
460,478937.506,3283494.075,2.815,4.069,4.042,2.936,2.815,0.1152,52.881,0.1155,53.09,4.4,7.60,1
461,478937.398,3283494.035,2.824,4.085,4.028,2.949,2.824,0.1152,52.996,0.1155,53.205,4.1,7.20,1
462,478937.289,3283493.996,2.832,4.102,4.013,2.962,2.832,0.1152,53.111,0.1155,53.321,4.2,7.30,1
463,478937.181,3283493.956,2.844,4.118,3.996,2.974,2.844,0.1152,53.226,0.1158,53.436,5.8,10.20,1
464,478937.073,3283493.916,2.856,4.134,3.982,2.987,2.856,0.1152,53.342,0.1158,53.552,5.9,10.30,1
465,478936.965,3283493.877,2.867,4.15,3.962,3,2.867,0.1152,53.457,0.1158,53.668,5.9,10.30,1
466,478936.857,3283493.837,2.887,4.15,3.911,3.012,2.887,0.1152,53.572,0.1169,53.785,9.6,16.90,1
467,478936.749,3283493.797,2.908,4.136,3.861,3.027,2.908,0.1152,53.687,0.1172,53.902,10.6,18.70,1
468,478936.641,3283493.758,2.929,4.122,3.812,3.046,2.929,0.1152,53.802,0.117,54.019,10.1,17.70,1
469,478936.533,3283493.718,2.948,4.108,3.764,3.064,2.948,0.1152,53.918,0.1168,54.136,9.5,16.80,1
470,478936.424,3283493.678,2.966,4.093,3.717,3.082,2.966,0.1152,54.033,0.1166,54.252,9,15.80,1
471,478936.316,3283493.639,2.984,4.077,3.671,3.1,2.984,0.1152,54.148,0.1165,54.369,8.4,14.80,1
472,478936.208,3283493.599,2.999,4.061,3.626,3.118,2.999,0.1152,54.263,0.1163,54.485,7.9,13.90,1
473,478936.1,3283493.559,3.014,4.044,3.581,3.137,3.014,0.1152,54.378,0.1162,54.601,7.3,12.90,1
474,478935.992,3283493.52,3.028,4.027,3.538,3.155,3.028,0.1152,54.494,0.116,54.717,6.8,11.90,1
475,478935.884,3283493.48,3.04,4.005,3.523,3.173,3.04,0.1152,54.609,0.1158,54.833,5.8,10.10,1
476,478935.776,3283493.44,3.049,3.977,3.512,3.189,3.049,0.1152,54.724,0.1156,54.949,4.7,8.30,1
477,478935.668,3283493.401,3.058,3.95,3.5,3.198,3.058,0.1152,54.839,0.1155,55.064,4.3,7.40,1
478,478935.56,3283493.361,3.065,3.924,3.486,3.207,3.065,0.1152,54.955,0.1155,55.18,3.8,6.60,1
479,478935.451,3283493.321,3.072,3.899,3.47,3.215,3.072,0.1152,55.07,0.1154,55.295,3.3,5.80,1
480,478935.343,3283493.282,3.078,3.875,3.453,3.224,3.078,0.1152,55.185,0.1154,55.411,2.9,5.00,1
481,478935.235,3283493.242,3.083,3.852,3.434,3.232,3.083,0.1152,55.3,0.1153,55.526,2.4,4.20,1
482,478935.127,3283493.203,3.087,3.83,3.414,3.24,3.087,0.1152,55.415,0.1153,55.641,1.9,3.30,1
483,478935.019,3283493.163,3.089,3.809,3.392,3.247,3.089,0.1152,55.531,0.1152,55.756,1.4,2.50,1
484,478934.911,3283493.123,3.093,3.788,3.381,3.252,3.093,0.1152,55.646,0.1152,55.872,1.5,2.70,1
485,478934.803,3283493.084,3.1,3.764,3.38,3.258,3.1,0.1152,55.761,0.1155,55.987,3.7,6.50,1
486,478934.695,3283493.044,3.109,3.74,3.38,3.254,3.109,0.1152,55.876,0.1156,56.103,4.4,7.70,1
487,478934.586,3283493.004,3.119,3.717,3.38,3.25,3.119,0.1152,55.991,0.1157,56.218,5.1,8.90,1
488,478934.478,3283492.965,3.136,3.695,3.38,3.247,3.136,0.1152,56.107,0.1164,56.335,8.3,14.60,1
489,478934.37,3283492.925,3.153,3.674,3.38,3.243,3.153,0.1152,56.222,0.1164,56.451,8.2,14.40,1
490,478934.262,3283492.885,3.168,3.653,3.38,3.239,3.168,0.1152,56.337,0.1163,56.567,7.7,13.60,1
491,478934.154,3283492.846,3.183,3.634,3.378,3.236,3.183,0.1152,56.452,0.1161,56.684,7.3,12.80,1
492,478934.046,3283492.806,3.197,3.616,3.376,3.233,3.197,0.1152,56.567,0.116,56.8,6.8,12.00,1
493,478933.938,3283492.766,3.21,3.598,3.372,3.229,3.21,0.1152,56.683,0.1159,56.916,6.4,11.10,1
494,478933.83,3283492.727,3.203,3.593,3.365,3.226,3.203,0.1152,56.798,0.1154,57.031,3.5,6.10,1
495,478933.721,3283492.687,3.195,3.591,3.359,3.223,3.195,0.1152,56.913,0.1155,57.146,3.7,6.50,1
496,478933.613,3283492.647,3.188,3.589,3.353,3.221,3.188,0.1152,57.028,0.1154,57.262,3.7,6.40,1
497,478933.505,3283492.608,3.18,3.588,3.347,3.218,3.18,0.1152,57.144,0.1154,57.377,3.6,6.30,1
498,478933.397,3283492.568,3.173,3.587,3.342,3.216,3.173,0.1152,57.259,0.1154,57.493,3.5,6.20,1
499,478933.289,3283492.528,3.166,3.587,3.337,3.213,3.166,0.1152,57.374,0.1154,57.608,3.5,6.10,1
500,478933.181,3283492.489,3.159,3.588,3.333,3.211,3.159,0.1152,57.489,0.1154,57.724,3.4,6.00,1
501,478933.073,3283492.449,3.153,3.589,3.329,3.208,3.153,0.1152,57.604,0.1154,57.839,3.4,5.90,1
502,478932.965,3283492.409,3.146,3.591,3.325,3.205,3.146,0.1152,57.72,0.1154,57.954,3.3,5.80,1
503,478932.857,3283492.37,3.138,3.582,3.323,3.203,3.138,0.1152,57.835,0.1155,58.07,4.2,7.30,1
504,478932.748,3283492.33,3.129,3.564,3.321,3.197,3.129,0.1152,57.95,0.1156,58.185,4.4,7.70,1
505,478932.64,3283492.29,3.12,3.546,3.318,3.188,3.12,0.1152,58.065,0.1155,58.301,4.3,7.50,1
506,478932.532,3283492.251,3.112,3.526,3.314,3.179,3.112,0.1152,58.18,0.1155,58.416,4.2,7.30,1
507,478932.424,3283492.211,3.103,3.507,3.31,3.17,3.103,0.1152,58.296,0.1155,58.532,4.1,7.10,1
508,478932.316,3283492.171,3.095,3.486,3.305,3.161,3.095,0.1152,58.411,0.1155,58.647,4,7.00,1
509,478932.208,3283492.132,3.088,3.465,3.299,3.152,3.088,0.1152,58.526,0.1155,58.763,3.9,6.80,1
510,478932.1,3283492.092,3.08,3.443,3.293,3.143,3.08,0.1152,58.641,0.1155,58.878,3.8,6.60,1
511,478931.992,3283492.052,3.073,3.419,3.286,3.134,3.073,0.1152,58.756,0.1154,58.994,3.7,6.40,1
512,478931.883,3283492.013,3.064,3.397,3.28,3.125,3.064,0.1152,58.872,0.1155,59.109,4,7.10,1
513,478931.775,3283491.973,3.055,3.382,3.275,3.115,3.055,0.1152,58.987,0.1156,59.225,4.7,8.30,1
514,478931.667,3283491.934,3.046,3.367,3.27,3.104,3.046,0.1152,59.102,0.1155,59.34,4.4,7.60,1
515,478931.559,3283491.894,3.038,3.352,3.265,3.093,3.038,0.1152,59.217,0.1155,59.456,3.9,6.70,1
516,478931.451,3283491.854,3.032,3.337,3.26,3.082,3.032,0.1152,59.332,0.1154,59.571,3.3,5.80,1
517,478931.343,3283491.815,3.026,3.322,3.255,3.071,3.026,0.1152,59.448,0.1153,59.687,2.8,5.00,1
518,478931.235,3283491.775,3.021,3.307,3.249,3.059,3.021,0.1152,59.563,0.1153,59.802,2.3,4.10,1
519,478931.127,3283491.735,3.018,3.292,3.243,3.048,3.018,0.1152,59.678,0.1153,59.917,1.8,3.20,1
520,478931.018,3283491.696,3.015,3.277,3.237,3.037,3.015,0.1152,59.793,0.1152,60.033,1.3,2.30,1
521,478930.91,3283491.656,3.014,3.261,3.229,3.026,3.014,0.1152,59.909,0.1152,60.148,0.6,1.00,1
522,478930.802,3283491.616,3.014,3.242,3.219,3.014,3.014,0.1152,60.024,0.1152,60.263,0,0.00,1
523,478930.694,3283491.577,3.013,3.223,3.209,3.005,3.013,0.1152,60.139,0.1152,60.378,0.5,0.80,1
524,478930.586,3283491.537,3.011,3.204,3.199,2.996,3.011,0.1152,60.254,0.1152,60.493,1,1.70,1
525,478930.478,3283491.497,3.008,3.186,3.189,2.987,3.008,0.1152,60.369,0.1152,60.609,1.5,2.60,1
526,478930.37,3283491.458,3.004,3.168,3.179,2.978,3.004,0.1152,60.485,0.1153,60.724,2,3.50,1
527,478930.262,3283491.418,2.999,3.15,3.169,2.969,2.999,0.1152,60.6,0.1153,60.839,2.5,4.40,1
528,478930.153,3283491.378,2.993,3.133,3.158,2.96,2.993,0.1152,60.715,0.1154,60.955,3,5.30,1
529,478930.045,3283491.339,2.985,3.116,3.148,2.951,2.985,0.1152,60.83,0.1154,61.07,3.5,6.20,1
530,478929.937,3283491.299,2.977,3.1,3.138,2.942,2.977,0.1152,60.945,0.1155,61.186,4.1,7.10,1
531,478929.829,3283491.259,2.967,3.09,3.127,2.933,2.967,0.1152,61.061,0.1156,61.301,4.9,8.50,1
532,478929.721,3283491.22,2.957,3.081,3.117,2.925,2.957,0.1152,61.176,0.1157,61.417,5.1,9.00,1
533,478929.613,3283491.18,2.946,3.072,3.108,2.917,2.946,0.1152,61.291,0.1157,61.533,5.4,9.40,1
534,478929.505,3283491.14,2.935,3.062,3.1,2.909,2.935,0.1152,61.406,0.1158,61.648,5.6,9.90,1
535,478929.397,3283491.101,2.923,3.052,3.092,2.901,2.923,0.1152,61.521,0.1158,61.764,5.9,10.30,1
536,478929.289,3283491.061,2.911,3.042,3.086,2.893,2.911,0.1152,61.637,0.1159,61.88,6.1,10.70,1
537,478929.18,3283491.021,2.898,3.032,3.08,2.885,2.898,0.1152,61.752,0.1159,61.996,6.4,11.20,1
538,478929.072,3283490.982,2.886,3.022,3.075,2.877,2.886,0.1152,61.867,0.1158,62.112,5.9,10.40,1
539,478928.964,3283490.942,2.876,3.011,3.069,2.869,2.876,0.1152,61.982,0.1156,62.227,4.9,8.50,1
540,478928.856,3283490.902,2.865,3,3.056,2.861,2.865,0.1152,62.097,0.1158,62.343,5.7,9.90,1
541,478928.748,3283490.863,2.852,2.99,3.042,2.853,2.852,0.1152,62.213,0.1159,62.459,6.1,10.60,1
542,478928.64,3283490.823,2.84,2.979,3.027,2.844,2.84,0.1152,62.328,0.1159,62.575,6.1,10.70,1
543,478928.532,3283490.783,2.828,2.968,3.012,2.835,2.828,0.1152,62.443,0.1159,62.691,6.2,10.80,1
544,478928.424,3283490.744,2.815,2.957,2.997,2.826,2.815,0.1152,62.558,0.1159,62.807,6.2,10.90,1
545,478928.315,3283490.704,2.802,2.946,2.981,2.817,2.802,0.1152,62.674,0.1159,62.923,6.2,10.90,1
546,478928.207,3283490.664,2.79,2.935,2.965,2.807,2.79,0.1152,62.789,0.1159,63.038,6.3,11.00,1
547,478928.099,3283490.625,2.777,2.924,2.948,2.796,2.777,0.1152,62.904,0.1159,63.154,6.3,11.10,1
548,478927.991,3283490.585,2.764,2.913,2.93,2.786,2.764,0.1152,63.019,0.1159,63.27,6.4,11.20,1
549,478927.883,3283490.546,2.755,2.901,2.927,2.775,2.755,0.1152,63.134,0.1155,63.386,4.4,7.60,1
550,478927.775,3283490.506,2.751,2.888,2.927,2.764,2.751,0.1152,63.25,0.1153,63.501,2.3,4.10,1
551,478927.667,3283490.466,2.745,2.876,2.927,2.756,2.745,0.1152,63.365,0.1153,63.616,2.6,4.60,1
552,478927.559,3283490.427,2.74,2.865,2.926,2.749,2.74,0.1152,63.48,0.1154,63.732,2.9,5.10,1
553,478927.45,3283490.387,2.733,2.853,2.924,2.741,2.733,0.1152,63.595,0.1154,63.847,3.2,5.50,1
554,478927.342,3283490.347,2.726,2.842,2.923,2.734,2.726,0.1152,63.71,0.1154,63.963,3.5,6.00,1
555,478927.234,3283490.308,2.719,2.832,2.921,2.726,2.719,0.1152,63.826,0.1155,64.078,3.7,6.50,1
556,478927.126,3283490.268,2.711,2.822,2.919,2.719,2.711,0.1152,63.941,0.1155,64.194,4,7.00,1
557,478927.018,3283490.228,2.702,2.812,2.916,2.712,2.702,0.1152,64.056,0.1155,64.309,4.3,7.50,1
558,478926.91,3283490.189,2.694,2.801,2.904,2.706,2.694,0.1152,64.171,0.1155,64.425,4.1,7.10,1
559,478926.802,3283490.149,2.689,2.786,2.886,2.7,2.689,0.1152,64.286,0.1153,64.54,2.5,4.40,1
560,478926.694,3283490.109,2.684,2.77,2.868,2.697,2.684,0.1152,64.402,0.1153,64.655,2.6,4.50,1
561,478926.586,3283490.07,2.678,2.754,2.851,2.694,2.678,0.1152,64.517,0.1153,64.771,2.7,4.70,1
562,478926.477,3283490.03,2.673,2.738,2.835,2.69,2.673,0.1152,64.632,0.1153,64.886,2.7,4.80,1
563,478926.369,3283489.99,2.667,2.723,2.819,2.686,2.667,0.1152,64.747,0.1154,65.001,2.9,5.10,1
564,478926.261,3283489.951,2.66,2.706,2.804,2.681,2.66,0.1152,64.862,0.1154,65.117,3.3,5.80,1
565,478926.153,3283489.911,2.653,2.69,2.791,2.676,2.653,0.1152,64.978,0.1154,65.232,3.3,5.80,1
566,478926.045,3283489.871,2.647,2.674,2.778,2.671,2.647,0.1152,65.093,0.1154,65.347,3.3,5.80,1
567,478925.937,3283489.832,2.64,2.658,2.765,2.665,2.64,0.1152,65.208,0.1154,65.463,3.3,5.80,1
568,478925.829,3283489.792,2.64,2.647,2.75,2.659,2.64,0.1152,65.323,0.1152,65.578,0,0.00,1
569,478925.721,3283489.752,2.64,2.637,2.735,2.655,2.64,0.1152,65.439,0.1152,65.693,0.1,0.10,1
570,478925.612,3283489.713,2.639,2.628,2.72,2.652,2.639,0.1152,65.554,0.1152,65.809,0.2,0.40,1
571,478925.504,3283489.673,2.639,2.618,2.705,2.648,2.639,0.1152,65.669,0.1152,65.924,0.3,0.60,1
572,478925.396,3283489.633,2.638,2.609,2.689,2.644,2.638,0.1152,65.784,0.1152,66.039,0.5,0.90,1
573,478925.288,3283489.594,2.636,2.6,2.673,2.64,2.636,0.1152,65.899,0.1152,66.154,0.6,1.10,1
574,478925.18,3283489.554,2.635,2.591,2.657,2.635,2.635,0.1152,66.015,0.1152,66.269,0.8,1.30,1
575,478925.072,3283489.514,2.633,2.582,2.641,2.63,2.633,0.1152,66.13,0.1152,66.385,0.9,1.60,1
576,478924.964,3283489.475,2.631,2.574,2.625,2.625,2.631,0.1152,66.245,0.1152,66.5,1,1.80,1
577,478924.856,3283489.435,2.621,2.567,2.62,2.619,2.621,0.1152,66.36,0.1156,66.615,4.8,8.40,1
578,478924.747,3283489.395,2.61,2.561,2.614,2.613,2.61,0.1152,66.475,0.1158,66.731,5.7,10.00,1
579,478924.639,3283489.356,2.599,2.557,2.608,2.608,2.599,0.1152,66.591,0.1157,66.847,5.2,9.10,1
580,478924.531,3283489.316,2.59,2.553,2.602,2.602,2.59,0.1152,66.706,0.1156,66.962,4.7,8.20,1
581,478924.423,3283489.277,2.582,2.549,2.596,2.598,2.582,0.1152,66.821,0.1155,67.078,4.1,7.20,1
582,478924.315,3283489.237,2.574,2.546,2.589,2.593,2.574,0.1152,66.936,0.1154,67.193,3.6,6.30,1
583,478924.207,3283489.197,2.568,2.544,2.583,2.589,2.568,0.1152,67.051,0.1154,67.309,3.1,5.40,1
584,478924.099,3283489.158,2.563,2.543,2.576,2.584,2.563,0.1152,67.167,0.1153,67.424,2.6,4.50,1
585,478923.991,3283489.118,2.559,2.541,2.569,2.58,2.559,0.1152,67.282,0.1153,67.539,2.1,3.60,1
586,478923.883,3283489.078,2.556,2.537,2.563,2.576,2.556,0.1152,67.397,0.1152,67.655,1.3,2.30,1
587,478923.774,3283489.039,2.554,2.527,2.558,2.57,2.554,0.1152,67.512,0.1152,67.77,1,1.70,1
588,478923.666,3283488.999,2.552,2.517,2.553,2.559,2.552,0.1152,67.627,0.1152,67.885,1.1,2.00,1
589,478923.558,3283488.959,2.548,2.508,2.548,2.549,2.548,0.1152,67.743,0.1153,68,2.1,3.70,1
590,478923.45,3283488.92,2.544,2.499,2.544,2.539,2.544,0.1152,67.858,0.1153,68.116,2.1,3.60,1
591,478923.342,3283488.88,2.539,2.489,2.541,2.529,2.539,0.1152,67.973,0.1153,68.231,2,3.50,1
592,478923.234,3283488.84,2.536,2.48,2.537,2.519,2.536,0.1152,68.088,0.1153,68.346,2,3.40,1
593,478923.126,3283488.801,2.532,2.471,2.533,2.51,2.532,0.1152,68.204,0.1153,68.462,1.9,3.30,1
594,478923.018,3283488.761,2.528,2.462,2.529,2.502,2.528,0.1152,68.319,0.1153,68.577,1.9,3.20,1
595,478922.909,3283488.721,2.524,2.453,2.528,2.493,2.524,0.1152,68.434,0.1153,68.692,1.8,3.20,1
596,478922.801,3283488.682,2.521,2.444,2.528,2.485,2.521,0.1152,68.549,0.1153,68.807,1.8,3.20,1
597,478922.693,3283488.642,2.517,2.434,2.528,2.48,2.517,0.1152,68.664,0.1153,68.923,1.7,2.90,1
598,478922.585,3283488.602,2.514,2.425,2.527,2.476,2.514,0.1152,68.78,0.1152,69.038,1.5,2.60,1
599,478922.477,3283488.563,2.511,2.415,2.526,2.472,2.511,0.1152,68.895,0.1152,69.153,1.4,2.40,1
600,478922.369,3283488.523,2.509,2.405,2.525,2.469,2.509,0.1152,69.01,0.1152,69.268,1.2,2.10,1
601,478922.261,3283488.483,2.507,2.395,2.523,2.466,2.507,0.1152,69.125,0.1152,69.384,1,1.80,1
602,478922.153,3283488.444,2.505,2.385,2.52,2.465,2.505,0.1152,69.24,0.1152,69.499,0.9,1.50,1
603,478922.044,3283488.404,2.504,2.375,2.517,2.463,2.504,0.1152,69.356,0.1152,69.614,0.7,1.20,1
604,478921.936,3283488.364,2.503,2.364,2.512,2.463,2.503,0.1152,69.471,0.1152,69.729,0.5,1.00,1
605,478921.828,3283488.325,2.498,2.358,2.504,2.462,2.498,0.1152,69.586,0.1153,69.844,2.3,4.00,1
606,478921.72,3283488.285,2.493,2.354,2.497,2.462,2.493,0.1152,69.701,0.1153,69.96,2.3,4.10,1
607,478921.612,3283488.245,2.489,2.349,2.491,2.462,2.489,0.1152,69.816,0.1153,70.075,2.3,4.10,1
608,478921.504,3283488.206,2.484,2.344,2.485,2.46,2.484,0.1152,69.932,0.1153,70.19,2.3,4.10,1
609,478921.396,3283488.166,2.479,2.339,2.48,2.458,2.479,0.1152,70.047,0.1153,70.306,2.3,4.10,1
610,478921.288,3283488.126,2.475,2.335,2.476,2.455,2.475,0.1152,70.162,0.1153,70.421,2.3,4.10,1
611,478921.179,3283488.087,2.47,2.331,2.473,2.452,2.47,0.1152,70.277,0.1153,70.536,2.3,4.10,1
612,478921.071,3283488.047,2.465,2.327,2.47,2.45,2.465,0.1152,70.392,0.1153,70.652,2.3,4.10,1
613,478920.963,3283488.007,2.461,2.324,2.468,2.449,2.461,0.1152,70.508,0.1153,70.767,2.3,4.10,1
614,478920.855,3283487.968,2.457,2.322,2.463,2.448,2.457,0.1152,70.623,0.1153,70.882,2,3.50,1
615,478920.747,3283487.928,2.453,2.322,2.457,2.445,2.453,0.1152,70.738,0.1153,70.997,2,3.50,1
616,478920.639,3283487.889,2.448,2.322,2.451,2.441,2.448,0.1152,70.853,0.1153,71.113,2.1,3.70,1
617,478920.531,3283487.849,2.444,2.322,2.443,2.437,2.444,0.1152,70.969,0.1153,71.228,2.3,4.00,1
618,478920.423,3283487.809,2.439,2.321,2.436,2.432,2.439,0.1152,71.084,0.1153,71.343,2.4,4.20,1
619,478920.315,3283487.77,2.434,2.321,2.427,2.427,2.434,0.1152,71.199,0.1153,71.459,2.5,4.40,1
620,478920.206,3283487.73,2.428,2.321,2.418,2.422,2.428,0.1152,71.314,0.1153,71.574,2.7,4.70,1
621,478920.098,3283487.69,2.423,2.32,2.409,2.416,2.423,0.1152,71.429,0.1153,71.689,2.8,4.90,1
622,478919.99,3283487.651,2.417,2.32,2.399,2.411,2.417,0.1152,71.545,0.1154,71.805,2.9,5.10,1
623,478919.882,3283487.611,2.414,2.319,2.392,2.405,2.414,0.1152,71.66,0.1153,71.92,1.5,2.70,1
624,478919.774,3283487.571,2.413,2.317,2.387,2.4,2.413,0.1152,71.775,0.1152,72.035,0.2,0.30,1
625,478919.666,3283487.532,2.413,2.314,2.382,2.399,2.413,0.1152,71.89,0.1152,72.15,0.4,0.70,1
626,478919.558,3283487.492,2.411,2.312,2.377,2.398,2.411,0.1152,72.005,0.1152,72.266,0.7,1.20,1
627,478919.45,3283487.452,2.409,2.309,2.372,2.396,2.409,0.1152,72.121,0.1152,72.381,0.9,1.60,1
628,478919.341,3283487.413,2.407,2.307,2.368,2.395,2.407,0.1152,72.236,0.1152,72.496,1.2,2.10,1
629,478919.233,3283487.373,2.404,2.304,2.364,2.394,2.404,0.1152,72.351,0.1152,72.611,1.5,2.50,1
630,478919.125,3283487.333,2.4,2.302,2.36,2.393,2.4,0.1152,72.466,0.1153,72.727,1.7,3.00,1
631,478919.017,3283487.294,2.397,2.299,2.357,2.392,2.397,0.1152,72.581,0.1153,72.842,2,3.40,1
632,478918.909,3283487.254,2.392,2.296,2.354,2.391,2.392,0.1152,72.697,0.1153,72.957,2.3,4.00,1
633,478918.801,3283487.214,2.386,2.282,2.353,2.39,2.386,0.1152,72.812,0.1153,73.073,2.7,4.70,1
634,478918.693,3283487.175,2.381,2.268,2.352,2.389,2.381,0.1152,72.927,0.1153,73.188,2.7,4.70,1
635,478918.585,3283487.135,2.376,2.253,2.352,2.389,2.376,0.1152,73.042,0.1153,73.303,2.6,4.60,1
636,478918.476,3283487.095,2.371,2.237,2.353,2.388,2.371,0.1152,73.158,0.1153,73.418,2.6,4.50,1
637,478918.368,3283487.056,2.365,2.222,2.354,2.388,2.365,0.1152,73.273,0.1153,73.534,2.5,4.40,1
638,478918.26,3283487.016,2.36,2.207,2.355,2.387,2.36,0.1152,73.388,0.1153,73.649,2.5,4.40,1
639,478918.152,3283486.976,2.357,2.193,2.358,2.386,2.357,0.1152,73.503,0.1153,73.764,1.9,3.40,1
640,478918.044,3283486.937,2.353,2.179,2.358,2.386,2.353,0.1152,73.618,0.1153,73.88,1.6,2.80,1
641,478917.936,3283486.897,2.35,2.166,2.352,2.385,2.35,0.1152,73.734,0.1153,73.995,1.6,2.90,1
642,478917.828,3283486.857,2.349,2.164,2.34,2.384,2.349,0.1152,73.849,0.1152,74.11,0.6,1.10,1
643,478917.72,3283486.818,2.347,2.163,2.328,2.381,2.347,0.1152,73.964,0.1152,74.225,0.7,1.10,1
644,478917.612,3283486.778,2.346,2.161,2.317,2.377,2.346,0.1152,74.079,0.1152,74.341,0.7,1.20,1
645,478917.503,3283486.738,2.345,2.159,2.306,2.373,2.345,0.1152,74.194,0.1152,74.456,0.7,1.30,1
646,478917.395,3283486.699,2.343,2.156,2.296,2.369,2.343,0.1152,74.31,0.1152,74.571,0.8,1.40,1
647,478917.287,3283486.659,2.341,2.152,2.287,2.365,2.341,0.1152,74.425,0.1152,74.686,0.8,1.40,1
648,478917.179,3283486.62,2.34,2.148,2.279,2.361,2.34,0.1152,74.54,0.1152,74.801,0.9,1.50,1
649,478917.071,3283486.58,2.338,2.143,2.271,2.357,2.338,0.1152,74.655,0.1152,74.917,0.9,1.60,1
650,478916.963,3283486.54,2.336,2.137,2.264,2.353,2.336,0.1152,74.77,0.1152,75.032,1,1.70,1
651,478916.855,3283486.501,2.331,2.131,2.256,2.349,2.331,0.1152,74.886,0.1153,75.147,2.2,3.80,1
652,478916.747,3283486.461,2.326,2.125,2.248,2.345,2.326,0.1152,75.001,0.1153,75.263,2.8,4.90,1
653,478916.638,3283486.421,2.32,2.119,2.239,2.34,2.32,0.1152,75.116,0.1154,75.378,3,5.30,1
654,478916.53,3283486.382,2.313,2.113,2.231,2.334,2.313,0.1152,75.231,0.1154,75.493,3.2,5.60,1
655,478916.422,3283486.342,2.306,2.107,2.223,2.329,2.306,0.1152,75.346,0.1154,75.609,3.4,6.00,1
656,478916.314,3283486.302,2.299,2.1,2.215,2.322,2.299,0.1152,75.462,0.1154,75.724,3.6,6.40,1
657,478916.206,3283486.263,2.291,2.093,2.207,2.316,2.291,0.1152,75.577,0.1155,75.84,3.9,6.80,1
658,478916.098,3283486.223,2.283,2.086,2.199,2.309,2.283,0.1152,75.692,0.1155,75.955,4.1,7.10,1
659,478915.99,3283486.183,2.274,2.078,2.191,2.301,2.274,0.1152,75.807,0.1155,76.071,4.3,7.50,1
660,478915.882,3283486.144,2.267,2.072,2.188,2.294,2.267,0.1152,75.923,0.1154,76.186,3.4,6.00,1
661,478915.773,3283486.104,2.263,2.07,2.185,2.287,2.263,0.1152,76.038,0.1153,76.301,2.3,4.00,1
662,478915.665,3283486.064,2.258,2.069,2.182,2.28,2.258,0.1152,76.153,0.1153,76.417,2.3,3.90,1
663,478915.557,3283486.025,2.254,2.068,2.179,2.274,2.254,0.1152,76.268,0.1153,76.532,2.2,3.90,1
664,478915.449,3283485.985,2.25,2.067,2.176,2.268,2.25,0.1152,76.383,0.1153,76.647,1.7,2.90,1
665,478915.341,3283485.945,2.249,2.065,2.172,2.262,2.249,0.1152,76.499,0.1152,76.762,0.9,1.60,1
666,478915.233,3283485.906,2.247,2.063,2.167,2.257,2.247,0.1152,76.614,0.1152,76.878,1,1.80,1
667,478915.125,3283485.866,2.244,2.061,2.162,2.252,2.244,0.1152,76.729,0.1152,76.993,1.1,1.90,1
668,478915.017,3283485.826,2.242,2.059,2.158,2.247,2.242,0.1152,76.844,0.1152,77.108,1.2,2.10,1
669,478914.908,3283485.787,2.241,2.056,2.15,2.243,2.241,0.1152,76.959,0.1152,77.223,0.4,0.80,1
670,478914.8,3283485.747,2.245,2.044,2.141,2.239,2.245,0.1152,77.075,0.1153,77.339,2,3.50,1
671,478914.692,3283485.707,2.249,2.033,2.131,2.239,2.249,0.1152,77.19,0.1153,77.454,1.8,3.10,1
672,478914.584,3283485.668,2.252,2.021,2.122,2.238,2.252,0.1152,77.305,0.1153,77.569,1.6,2.70,1
673,478914.476,3283485.628,2.254,2.01,2.114,2.238,2.254,0.1152,77.42,0.1152,77.684,1.3,2.30,1
674,478914.368,3283485.588,2.257,1.999,2.105,2.237,2.257,0.1152,77.535,0.1152,77.8,1.1,2.00,1
675,478914.26,3283485.549,2.259,1.989,2.097,2.236,2.259,0.1152,77.651,0.1152,77.915,0.9,1.60,1
676,478914.152,3283485.509,2.26,1.978,2.088,2.235,2.26,0.1152,77.766,0.1152,78.03,0.7,1.20,1
677,478914.044,3283485.469,2.261,1.968,2.08,2.234,2.261,0.1152,77.881,0.1152,78.145,0.5,0.90,1
678,478913.935,3283485.43,2.261,1.958,2.073,2.232,2.261,0.1152,77.996,0.1152,78.26,0.3,0.50,1
679,478913.827,3283485.39,2.259,1.954,2.069,2.23,2.259,0.1152,78.111,0.1152,78.376,1.2,2.10,1
680,478913.719,3283485.35,2.257,1.951,2.065,2.227,2.257,0.1152,78.227,0.1152,78.491,1.1,1.90,1
681,478913.611,3283485.311,2.255,1.95,2.06,2.222,2.255,0.1152,78.342,0.1152,78.606,1,1.70,1
682,478913.503,3283485.271,2.253,1.949,2.056,2.216,2.253,0.1152,78.457,0.1152,78.721,0.9,1.50,1
683,478913.395,3283485.232,2.252,1.948,2.051,2.211,2.252,0.1152,78.572,0.1152,78.837,0.8,1.30,1
